-[ RECORD 1 ]------------------+-----------------------------------------------------------------------
case_number                    | I-200-25262-321967
worksite_address1              | 101 E Main St
worksite_address2              | 
worksite_city                  | Louisville
worksite_state                 | KY
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $90,813.00 
employer_phone                 | 13012319083
employer_phone_ext             | 
employer_poc_phone             | 13012319083
employer_poc_phone_ext         | 
employer_poc_email             | amit1.jindal@tcs.com
h_1b_dependent                 | Yes
-[ RECORD 1578 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25266-327214
case_status                    | Certified
employer_name                  | Tata Consultancy Services Limited
job_title                      | Architect
soc_code                       | 15-1299.08
full_time_position             | Y
begin_date                     | 2026-03-13
end_date                       | 2029-03-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 9201 Corporate Boulevard
employer_address2              | Suite 320
employer_city                  | Rockville
employer_state                 | MD
employer_poc_last_name         | Jindal / Yarasinghu
employer_poc_first_name        | Amit / Venkata Srinath
employer_poc_job_title         | Head-Immigration & HR Compliance, N.A. / Immigration Manager
secondary_entity_business_name | Toyota Motor Credit Corporation
worksite_address1              | 6565 Headquarters Drive
worksite_address2              | 
worksite_city                  | Plano
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $92,581.00 
employer_phone                 | 13012319083
employer_phone_ext             | 
employer_poc_phone             | 13012319083
employer_poc_phone_ext         | 
employer_poc_email             | amit1.jindal@tcs.com
h_1b_dependent                 | Yes
-[ RECORD 1579 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25266-327423
case_status                    | Certified
employer_name                  | Tata Consultancy Services Limited
job_title                      | Developer
soc_code                       | 15-1251.00
full_time_position             | Y
begin_date                     | 2026-03-13
end_date                       | 2029-03-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 9201 Corporate Boulevard
employer_address2              | Suite 320
employer_city                  | Rockville
employer_state                 | MD
employer_poc_last_name         | Jindal / Yarasinghu
employer_poc_first_name        | Amit / Venkata Srinath
employer_poc_job_title         | Head-Immigration & HR Compliance, N.A. / Immigration Manager
secondary_entity_business_name | J.P. Morgan Chase Bank, National Association
worksite_address1              | 1111 Polaris Parkway
worksite_address2              | 
worksite_city                  | Columbus
worksite_state                 | OH
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $82,243.00 
employer_phone                 | 13012319083
employer_phone_ext             | 
employer_poc_phone             | 13012319083
employer_poc_phone_ext         | 
employer_poc_email             | amit1.jindal@tcs.com
h_1b_dependent                 | Yes
-[ RECORD 1580 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25217-221832
case_status                    | Certified
employer_name                  | Tata Technologies Inc
job_title                      | Teamcenter Lead
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-02-01
end_date                       | 2029-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 1
change_employer                | 0
amended_petition               | 0
employer_address1              | 6001 Cass Avenue
employer_address2              | Suite 600
employer_city                  | Detroit
employer_state                 | MI
employer_poc_last_name         | Le Jeune
employer_poc_first_name        | Richard
employer_poc_job_title         | Head of Human Resources - North America
secondary_entity_business_name | 
worksite_address1              | 850 Newcomb St
worksite_address2              | 
worksite_city                  | Franklin
worksite_state                 | TN
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $122,117.00 
employer_phone                 | 12484261482
employer_phone_ext             | 
employer_poc_phone             | 12484261700
employer_poc_phone_ext         | 
employer_poc_email             | Richard.LeJeune@tatatechnologies.com
h_1b_dependent                 | Yes
-[ RECORD 1581 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25202-188925
case_status                    | Certified
employer_name                  | TechData Service Company LLC
job_title                      | Clinical SAS Programmer
soc_code                       | 15-2041.00
full_time_position             | Y
begin_date                     | 2026-01-17
end_date                       | 2029-01-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 700 American Ave
employer_address2              | Suite 102
employer_city                  | King of Prussia
employer_state                 | PA
employer_poc_last_name         | Zhang
employer_poc_first_name        | Ju
employer_poc_job_title         | Vice President
secondary_entity_business_name | 
worksite_address1              | 35 Starmont Way
worksite_address2              | 
worksite_city                  | Collegeville
worksite_state                 | PA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $65.91 
employer_phone                 | 16109620158
employer_phone_ext             | 
employer_poc_phone             | 16109620380
employer_poc_phone_ext         | 
employer_poc_email             | ju.zhang@techdataservice.com
h_1b_dependent                 | Yes
-[ RECORD 1582 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25217-221882
case_status                    | Certified
employer_name                  | TechPillars Inc
job_title                      | Sr. Software Engineer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-16
end_date                       | 2029-01-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 3000 BAYPORT DRIVE
employer_address2              | SUITE 840
employer_city                  | TAMPA
employer_state                 | FL
employer_poc_last_name         | Torres Valencia
employer_poc_first_name        | Liliana
employer_poc_job_title         | Corporate Counsel - Immigration
secondary_entity_business_name | Penske Truck Leasing [Remotely working from home Office]
worksite_address1              | 7036 Nueces Dr
worksite_address2              | 
worksite_city                  | Irving
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $112,923.00 
employer_phone                 | 17277230801
employer_phone_ext             | 
employer_poc_phone             | 17277230801
employer_poc_phone_ext         | 
employer_poc_email             | liliana.torres@techpillars.com
h_1b_dependent                 | Yes
-[ RECORD 1583 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25217-222323
case_status                    | Certified
employer_name                  | TechPillars Inc
job_title                      | Sr. Software Engineer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-16
end_date                       | 2029-01-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 3000 BAYPORT DRIVE
employer_address2              | SUITE 840
employer_city                  | TAMPA
employer_state                 | FL
employer_poc_last_name         | Torres Valencia
employer_poc_first_name        | Liliana
employer_poc_job_title         | Corporate Counsel - Immigration
secondary_entity_business_name | Penske Truck Leasing [Remotely working from home Office]
worksite_address1              | 7036 Nueces Dr
worksite_address2              | 
worksite_city                  | Irving
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $112,923.00 
employer_phone                 | 16788055677
employer_phone_ext             | 
employer_poc_phone             | 16788055677
employer_poc_phone_ext         | 
employer_poc_email             | liliana.torres@techpillars.com
h_1b_dependent                 | Yes
-[ RECORD 1584 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25195-172221
case_status                    | Certified
employer_name                  | Techouts Inc
job_title                      | Business Analyst
soc_code                       | 15-1253.00
full_time_position             | Y
begin_date                     | 2026-01-13
end_date                       | 2029-01-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 13800 Coppermine Road
employer_address2              | Suite 281
employer_city                  | Herndon
employer_state                 | VA
employer_poc_last_name         | Paruchuri
employer_poc_first_name        | Amith
employer_poc_job_title         | Chief Executive Officer
secondary_entity_business_name | Home Office (Due to Covid-19)
worksite_address1              | 10322 Maple Leaf Dr
worksite_address2              | 
worksite_city                  | Lawrenceville
worksite_state                 | NJ
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $91,811.00 
employer_phone                 | 14694820796
employer_phone_ext             | 
employer_poc_phone             | 14694820796
employer_poc_phone_ext         | 
employer_poc_email             | hrd@techouts.com
h_1b_dependent                 | Yes
-[ RECORD 1585 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25262-321103
case_status                    | Certified
employer_name                  | Teckpros LLC
job_title                      | DBA Administrator III
soc_code                       | 15-1242.00
full_time_position             | Y
begin_date                     | 2026-02-27
end_date                       | 2029-02-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 1
change_employer                | 0
amended_petition               | 0
employer_address1              | 10500 Little Patuxent Pkwy.
employer_address2              | Suite 430
employer_city                  | Columbia
employer_state                 | MD
employer_poc_last_name         | Chaganti
employer_poc_first_name        | Manoj
employer_poc_job_title         | President 
secondary_entity_business_name | Fannie Mae
worksite_address1              | 2000 Opportunity Way
worksite_address2              | 
worksite_city                  | Reston
worksite_state                 | VA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $121,222.00 
employer_phone                 | 14108648832
employer_phone_ext             | 
employer_poc_phone             | 14108648832
employer_poc_phone_ext         | 
employer_poc_email             | mchaganti@teckpros.com
h_1b_dependent                 | Yes
-[ RECORD 1586 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25253-300236
case_status                    | Certified - Withdrawn
employer_name                  | Teckpros LLC
job_title                      | DBA Administrator III
soc_code                       | 15-1242.00
full_time_position             | Y
begin_date                     | 2026-02-27
end_date                       | 2029-02-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 1
change_employer                | 0
amended_petition               | 0
employer_address1              | 10500 Little Patuxent Pkwy.
employer_address2              | Suite 430
employer_city                  | Columbia
employer_state                 | MD
employer_poc_last_name         | Chaganti
employer_poc_first_name        | Manoj
employer_poc_job_title         | President 
secondary_entity_business_name | Fannie Mae
worksite_address1              | 2000 Opportunity Way
worksite_address2              | 
worksite_city                  | Reston
worksite_state                 | VA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $121,222.00 
employer_phone                 | 14108648832
employer_phone_ext             | 
employer_poc_phone             | 14108648832
employer_poc_phone_ext         | 
employer_poc_email             | mchaganti@teckpros.com
h_1b_dependent                 | Yes
-[ RECORD 1587 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25184-153177
case_status                    | Certified
employer_name                  | Tecnics Consulting Inc
job_title                      | Solutions Architect
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 5177 Richmond Avenue, Suite   1188
employer_address2              | 
employer_city                  | Houston
employer_state                 | TX
employer_poc_last_name         | Bollam
employer_poc_first_name        | Muralidhar Reddy
employer_poc_job_title         | President
secondary_entity_business_name | 
worksite_address1              | 5177 Richmond Ave., Suite 1188
worksite_address2              | 
worksite_city                  | Houston
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $105,976.00 
employer_phone                 | 12818227900
employer_phone_ext             | 
employer_poc_phone             | 12818227900
employer_poc_phone_ext         | 
employer_poc_email             | murali_reddy@tecnics.com
h_1b_dependent                 | Yes
-[ RECORD 1588 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25212-211508
case_status                    | Certified
employer_name                  | Tecsource International LLC
job_title                      | Software Developer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 11901 CRYSTAL HILL ROAD
employer_address2              | 
employer_city                  | NORTH LITTLE ROCK
employer_state                 | AR
employer_poc_last_name         | Anand
employer_poc_first_name        | Prabhu
employer_poc_job_title         | PRESIDENT & CEO
secondary_entity_business_name | Federal Home Loan Bank
worksite_address1              | 8500 Freeport Pkwy   600
worksite_address2              | 
worksite_city                  | Irving
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $112,923.00 
employer_phone                 | 15013014241
employer_phone_ext             | 
employer_poc_phone             | 15013014241
employer_poc_phone_ext         | 
employer_poc_email             | prabhu@tecsource.net
h_1b_dependent                 | Yes
-[ RECORD 1589 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25210-205622
case_status                    | Certified - Withdrawn
employer_name                  | Tecsource International LLC
job_title                      | Software Developer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 1
change_employer                | 0
amended_petition               | 0
employer_address1              | 11901 CRYSTAL HILL ROAD
employer_address2              | 
employer_city                  | NORTH LITTLE ROCK
employer_state                 | AR
employer_poc_last_name         | Anand
employer_poc_first_name        | Prabhu
employer_poc_job_title         | PRESIDENT & CEO
secondary_entity_business_name | Federal Home Loan Bank
worksite_address1              | 8500 Freeport Pkwy   600
worksite_address2              | 
worksite_city                  | Irving
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $112,923.00 
employer_phone                 | 15013014241
employer_phone_ext             | 
employer_poc_phone             | 15013014241
employer_poc_phone_ext         | 
employer_poc_email             | prabhu@tecsource.net
h_1b_dependent                 | Yes
-[ RECORD 1590 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25261-320080
case_status                    | Certified
employer_name                  | Tek Leaders Inc
job_title                      | Software Engineer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-03-13
end_date                       | 2029-03-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 5151 Headquarters Drive
employer_address2              | Suite 105
employer_city                  | Plano
employer_state                 | TX
employer_poc_last_name         | Singh
employer_poc_first_name        | Seema
employer_poc_job_title         | HR Manager
secondary_entity_business_name | Capital One
worksite_address1              | 1675 Capital One Dr N
worksite_address2              | 
worksite_city                  | Tysons
worksite_state                 | VA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $126,090.00 
employer_phone                 | 19169170040
employer_phone_ext             | 
employer_poc_phone             | 19169170040
employer_poc_phone_ext         | 
employer_poc_email             | hr@tekleaders.com
h_1b_dependent                 | Yes
-[ RECORD 1591 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25213-216207
case_status                    | Certified
employer_name                  | Tek Leaders Inc
job_title                      | Data Engineer
soc_code                       | 15-1251.00
full_time_position             | Y
begin_date                     | 2026-01-31
end_date                       | 2029-01-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 5151 Headquarters Drive
employer_address2              | Suite 105
employer_city                  | Plano
employer_state                 | TX
employer_poc_last_name         | Singh
employer_poc_first_name        | Seema
employer_poc_job_title         | HR Manager
secondary_entity_business_name | Erie Insurance
worksite_address1              | 8700 Stacy Rd
worksite_address2              | Apt 8211
worksite_city                  | McKinney
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $77,418.00 
employer_phone                 | 19169170040
employer_phone_ext             | 
employer_poc_phone             | 19169170040
employer_poc_phone_ext         | 
employer_poc_email             | hr@tekleaders.com
h_1b_dependent                 | Yes
-[ RECORD 1592 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25191-167199
case_status                    | Certified
employer_name                  | Tek Leaders Inc
job_title                      | Lead Developer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 5151 Headquarters Drive
employer_address2              | Suite 105
employer_city                  | Plano
employer_state                 | TX
employer_poc_last_name         | Singh
employer_poc_first_name        | Seema
employer_poc_job_title         | HR Manager
secondary_entity_business_name | CapitalOne Auto Finance
worksite_address1              | 8050 Dominion Parkway
worksite_address2              | 
worksite_city                  | Plano
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $112,923.00 
employer_phone                 | 19169170040
employer_phone_ext             | 
employer_poc_phone             | 19169170040
employer_poc_phone_ext         | 
employer_poc_email             | hr@tekleaders.com
h_1b_dependent                 | Yes
-[ RECORD 1593 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25224-238048
case_status                    | Certified
employer_name                  | Tek Leaders Inc
job_title                      | Systems Engineer
soc_code                       | 15-1299.08
full_time_position             | Y
begin_date                     | 2026-01-24
end_date                       | 2029-01-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 1
employer_address1              | 5151 Headquarters Drive
employer_address2              | Suite 105
employer_city                  | Plano
employer_state                 | TX
employer_poc_last_name         | Singh
employer_poc_first_name        | Seema
employer_poc_job_title         | HR Manager
secondary_entity_business_name | Mazda North American Operations
worksite_address1              | 2925 Landmark Drive
worksite_address2              | 
worksite_city                  | Celina
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $92,581.00 
employer_phone                 | 19169170040
employer_phone_ext             | 
employer_poc_phone             | 19169170040
employer_poc_phone_ext         | 
employer_poc_email             | hr@tekleaders.com
h_1b_dependent                 | Yes
-[ RECORD 1594 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25246-284096
case_status                    | Certified
employer_name                  | Tek Spikes LLC
job_title                      | SOFTWARE DEVELOPER
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-02-27
end_date                       | 2029-02-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 103 E VIRGINIA ST
employer_address2              | STE 202
employer_city                  | MCKINNEY
employer_state                 | TX
employer_poc_last_name         | Bobba
employer_poc_first_name        | Srirama Satya Krishna
employer_poc_job_title         | President
secondary_entity_business_name | Remote
worksite_address1              | 1244 E BUCKHORN MTN
worksite_address2              | 
worksite_city                  | EAGLE MOUNTAIN
worksite_state                 | UT
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $104,083.00 
employer_phone                 | 19193243978
employer_phone_ext             | 
employer_poc_phone             | 19193243978
employer_poc_phone_ext         | 
employer_poc_email             | admin@tekspikes.com
h_1b_dependent                 | Yes
-[ RECORD 1595 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25203-191144
case_status                    | Withdrawn
employer_name                  | Tekdelite LLC
job_title                      | Programmer 6
soc_code                       | 15-1211.00
full_time_position             | Y
begin_date                     | 2026-01-08
end_date                       | 2029-01-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 1
change_employer                | 0
amended_petition               | 0
employer_address1              | 1749 Hamilton Road
employer_address2              | Suite 103
employer_city                  | Okemos
employer_state                 | MI
employer_poc_last_name         | Yesu
employer_poc_first_name        | Nageswar
employer_poc_job_title         | Vice President
secondary_entity_business_name | State of Michigan
worksite_address1              | 430 W Allegan St
worksite_address2              | 
worksite_city                  | Lansing
worksite_state                 | MI
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $103,480.00 
employer_phone                 | 19152175258
employer_phone_ext             | 
employer_poc_phone             | 19152175258
employer_poc_phone_ext         | 
employer_poc_email             | info@tekdelite.com
h_1b_dependent                 | Yes
-[ RECORD 1596 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25252-295671
case_status                    | Certified
employer_name                  | Tekgence Inc
job_title                      | Devops Engineer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-22
end_date                       | 2029-01-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 1
change_employer                | 0
amended_petition               | 0
employer_address1              | 6655 Deseo Drive
employer_address2              | Suite 104
employer_city                  | Irving
employer_state                 | TX
employer_poc_last_name         | Fegade
employer_poc_first_name        | Shraddha
employer_poc_job_title         | HR Manager
secondary_entity_business_name | American Airlines
worksite_address1              | 1 Transformation Way
worksite_address2              | 
worksite_city                  | Fort Worth
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $112,923.00 
employer_phone                 | 14692422590
employer_phone_ext             | 
employer_poc_phone             | 14692422590
employer_poc_phone_ext         | 
employer_poc_email             | shraddha@tekgence.com
h_1b_dependent                 | Yes
-[ RECORD 1597 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25205-198427
case_status                    | Certified
employer_name                  | Tekgroup LLC
job_title                      | Software Developer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 1
change_employer                | 0
amended_petition               | 0
employer_address1              | 11535 Parkwoods Circle
employer_address2              | Unit B
employer_city                  | Alpharetta
employer_state                 | GA
employer_poc_last_name         | Gabu
employer_poc_first_name        | Sravanthi
employer_poc_job_title         | President
secondary_entity_business_name | New York State Office of Information Technology Services
worksite_address1              | 80 S Swan Street
worksite_address2              | Floor 7
worksite_city                  | Albany
worksite_state                 | NY
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $99,549.00 
employer_phone                 | 14049965911
employer_phone_ext             | 
employer_poc_phone             | 14049965911
employer_poc_phone_ext         | 
employer_poc_email             | hr@tekgroupusa.com
h_1b_dependent                 | Yes
-[ RECORD 1598 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25202-189339
case_status                    | Certified
employer_name                  | TekinvaderZ LLC
job_title                      | Data Engineer
soc_code                       | 15-1242.00
full_time_position             | Y
begin_date                     | 2026-01-18
end_date                       | 2029-01-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 9385 N 56th St
employer_address2              | Suite 203
employer_city                  | Temple Terrace
employer_state                 | FL
employer_poc_last_name         | Cheepurupalli
employer_poc_first_name        | Ashok Kumar
employer_poc_job_title         | HR Manager
secondary_entity_business_name | Walmart
worksite_address1              | 1300 N Custer Rd
worksite_address2              | Apt  1203
worksite_city                  | Allen
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $95,035.00 
employer_phone                 | 17733729969
employer_phone_ext             | 
employer_poc_phone             | 17733729969
employer_poc_phone_ext         | 
employer_poc_email             | immigration@tekinvaderz.com
h_1b_dependent                 | Yes
-[ RECORD 1599 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25265-326020
case_status                    | Certified
employer_name                  | TekinvaderZ LLC
job_title                      | DevOps Engineer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-02-13
end_date                       | 2029-02-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 9385 N 56th St
employer_address2              | Suite 203
employer_city                  | Temple Terrace
employer_state                 | FL
employer_poc_last_name         | Cheepurupalli
employer_poc_first_name        | Ashok Kumar
employer_poc_job_title         | HR Manager
secondary_entity_business_name | Apple
worksite_address1              | 8900 Amberglen Blvd
worksite_address2              | 
worksite_city                  | Austin
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $114,754.00 
employer_phone                 | 17733729969
employer_phone_ext             | 
employer_poc_phone             | 17733729969
employer_poc_phone_ext         | 
employer_poc_email             | immigration@tekinvaderz.com
h_1b_dependent                 | Yes
-[ RECORD 1600 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25210-206304
case_status                    | Certified
employer_name                  | Tekorg Inc
job_title                      | Software Developer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 1
employer_address1              | 22636 Glenn Dr
employer_address2              | Suite 203
employer_city                  | Sterling
employer_state                 | VA
employer_poc_last_name         | Reddy
employer_poc_first_name        | Sailaja
employer_poc_job_title         | Hr Manager
secondary_entity_business_name | Verizon
worksite_address1              | 600 Hidden Ridge
worksite_address2              | 
worksite_city                  | Irving
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $112,923.00 
employer_phone                 | 15719896137
employer_phone_ext             | 
employer_poc_phone             | 15719896137
employer_poc_phone_ext         | 
employer_poc_email             | hr@tekorg.com
h_1b_dependent                 | Yes
-[ RECORD 1601 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25202-189728
case_status                    | Certified
employer_name                  | Tekorg Inc
job_title                      | Software Developer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-01
end_date                       | 2028-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 1
employer_address1              | 22636 Glenn Dr
employer_address2              | Suite 203
employer_city                  | Sterling
employer_state                 | VA
employer_poc_last_name         | Reddy
employer_poc_first_name        | Sailaja
employer_poc_job_title         | Hr Manager
secondary_entity_business_name | Verizon
worksite_address1              | 600 Hidden Ridge, Irving
worksite_address2              | 
worksite_city                  | Irving
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $112,923.00 
employer_phone                 | 15719896137
employer_phone_ext             | 
employer_poc_phone             | 15719896137
employer_poc_phone_ext         | 
employer_poc_email             | hr@tekorg.com
h_1b_dependent                 | Yes
-[ RECORD 1602 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25247-287426
case_status                    | Certified
employer_name                  | TetraSoft Inc
job_title                      | Scrum Master
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-20
end_date                       | 2029-01-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 16100 Swingley  Ridge Road
employer_address2              | Suite 230
employer_city                  | Chesterfield
employer_state                 | MO
employer_poc_last_name         | Aggala
employer_poc_first_name        | Sarada Rani
employer_poc_job_title         | Manager, HR US
secondary_entity_business_name | Elevance Health Inc
worksite_address1              | 740 W Peachtree St NW
worksite_address2              | 
worksite_city                  | Atlanta
worksite_state                 | GA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $109,283.00 
employer_phone                 | 18777225583
employer_phone_ext             | 
employer_poc_phone             | 18777225583
employer_poc_phone_ext         | 
employer_poc_email             | hr_us@tetrasoft.us
h_1b_dependent                 | Yes
-[ RECORD 1603 ]---------------+-----------------------------------------------------------------------
case_number                    | I-200-25241-275970
case_status                    | Certified
employer_name                  | TetraSoft Inc
job_title                      | Sr. Software Developer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-02-09
end_date                       | 2029-02-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
