-[ RECORD 1 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-22181-324667
lawfirm_name_business_name     | LACKI & COMPANY LLC
employer_address1              | 625 MARYVILLE CENTRE DRIVE
employer_address2              | SUITE 200
employer_city                  | ST. LOUIS
employer_state                 | MO
employer_postal_code           | 63141
begin_date                     | 12/30/2024
end_date                       | 12/17/2027
total_worker_positions         | 1
soc_code                       | 15-1241.00
h_1b_dependent                 | Yes
-[ RECORD 1006 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-24185-173123
job_title                      | Principal RF Engineer
employer_name                  | TELECOM TECHNOLOGY SERVICES INC
secondary_entity_business_name | 
employer_poc_email             | jillian.kilker@amdocs.com
employer_poc_phone             | 13142127000
employer_poc_first_name        | Jillian
employer_poc_last_name         | Kilker
worksite_address1              | 500 Kahelu Avenue
worksite_address2              | 
worksite_city                  | Mililani
worksite_county                | HONOLULU
lawfirm_name_business_name     | LACKI & COMPANY LLC
employer_address1              | 625 MARYVILLE CENTRE DRIVE
employer_address2              | SUITE 200
employer_city                  | ST. LOUIS
employer_state                 | MO
employer_postal_code           | 63141
begin_date                     | 12/30/2024
end_date                       | 12/17/2027
total_worker_positions         | 1
soc_code                       | 15-1241.00
h_1b_dependent                 | Yes
-[ RECORD 1007 ]---------------+-------------------------------------------------------------------------
case_number                    | I-203-22306-565204
job_title                      | Director of Tennis
employer_name                  | TG Administration LLC
secondary_entity_business_name | 
employer_poc_email             | jaymcgrath@troon.com
employer_poc_phone             | 14804770434
employer_poc_first_name        | Jay
employer_poc_last_name         | McGrath
worksite_address1              | 68-1400 Mauna Lani Drive
worksite_address2              | 
worksite_city                  | Waimea
worksite_county                | HAWAII
lawfirm_name_business_name     | Grzeca Law Group, S.C.
employer_address1              | 15044 N. Scottsdale Road
employer_address2              | Suite 300
employer_city                  | Scottsdale
employer_state                 | AZ
employer_postal_code           | 85254
begin_date                     | 2/17/2023
end_date                       | 2/16/2025
total_worker_positions         | 1
soc_code                       | 11-1021.00
h_1b_dependent                 | N/A
-[ RECORD 1008 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-23130-008161
job_title                      | SENIOR DATA ARCHITECT
employer_name                  | THE QUEENS HEALTH SYSTEMS
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1236 LAUHALA STREET
worksite_address2              | SUITE 503
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/7/2023
end_date                       | 7/6/2026
total_worker_positions         | 1
soc_code                       | 15-1243.00
h_1b_dependent                 | No
-[ RECORD 1009 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22006-811361
job_title                      | PHYSICIAN - INTENSIVIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 29-1069.00
h_1b_dependent                 | No
-[ RECORD 1010 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-23014-703235
job_title                      | MEDICAL PHYSICIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 91-2141 FORT WEAVER ROAD
worksite_address2              | 
worksite_city                  | EWA BEACH
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 2/15/2023
end_date                       | 2/14/2026
total_worker_positions         | 1
soc_code                       | 19-2012.00
h_1b_dependent                 | No
-[ RECORD 1011 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22153-234650
job_title                      | PHYSICIAN - HOSPITALIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 91-2141 FORT WEAVER ROAD
worksite_address2              | 
worksite_city                  | EWA BEACH
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 29-1063.00
h_1b_dependent                 | No
-[ RECORD 1012 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22070-973580
job_title                      | SCIENTIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/23/2022
end_date                       | 7/22/2025
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 1013 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-23286-429140
job_title                      | PHYSICIAN - INTENSIVIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 91-2141 FORT WEAVER ROAD
worksite_address2              | 
worksite_city                  | EWA BEACH
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 12/23/2023
end_date                       | 12/22/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 1014 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22236-434157
job_title                      | GENERAL PSYCHIATRIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 10/14/2022
end_date                       | 10/13/2025
total_worker_positions         | 1
soc_code                       | 29-1223.00
h_1b_dependent                 | No
-[ RECORD 1015 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-24354-556451
job_title                      | MEDICAL PHYSICIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 91-2141 FORT WEAVER ROAD
worksite_address2              | 
worksite_city                  | EWA BEACH
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 2/1/2025
end_date                       | 1/31/2028
total_worker_positions         | 1
soc_code                       | 19-2012
h_1b_dependent                 | No
-[ RECORD 1016 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-23109-945405
job_title                      | PHYSICIAN - HOSPITALIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 8/24/2023
end_date                       | 8/23/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 1017 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22033-870792
job_title                      | SCIENTIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 4/11/2022
end_date                       | 4/10/2025
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 1018 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22149-223462
job_title                      | PHYSICIAN - ADVANCED PROCEDURAL GASTROENTEROLOGIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 91-2141 FORT WEAVER ROAD
worksite_address2              | 
worksite_city                  | EWA BEACH
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 29-1063.00
h_1b_dependent                 | No
-[ RECORD 1019 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22149-223469
job_title                      | PHYSICIAN - INTENSIVIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 29-1069.00
h_1b_dependent                 | No
-[ RECORD 1020 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22150-223542
job_title                      | PHYSICIAN - SURGICAL INTENSIVIST, TRAUMA AND GENERAL SURGEON
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 9/1/2022
end_date                       | 8/31/2025
total_worker_positions         | 1
soc_code                       | 29-1067.00
h_1b_dependent                 | No
-[ RECORD 1021 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22149-223423
job_title                      | PHYSICIAN - INTENSIVIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 29-1069.00
h_1b_dependent                 | No
-[ RECORD 1022 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22152-229142
job_title                      | GENERAL PSYCHIATRIST - ACADEMIC
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 9/28/2022
end_date                       | 9/27/2025
total_worker_positions         | 1
soc_code                       | 29-1066.00
h_1b_dependent                 | No
-[ RECORD 1023 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22149-223458
job_title                      | PHYSICIAN - GASTROENTEROLOGIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 91-2141 FORT WEAVER ROAD
worksite_address2              | 
worksite_city                  | EWA BEACH
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 29-1063.00
h_1b_dependent                 | No
-[ RECORD 1024 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22220-401381
job_title                      | PATIENT EXPERIENCE PERFORMANCE IMPROVEMENT SPECIALIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 11/14/2022
end_date                       | 11/13/2025
total_worker_positions         | 1
soc_code                       | 11-9111.00
h_1b_dependent                 | No
-[ RECORD 1025 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-24016-641415
job_title                      | PHYSICIAN - HOSPITALIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 3/1/2024
end_date                       | 2/28/2027
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 1026 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22015-832530
job_title                      | CHILD AND ADOLESCENT PSYCHIATRIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 29-1066.00
h_1b_dependent                 | No
-[ RECORD 1027 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22286-526708
job_title                      | DOSIMETRIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 11/10/2022
end_date                       | 11/9/2025
total_worker_positions         | 1
soc_code                       | 29-2036.00
h_1b_dependent                 | No
-[ RECORD 1028 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22267-492571
job_title                      | SCIENTIST
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 1/13/2023
end_date                       | 1/12/2026
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 1029 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22193-344791
job_title                      | PHYSICIAN - SURGICAL INTENSIVIST, TRAUMA AND GENERAL SURGEON
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 9/1/2022
end_date                       | 8/31/2025
total_worker_positions         | 1
soc_code                       | 29-1249.00
h_1b_dependent                 | No
-[ RECORD 1030 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22174-306324
job_title                      | PHYSICIAN - CARDIOTHORACIC SURGEON
employer_name                  | THE QUEENS MEDICAL CENTER
secondary_entity_business_name | 
employer_poc_email             | JNITAO@QUEENS.ORG
employer_poc_phone             | 18086915995
employer_poc_first_name        | JOHN
employer_poc_last_name         | NITAO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 8/1/2022
end_date                       | 7/31/2025
total_worker_positions         | 1
soc_code                       | 29-1067.00
h_1b_dependent                 | No
-[ RECORD 1031 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-23109-947226
job_title                      | ASSOCIATE RESEARCH SCHOLAR
employer_name                  | THE TRUSTEES OF PRINCETON UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | RJUPITER@PRINCETON.EDU
employer_poc_phone             | 16092581451
employer_poc_first_name        | ROBERTA
employer_poc_last_name         | TYE
worksite_address1              | 1615A Emerson Street
worksite_address2              | Apartment B4
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | C/O DAVIS INTERNATIONAL CENTER
employer_address2              | LOUIS SIMPSON INTERNATIONAL BUILDING, A45
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08544
begin_date                     | 7/1/2023
end_date                       | 6/30/2024
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 1032 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-23110-951209
job_title                      | Writer/Editor
employer_name                  | TMS HAWAII LLC
secondary_entity_business_name | 
employer_poc_email             | iwase@hawaii-road.com
employer_poc_phone             | 18082272852
employer_poc_first_name        | EISUKE
employer_poc_last_name         | IWASE
worksite_address1              | 555 South St.
worksite_address2              | 908
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Law Offices of Kyoko Yoshihara
employer_address1              | 555 South St.
employer_address2              | 908
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 27-3043.00
h_1b_dependent                 | No
-[ RECORD 1033 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22173-303143
job_title                      | Software Developer, Applications
employer_name                  | Tata Consultancy Services Limited
secondary_entity_business_name | 
employer_poc_email             | amit1.jindal@tcs.com / srinath.y@tcs.com
employer_poc_phone             | 13012319083
employer_poc_first_name        | Amit / Venkata Srinath
employer_poc_last_name         | Jindal / Yarasinghu
worksite_address1              | 98-500 Koauka Loop Apt.   10 N
worksite_address2              | 
worksite_city                  | Aiea
worksite_county                | HONOLULU
lawfirm_name_business_name     | Goel & Anderson LLC
employer_address1              | 9201 Corporate Boulevard
employer_address2              | Suite 320
employer_city                  | Rockville
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 7/5/2022
end_date                       | 7/4/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 1034 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-22070-971260
job_title                      | SENIOR SOFTWARE ENGINEEER
employer_name                  | The Database Consultants LLC
secondary_entity_business_name | 
employer_poc_email             | ryan@tdc-hawaii.com
employer_poc_phone             | 18083915048
employer_poc_first_name        | Ryan
employer_poc_last_name         | Yamamoto
worksite_address1              | PMB 219
worksite_address2              | 2855 East Manoa Road, Suite 105
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | 
employer_address1              | PMB 219
employer_address2              | 2855 East Manoa Road, Suite 105
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96822
begin_date                     | 7/1/2022
end_date                       | 6/30/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 1035 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-24087-835520
job_title                      | Internal Medicine and Family Medicine Physician
employer_name                  | The Wahiawa Center for Community Health
secondary_entity_business_name | 
employer_poc_email             | bharbin@wahiawahealth.com
employer_poc_phone             | 18083434509
employer_poc_first_name        | Beverly
employer_poc_last_name         | Harbin
worksite_address1              | 302 California Avenue
worksite_address2              | Suite 106
worksite_city                  | Wahiawa
worksite_county                | HONOLULU
lawfirm_name_business_name     | Hirota & Associates LLLC
employer_address1              | 302 California Avenue
employer_address2              | Suite 106
employer_city                  | Wahiawa
employer_state                 | HI
employer_postal_code           | 96786
begin_date                     | 9/10/2024
end_date                       | 9/9/2027
total_worker_positions         | 1
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 1036 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-25153-043166
job_title                      | Software Developer
employer_name                  | Tournet Hawaii Inc
secondary_entity_business_name | 
employer_poc_email             | Jaehak@tournet-hawaii.com
employer_poc_phone             | 18089221122
employer_poc_first_name        | Jaehak
employer_poc_last_name         | Park
worksite_address1              | 1888 Kalakaua Ave.
worksite_address2              | Suite C109
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Migration Counsel LLLC
employer_address1              | 1888 Kalakaua Avenue
employer_address2              | Suite C109
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96815
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 1037 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-23172-133429
job_title                      | Application Engineering Director
employer_name                  | TruTag Technologies Inc
secondary_entity_business_name | 
employer_poc_email             | cleidholm@trutags.com
employer_poc_phone             | 18083802209
employer_poc_first_name        | Craig
employer_poc_last_name         | Leidholm
worksite_address1              | 2045 Lauwiliwili Street
worksite_address2              | Suite 301
worksite_city                  | Kapolei
worksite_county                | HONOLULU
lawfirm_name_business_name     | Law Offices of KahBo Dye-Chiew
employer_address1              | 2045 Lauwiliwili St., Suite 301
employer_address2              | 
employer_city                  | Kapolei
employer_state                 | HI
employer_postal_code           | 96707
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 11-9041.00
h_1b_dependent                 | No
-[ RECORD 1038 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-24152-055867
job_title                      | Doctor of Chiropractic
employer_name                  | Turning Point Chiropractic Inc
secondary_entity_business_name | 
employer_poc_email             | scottdeanedc@gmail.com
employer_poc_phone             | 18082567964
employer_poc_first_name        | Scott
employer_poc_last_name         | Deane
worksite_address1              | 99-080 Kauhale Street
worksite_address2              | Unit D-9
worksite_city                  | Aiea
worksite_county                | HONOLULU
lawfirm_name_business_name     | McCrummen & McCullick Immigration Law LLC
employer_address1              | 99-080 Kauhale Street
employer_address2              | Unit D-9
employer_city                  | Aiea
employer_state                 | HI
employer_postal_code           | 96701
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 29-1011.00
h_1b_dependent                 | No
-[ RECORD 1039 ]---------------+-------------------------------------------------------------------------
case_number                    | I-200-24127-959745
job_title                      | Doctor of Chiropractic
employer_name                  | Turning Point Chiropractic Inc
secondary_entity_business_name | 
