case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22244-451542|Data Scientist, Resilience Modeling|One Concern Inc||tammy@oneconcern.com|14153355753|Tammy|Comb|2017B Holt Avenue||Rolla|PHELPS|MCCOWN & EVANS LLP|855 Oak Grove Avenue, Suite 100||Menlo Park|CA|94025|10/1/2022|9/30/2025|1|17-2051.00|Yes
I-200-21351-773090|Integration Engineer|One Network Enterprises Inc||staliyakula@onenetwork.com|19724557780|Sailaja|Taliyakula|10625 Midland Manor Court||St. Louis|ST LOUIS|Arnall Golden Gregory LLP|4055 Valley View Lane|Suite 1000|Dallas|TX|75244|12/20/2021|12/19/2024|1|15-1132.00|No
I-200-22180-320955|Market Research Fellow|Open Avenues Foundation||danielle@openavenuesfoundation.org|17812234590|Danielle|GOLDMAN|3001 South Portland Road|14G|Columbia|BOONE|Goldman & Partners Immigration Law, LLP|609 Greenwich Street||New York|NY|10014|7/1/2022|6/30/2025|1|13-1161.00|Yes
I-200-22174-307601|Market Research Fellow|Open Avenues Foundation||danielle@openavenuesfoundation.org|17812234590|Danielle|GOLDMAN|3001 South Portland Road|14G|Columbia|BOONE|Goldman & Partners Immigration Law, LLP|50 Milk Street|15th Floor|Boston|MA|02109|7/1/2022|6/30/2025|1|13-1161.00|Yes
I-200-22194-349007|Market Research Fellow|Open Avenues Foundation||danielle@openavenuesfoundation.org|17812234590|Danielle|GOLDMAN|3001 South Providence Rd|14G|Columbia|BOONE|Goldman & Partners Immigration Law, LLP|609 Greenwich Street||New York|NY|10014|7/20/2022|7/19/2025|1|13-1161.00|Yes
I-200-23307-478609|Software Development Fellow|Open Avenues Foundation||danielle@openavenuesfoundation.org|17812234590|Danielle|GOLDMAN|5219 Fountain Grass Drive||Lake St. Louis|ST CHARLES|Goldman & Partners Immigration Law, LLP|609 Greenwich Street|Fl 5|New York|NY|10014|12/15/2023|12/14/2026|1|15-1252.00|Yes
I-200-21349-767899|Customer Support Specialist|OpenGov Inc||strenschel@opengov.com|16503367167|Sarah|Trenschel|750 Kingsland Avenue|Apt. 1N|St. Louis|ST LOUIS|Immigration Law Group LLP|247 W. Freshwater Way|Suite 600|Milwaukee|WI|53204|1/1/2022|12/31/2024|1|15-1199.01|No
I-200-23111-956413|Associate Data Solutions Engineer|OpenGov Inc||strenschel@opengov.com|16506057499|Sarah|Trenschel|4907 West Pine Boulevard|Apt. 219|St. Louis|ST LOUIS CITY|Immigration Law Group LLP|247 W. Freshwater Way|Suite 600|Milwaukee|WI|53204|5/2/2023|5/1/2026|1|15-1243.00|No
I-200-25147-021583|HealthCare Economics Consultant|Optum Services Inc||immigration@uhg.com|19529361616|Ciaran, Jennifer|McDonnell, Priebe|509 Anderson Street, Apt B1||Warrensburg|JOHNSON|Berry Appleman & Leiden LLP|1 Optum Circle||Eden Prairie|MN|55344|5/29/2025|5/28/2028|1|15-1252|No
I-200-24099-865456|Senior Software Engineer|Optum Services Inc||immigration@uhg.com|19529361616|Ciaran, Jennifer|McDonnell, Priebe|415 POPPY ROAD||LAKE ST LOUIS|ST CHARLES|Berry Appleman & Leiden LLP|11000 Optum Circle||Eden Prairie|MN|55344|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-23319-503312|Senior Software Engineer|Optum Services Inc||immigration@uhg.com|19529361616|Ciaran, Jennifer|McDonnell, Priebe|509 Winding Brook CT||Lake St Louis|ST CHARLES|Berry Appleman & Leiden LLP|11000 Optum Circle||Eden Prairie|MN|55344|5/3/2024|5/2/2027|1|15-1252.00|No
I-200-24325-489065|Lead Software Engineer|Optum Services Inc||immigration@uhg.com|19529361616|Ciaran, Jennifer|McDonnell, Priebe|121 Crystal Creek Ct.||Wentzville|ST CHARLES|Berry Appleman & Leiden LLP|1 Optum Circle||Eden Prairie|MN|55344|5/12/2025|5/11/2028|1|15-1252|No
I-200-24032-685679|Senior Software Engineer|Optum Services Inc||immigration@uhg.com|19529361616|Ciaran, Jennifer|McDonnell, Priebe|539 Deer Brook Drive||OFallon|ST CHARLES|Berry Appleman & Leiden LLP|11000 Optum Circle||Eden Prairie|MN|55344|2/19/2024|2/18/2027|1|15-1252.00|No
I-200-23340-549343|Senior Software Engineer|Optum Services Inc||immigration@uhg.com|19529361616|Ciaran, Jennifer|McDonnell, Priebe|509 Winding Brook CT||Lake St Louis|ST CHARLES|Berry Appleman & Leiden LLP|11000 Optum Circle||Eden Prairie|MN|55344|6/3/2024|6/2/2027|1|15-1252.00|No
I-200-24038-700066|Senior Software Engineer|Optum Services Inc||immigration@uhg.com|19529361616|Ciaran, Jennifer|McDonnell, Priebe|539 Deer Brook Drive||OFallon|ST CHARLES|Berry Appleman & Leiden LLP|11000 Optum Circle||Eden Prairie|MN|55344|2/19/2024|2/18/2027|1|15-1252.00|No
I-200-25129-959842|Senior Manager Tech Support|Optum Services Inc||immigration@uhg.com|19529361616|Ciaran, Jennifer|McDonnell, Priebe|13209 CORPORATE EXCHANGE DR||Bridgeton|ST LOUIS|Berry Appleman & Leiden LLP|1 Optum Circle||Eden Prairie|MN|55344|9/23/2025|9/22/2028|1|15-1299.09|No
I-200-25092-823572|Senior Software Engineer|Optum Services Inc||immigration@uhg.com|19529361616|Ciaran, Jennifer|McDonnell, Priebe|12386 Spanish Trace Dr||Maryland Heights|ST LOUIS|Berry Appleman & Leiden LLP|1 Optum Circle||Eden Prairie|MN|55344|10/2/2025|10/1/2028|1|15-1252|No
I-200-25155-053067|Principal Tech Support Analyst|Optum Services Inc||immigration@uhg.com|19529361616|Ciaran, Jennifer|McDonnell, Priebe|13209 CORPORATE EXCHANGE DR||Bridgeton|ST LOUIS CITY|Berry Appleman & Leiden LLP|1 Optum Circle||Eden Prairie|MN|55344|9/23/2025|9/22/2028|1|15-1299.09|No
I-200-24354-558621|Production Service Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|703 Wilson St|Apt A|Kirksville|ADAIR|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|12/23/2024|12/22/2027|1|15-1252|No
I-200-22314-579063|Software Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|703 Wilson St|Apt A|Kirksville|ADAIR|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|11/14/2022|11/13/2025|1|15-1252.00|No
I-200-25141-003092|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|5301 Flatts Mill Ct||Columbia|BOONE|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/12/2025|7/11/2028|1|15-1252|No
I-200-23230-276684|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|5301 Flatts Mill Ct|K323|Columbia|BOONE|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2023|9/30/2026|1|15-1252.00|No
I-200-22251-462039|Director & Client Accountable Executive|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|10|41-9031.00|No
I-200-22245-454207|Consulting Technical Mgmt Manager|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|10|11-3021.00|No
I-203-22245-454171|Software Development Snr Manager|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2024|10|11-3021.00|N/A
I-200-22245-454180|Data Scientist|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|10|15-2051.00|No
I-200-22235-433485|Software Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|100|15-1252.00|No
I-200-22235-433398|Software Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy.||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|50|15-1252.00|No
I-200-22243-447712|Software Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy.||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|20|15-1252.00|No
I-200-22243-447671|Software Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy.||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|150|15-1252.00|No
I-200-22243-447648|Principal Consultant|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy.||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|20|15-1252.00|No
I-200-22243-447728|Software Development Director|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy.||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|20|11-3021.00|No
I-200-22235-433575|Software Development Snr Manager|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|20|11-3021.00|No
I-200-22244-452001|Staff Consultant|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|10|15-1252.00|No
I-200-22244-451974|Managing Principal Consultant|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|10|15-1252.00|No
I-200-22244-451986|Senior Consultant|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|10|15-1252.00|No
I-200-22244-451967|Consulting Technical Manager|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|10|15-1252.00|No
I-200-22244-452010|Software Development Manager|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|2800 Rockcreek Pkwy||North Kansas City|CLAY|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|50|15-1252.00|No
I-200-25073-776576|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|5401 New Frontier Dr.|Apt A|Jefferson City|COLE|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|9/13/2025|9/12/2028|1|15-1252|No
I-200-22263-483376|Software Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|5401 New Frontier Drive|Apt. A|Jefferson City|COLE|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2022|9/30/2025|1|15-1252.00|No
I-200-24271-371995|Network Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|9/30/2024|9/29/2027|1|15-1241|No
I-200-23111-956667|Software Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|8779 Hillcrest Rd||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2023|9/30/2026|20|15-1252.00|No
I-200-23013-702961|Staff Consultant|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|8779 Hillcrest Rd||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2023|6/30/2026|20|15-1252.00|No
I-200-23131-015793|Network Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|5/22/2023|5/21/2026|20|15-1241.00|No
I-200-23004-682278|Software Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|8779 Hillcrest Rd||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2023|6/30/2026|20|15-1252.00|No
I-200-24166-114092|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|11/1/2024|10/31/2027|20|15-1252.00|No
I-200-25050-705242|Site Reliability Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2025|6/30/2028|20|15-1252|No
I-200-25050-705240|Applications Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2025|6/30/2028|20|15-1252|No
I-200-25050-705238|Applications Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2025|6/30/2028|20|15-1252|No
I-200-25050-705236|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2025|6/30/2028|20|15-1252|No
I-200-25050-705231|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2025|6/30/2028|20|15-1252|No
I-200-25015-618710|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2025|6/30/2028|50|15-1252|No
I-200-24269-365226|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|3/1/2025|2/29/2028|20|15-1252|No
I-200-24269-365253|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|3/1/2025|2/29/2028|20|15-1252|No
I-200-25014-615952|Production Service Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|1/20/2025|1/19/2028|1|15-1252|No
I-200-24270-368539|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|3/1/2025|2/29/2028|20|15-1252|No
I-200-23254-335844|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|2/29/2024|2/28/2027|20|15-1252.00|No
I-200-24131-982743|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|11/1/2024|10/31/2027|20|15-1252.00|No
I-200-24365-577707|Production Service Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Drive||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|1/2/2025|1/1/2028|1|15-1252|No
I-200-24365-577632|Production Service Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Rd||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|12/31/2024|12/30/2027|1|15-1252|No
I-200-25010-610097|Technical Analyst|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2025|6/30/2028|20|15-1211|No
I-200-25048-700924|Software Development Manager|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2025|6/30/2028|20|15-1252|No
I-200-24043-712308|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2024|6/30/2027|20|15-1252.00|No
I-200-24043-712329|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2024|6/30/2027|20|15-1252.00|No
I-200-25048-700913|Software Development Snr Manager|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2025|6/30/2028|20|11-3021|No
I-200-25140-996599|Production Service Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|11/1/2025|10/31/2028|20|15-1252|No
I-203-24177-145787|Software Development Snr Manager|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Drive||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/20/2024|7/19/2026|1|11-3021.00|N/A
I-200-25045-692779|Software Development Manager|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|2/17/2025|2/16/2028|1|15-1252|No
I-200-25140-996566|Site Reliability Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|11/1/2025|10/31/2028|20|15-1252|No
I-200-25135-981392|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|11/1/2025|10/31/2028|20|15-1252|No
I-200-23254-335818|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|2/29/2024|2/28/2027|20|15-1252.00|No
I-200-24359-570641|Production Service Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Rd||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|12/30/2024|12/29/2027|1|15-1252|No
I-200-25049-700935|Consulting Technical Mgmt Manager|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2025|6/30/2028|20|11-3021|No
I-200-25140-996555|Network Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|11/1/2025|10/31/2028|20|15-1241|No
I-200-24190-181326|Hardware Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/9/2024|7/8/2027|20|17-2061.00|No
I-200-25049-700933|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2025|6/30/2028|50|15-1252|No
I-200-23019-714188|Software Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|8779 Hillcrest Rd.||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2023|6/30/2026|20|15-1252.00|No
I-200-25016-621641|Production Service Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|1/16/2025|1/15/2028|1|15-1252|No
I-200-24172-135383|Site Reliability Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|11/1/2024|10/31/2027|20|15-1252.00|No
I-200-24172-135396|Network Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|11/1/2024|10/31/2027|20|15-1241.00|No
I-200-24177-148027|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|11/1/2024|10/31/2027|20|15-1252.00|No
I-200-24046-723126|Software Development Snr Manager|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2024|6/30/2027|20|11-3021.00|No
I-200-24044-715041|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Rd.||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/27/2024|7/26/2027|20|15-1252.00|No
I-200-25107-877846|Hardware Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Rd||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2025|9/30/2028|20|17-2061|No
I-200-25107-877897|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Rd||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2025|9/30/2028|20|15-1252|No
I-200-23131-014830|Software Developer|Oracle America Inc||ins_us@oracle.com|16505067000|Richard|Nagase|8779 Hillcrest Rd.||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|11/1/2023|10/31/2026|20|15-1252.00|No
I-200-23335-536790|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Dr.||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|5/10/2024|5/9/2027|20|15-1252.00|No
I-200-24320-479196|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|4/1/2025|3/31/2028|20|15-1252|No
I-200-25049-703168|Staff Consultant|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2025|6/30/2028|20|15-1252|No
I-200-25125-940001|Software Development Manager|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|5/12/2025|5/11/2028|10|15-1252|No
I-200-25049-703173|Consulting Technical Manager|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2025|6/30/2028|20|15-1252|No
I-200-25049-703189|Senior Principal Consultant|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|7/1/2025|6/30/2028|20|15-1252|No
I-200-24018-650820|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|1/18/2024|1/17/2027|20|15-1252.00|No
I-200-25112-892816|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2025|9/30/2028|20|15-1252|No
I-203-24092-844688|Software Development Snr Manager|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Drive||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2024|9/30/2026|1|11-3021.00|N/A
I-200-24123-952278|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|10/1/2024|9/30/2027|20|15-1252.00|No
I-200-25028-648406|Production Service Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|2/3/2025|2/2/2028|1|15-1252|No
I-200-25142-007642|Software Developer|Oracle America Inc||ins_us@oracle.com|17378671000|Richard|Nagase|8779 Hillcrest Road||Kansas City|JACKSON|Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|11/1/2025|10/31/2028|20|15-1252|No
