-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24135-990933
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Plateville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest  Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 5/1/2024
end_date                       | 4/30/2027
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 15014 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24065-771991
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Plateville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 280 Jay Street
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 8/23/2024
end_date                       | 8/22/2027
total_worker_positions         | 1
soc_code                       | 25-1041.00
h_1b_dependent                 | No
-[ RECORD 15015 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-21180-431950
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Plateville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 955 Greenwood Ave
worksite_address2              | 
worksite_city                  | Plateville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 North Park Street
employer_address2              | Suite 5101
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 12/27/2021
end_date                       | 12/26/2024
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 15016 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24059-754558
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Plateville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 15017 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24059-754536
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Plateville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1 University Plaza
worksite_address2              | 
worksite_city                  | Plateville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 8/23/2024
end_date                       | 8/22/2027
total_worker_positions         | 1
soc_code                       | 25-1041.00
h_1b_dependent                 | No
-[ RECORD 15018 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25056-723049
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 30 S Hickory Street
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 8/25/2025
end_date                       | 8/24/2028
total_worker_positions         | 1
soc_code                       | 25-1111
h_1b_dependent                 | No
-[ RECORD 15019 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22314-580604
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1 University Plaza
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 North Park Street
employer_address2              | Suite 5101
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 5/1/2023
end_date                       | 4/30/2026
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 15020 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22305-561946
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1 University Plaza
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 North Park Street
employer_address2              | Suite 5101
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 5/1/2023
end_date                       | 4/30/2026
total_worker_positions         | 1
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 15021 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24151-052232
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 6/15/2024
end_date                       | 6/14/2027
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 15022 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22259-477169
job_title                      | Visiting Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1 University Plaza
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 North Park Street
employer_address2              | Suite 5101
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 1/7/2023
end_date                       | 1/6/2026
total_worker_positions         | 1
soc_code                       | 25-1053.00
h_1b_dependent                 | No
-[ RECORD 15023 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23004-681760
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 North Park Street
employer_address2              | Suite 5101
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 2/15/2023
end_date                       | 2/14/2026
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 15024 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23024-722710
job_title                      | Lecturer
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 North Park Street
employer_address2              | Suite 5101
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 5/1/2023
end_date                       | 4/30/2026
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 15025 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22153-237936
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 N. Park Street, Suite 5101
employer_address2              | 
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 7/11/2022
end_date                       | 7/10/2025
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 15026 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22153-236684
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 955 Greenwood Ave
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 N. Park Street
employer_address2              | Suite 5101
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 8/23/2022
end_date                       | 8/22/2025
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 15027 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22136-175262
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1 University Plaza
worksite_address2              | Ullsvik Hall
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 N. Park Street, Suite 5101
employer_address2              | 
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 8/23/2022
end_date                       | 8/22/2025
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 15028 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22136-174963
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1 University Plaza
worksite_address2              | Ullsvik Hall
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 N. Park Street, Suite 5101
employer_address2              | 
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 8/23/2022
end_date                       | 8/22/2025
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 15029 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22111-094013
job_title                      | Lecturer
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 955 Greenwood Ave
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 N. Park Street
employer_address2              | Suite 5101
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 8/23/2022
end_date                       | 8/22/2025
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 15030 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22074-980933
job_title                      | Associate Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | Ottensman Hall
worksite_address2              | 955 Greenwood Ave
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 N. Park Street, Suite 5101
employer_address2              | 
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 8/23/2022
end_date                       | 8/22/2025
total_worker_positions         | 1
soc_code                       | 25-1054.00
h_1b_dependent                 | No
-[ RECORD 15031 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25050-707179
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1 University Plaza
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 7/9/2025
end_date                       | 7/8/2028
total_worker_positions         | 1
soc_code                       | 25-1011
h_1b_dependent                 | No
-[ RECORD 15032 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25056-723190
job_title                      | Lecturer
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 30 S Hickory Street
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 8/25/2025
end_date                       | 8/24/2028
total_worker_positions         | 1
soc_code                       | 25-1062
h_1b_dependent                 | No
-[ RECORD 15033 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25084-801958
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1 University Plaza
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 8/25/2025
end_date                       | 8/24/2028
total_worker_positions         | 1
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 15034 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22033-872326
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1 University Plaza
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 N. Park Street, Suite 5101
employer_address2              | 
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 7/9/2022
end_date                       | 7/8/2025
total_worker_positions         | 1
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 15035 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23145-054959
job_title                      | Lecturer
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 North Park Street
employer_address2              | Suite 5101
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 8/22/2023
end_date                       | 8/21/2026
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 15036 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25157-062308
job_title                      | Lecturer
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 8/11/2025
end_date                       | 5/22/2026
total_worker_positions         | 1
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 15037 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-21063-121264
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 690 W Pine Street
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 N. Park Street
employer_address2              | Suite 5101
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 8/1/2021
end_date                       | 7/31/2024
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 15038 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25167-097329
job_title                      | Lecturer
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 8/11/2025
end_date                       | 8/10/2028
total_worker_positions         | 1
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 15039 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25168-102778
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 30 S. Hickory Street
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 8/25/2025
end_date                       | 8/24/2028
total_worker_positions         | 1
soc_code                       | 25-1011
h_1b_dependent                 | No
-[ RECORD 15040 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23233-280769
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 1/6/2024
end_date                       | 1/5/2027
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 15041 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24131-983860
job_title                      | Research Analyst II
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 280 Jay Street
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 8/1/2024
end_date                       | 7/31/2027
total_worker_positions         | 1
soc_code                       | 19-1012.00
h_1b_dependent                 | No
-[ RECORD 15042 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24183-165790
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 30 S. Hickory Street
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 12/1/2024
end_date                       | 11/30/2027
total_worker_positions         | 1
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 15043 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25097-836847
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 8/25/2025
end_date                       | 8/24/2028
total_worker_positions         | 1
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 15044 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22125-141114
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 955 Greenwood Avenue
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 N. Park Street, Suite 5101
employer_address2              | 
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 8/23/2022
end_date                       | 8/22/2025
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 15045 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24081-819770
job_title                      | Lecturer
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 5/25/2024
end_date                       | 5/24/2027
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 15046 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22125-140972
job_title                      | Assistant Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | immigration@ohr.wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 21 N. Park Street
employer_address2              | Suite 5101
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53715
begin_date                     | 8/23/2022
end_date                       | 8/22/2025
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 15047 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24200-204796
job_title                      | Lecturer
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 1/9/2025
end_date                       | 1/8/2028
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 15048 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23158-087075
job_title                      | Lecturer
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 8/22/2023
end_date                       | 8/21/2026
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 15049 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24200-204891
job_title                      | Lecturer
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 1/8/2025
end_date                       | 1/7/2028
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 15050 ]--------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24309-451542
job_title                      | Assistant  Professor
employer_name                  | Univ of WI System/Platteville
secondary_entity_business_name | 
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16088904586
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Taylor
worksite_address1              | 1000 Southwest Road
worksite_address2              | 
worksite_city                  | Platteville
worksite_county                | GRANT
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
