-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22188-336589
case_number                    | I-200-23193-184489
job_title                      | Elementary School Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | afinkenbinder@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Arthur
employer_poc_last_name         | Finkenbinder
worksite_address1              | 776 3rd Street
worksite_address2              | 
worksite_city                  | Kotzebue
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Law Office of Kevin Micheal Reilly
employer_address1              | P. O. Box 51
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 8/10/2023
end_date                       | 8/9/2026
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 879 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24197-195892
job_title                      | Elementary Special Education Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | jalexander@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Jeff
employer_poc_last_name         | Alexander
worksite_address1              | 776 3rd Street
worksite_address2              | 
worksite_city                  | Kotzebue
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Law Office of Kevin Michael Reilly
employer_address1              | P. O. Box 51
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 8/10/2024
end_date                       | 8/9/2027
total_worker_positions         | 1
soc_code                       | 25-2056.00
h_1b_dependent                 | No
-[ RECORD 880 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24199-202165
job_title                      | Elementary School Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | jalexander@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Jeff
employer_poc_last_name         | Alexander
worksite_address1              | 776 3rd Street
worksite_address2              | 
worksite_city                  | Kotzebue
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Law Office of Kevin Michael Reilly
employer_address1              | P. O. Box 51
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 10/6/2024
end_date                       | 10/5/2027
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 881 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24199-202688
job_title                      | Elementary School Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | jalexander@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Jeff
employer_poc_last_name         | Alexander
worksite_address1              | 776 3rd Street
worksite_address2              | 
worksite_city                  | Kotzebue
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Law Office of Kevin Michael Reilly
employer_address1              | P. O. Box 51
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 10/26/2024
end_date                       | 10/25/2027
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 882 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24199-202831
job_title                      | Secondary Math and Science Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | jalexander@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Jeff
employer_poc_last_name         | Alexander
worksite_address1              | 776 3rd Street
worksite_address2              | 
worksite_city                  | Kotzebue
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Law Office of Kevin Michael Reilly
employer_address1              | P. O. Box 51
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 10/13/2024
end_date                       | 10/12/2027
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 883 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24199-203632
job_title                      | Elementary School Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | jalexander@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Jeff
employer_poc_last_name         | Alexander
worksite_address1              | 776 3rd Street
worksite_address2              | 
worksite_city                  | Kotzebue
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Law Office of Kevin Michael Reilly
employer_address1              | P. O. Box 51
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 10/19/2024
end_date                       | 10/18/2027
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 884 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23201-204515
job_title                      | Secondary Language Arts Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | afinkenbinder@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Arthur
employer_poc_last_name         | Finkenbinder
worksite_address1              | 776 3rd Street
worksite_address2              | 
worksite_city                  | Kotzebue
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Law Office of Kevin Micheal Reilly
employer_address1              | P. O. Box 51
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 8/10/2023
end_date                       | 8/9/2026
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 885 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23187-171112
job_title                      | Elementary School Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | afinkenbinder@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Arthur
employer_poc_last_name         | Finkenbinder
worksite_address1              | 776 3rd Street
worksite_address2              | 
worksite_city                  | Kotzebue
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Law Office of Kevin Micheal Reilly
employer_address1              | P. O. Box 51
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 8/10/2023
end_date                       | 8/9/2026
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 886 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25014-617453
job_title                      | Kindergarten Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | jalexander@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Jeff
employer_poc_last_name         | Alexander
worksite_address1              | June Nelson Elementary School
worksite_address2              | 772 Third Avenue
worksite_city                  | Kotzebue
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 776 Third Street
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 7/10/2025
end_date                       | 7/9/2028
total_worker_positions         | 1
soc_code                       | 25-2012
h_1b_dependent                 | No
-[ RECORD 887 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25015-619381
job_title                      | Middle School Mathematics Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | jalexander@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Jeff
employer_poc_last_name         | Alexander
worksite_address1              | Napaaqtugmiut School
worksite_address2              | 2 Airport Road
worksite_city                  | Noatak
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 776 Third Street
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 5/22/2025
end_date                       | 5/21/2028
total_worker_positions         | 1
soc_code                       | 25-2022
h_1b_dependent                 | No
-[ RECORD 888 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25015-619401
job_title                      | Middle/High School Social Studies Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | jalexander@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Jeff
employer_poc_last_name         | Alexander
worksite_address1              | Davis-Ramoth School
worksite_address2              | 2600 Musk Ox Parkway
worksite_city                  | Selawik
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 776 Third Street
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 5/22/2025
end_date                       | 5/21/2028
total_worker_positions         | 1
soc_code                       | 25-2022
h_1b_dependent                 | No
-[ RECORD 889 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25015-619404
job_title                      | Middle/High School Social Studies Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | jalexander@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Jeff
employer_poc_last_name         | Alexander
worksite_address1              | Davis-Ramoth School
worksite_address2              | 2600 Musk Ox Parkway
worksite_city                  | Selawik
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 776 Third Street
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 5/22/2025
end_date                       | 5/21/2028
total_worker_positions         | 1
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 890 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25017-626820
job_title                      | Middle/High School Language Arts Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | jalexander@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Jeff
employer_poc_last_name         | Alexander
worksite_address1              | Davis-Ramoth School
worksite_address2              | 2600 Musk Ox Parkway
worksite_city                  | Selawik
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 776 Third Street
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 7/18/2025
end_date                       | 7/17/2028
total_worker_positions         | 1
soc_code                       | 25-2022
h_1b_dependent                 | No
-[ RECORD 891 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25017-626836
job_title                      | Middle/High School Language Arts Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | jalexander@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Jeff
employer_poc_last_name         | Alexander
worksite_address1              | Davis-Ramoth School
worksite_address2              | 2600 Musk Ox Parkway
worksite_city                  | Selawik
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 776 Third Street
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 7/18/2025
end_date                       | 7/17/2028
total_worker_positions         | 1
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 892 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25017-626889
job_title                      | Middle/High School Language Arts Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | jalexander@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Jeff
employer_poc_last_name         | Alexander
worksite_address1              | Napaaqtugmut School
worksite_address2              | 2 Airport Road
worksite_city                  | Noatak
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Rona M. Lum, P.C.
employer_address1              | 776 Third Street
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 5/22/2025
end_date                       | 5/21/2028
total_worker_positions         | 1
soc_code                       | 25-2022
h_1b_dependent                 | No
-[ RECORD 893 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23194-187679
job_title                      | Elementary School Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | afinkenbinder@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Arthur
employer_poc_last_name         | Finkenbinder
worksite_address1              | 776 3rd Street
worksite_address2              | 
worksite_city                  | Kotzebue
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Law Office of Kevin Micheal Reilly
employer_address1              | P. O. Box 51
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 8/10/2023
end_date                       | 8/9/2026
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 894 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23201-204158
job_title                      | Secondary Science Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | afinkenbinder@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Arthur
employer_poc_last_name         | Finkenbinder
worksite_address1              | 776 3rd Street
worksite_address2              | 
worksite_city                  | Kotzebue
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Law Office of Kevin Micheal Reilly
employer_address1              | P. O. Box 51
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 8/10/2023
end_date                       | 8/9/2026
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 895 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24200-204765
job_title                      | Secondary Science Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | jalexander@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Jeff
employer_poc_last_name         | Alexander
worksite_address1              | 776 3rd Street
worksite_address2              | 
worksite_city                  | Kotzebue
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Law Office of Kevin Michael Reilly
employer_address1              | P. O. Box 51
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 10/11/2024
end_date                       | 10/10/2027
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 896 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23201-204298
job_title                      | Secondary Language Arts Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | afinkenbinder@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Arthur
employer_poc_last_name         | Finkenbinder
worksite_address1              | 776 3rd Street
worksite_address2              | 
worksite_city                  | Kotzebue
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Law Office of Kevin Micheal Reilly
employer_address1              | P. O. Box 51
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 8/10/2023
end_date                       | 8/9/2026
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 897 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23201-204649
job_title                      | Elementary Special Education Teacher
employer_name                  | Northwest Arctic Borough School District
secondary_entity_business_name | 
employer_poc_email             | afinkenbinder@nwarctic.org
employer_poc_phone             | 19074421810
employer_poc_first_name        | Arthur
employer_poc_last_name         | Finkenbinder
worksite_address1              | 776 3rd Street
worksite_address2              | 
worksite_city                  | Kotzebue
worksite_county                | NORTHWEST ARCTIC
lawfirm_name_business_name     | Law Office of Kevin Micheal Reilly
employer_address1              | P. O. Box 51
employer_address2              | 
employer_city                  | Kotzebue
employer_state                 | AK
employer_postal_code           | 99752
begin_date                     | 8/10/2023
end_date                       | 8/9/2026
total_worker_positions         | 1
soc_code                       | 25-2056.00
h_1b_dependent                 | No
-[ RECORD 898 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25120-922920
job_title                      | Lead Medical Technologist
employer_name                  | Norton Sound Health Corporation
secondary_entity_business_name | 
employer_poc_email             | Rgmorales@nshcorp.org
employer_poc_phone             | 19074433218
employer_poc_first_name        | Rolando
employer_poc_last_name         | Garcia-Morales
worksite_address1              | 1000 Greg Kruschek Avenue
worksite_address2              | 
worksite_city                  | Nome
worksite_county                | NOME
lawfirm_name_business_name     | Corporate Immigration Partners, P.C.
employer_address1              | 1000 Greg Kruschek Avenue
employer_address2              | P.O. Box 966
employer_city                  | Nome
employer_state                 | AK
employer_postal_code           | 99762
begin_date                     | 5/24/2025
end_date                       | 5/23/2028
total_worker_positions         | 1
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 899 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25120-919416
job_title                      | Medical Technologist
employer_name                  | Norton Sound Health Corporation
secondary_entity_business_name | 
employer_poc_email             | Rgmorales@nshcorp.org
employer_poc_phone             | 19074433218
employer_poc_first_name        | Rolando
employer_poc_last_name         | Garcia-Morales
worksite_address1              | 1000 Greg Kruschek Avenue
worksite_address2              | 
worksite_city                  | Nome
worksite_county                | NOME
lawfirm_name_business_name     | Corporate Immigration Partners, P.C.
employer_address1              | 1000 Greg Kruschek Avenue
employer_address2              | P.O. Box 966
employer_city                  | Nome
employer_state                 | AK
employer_postal_code           | 99762
begin_date                     | 5/16/2025
end_date                       | 5/15/2028
total_worker_positions         | 1
soc_code                       | 29-2011
h_1b_dependent                 | No
-[ RECORD 900 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24292-415789
job_title                      | Plant Egineer
employer_name                  | OBI Seafoods LLC
secondary_entity_business_name | 
employer_poc_email             | kris.kraakmo@obiseafoods.com
employer_poc_phone             | 12062954771
employer_poc_first_name        | Kristopher
employer_poc_last_name         | Kraakmo
worksite_address1              | 1 Cannery Road
worksite_address2              | 
worksite_city                  | Egegik
worksite_county                | LAKE AND PENINSULA
lawfirm_name_business_name     | Hall Law Office, PLLC DBA Hall Global
employer_address1              | 1100 W Ewing Street
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98119
begin_date                     | 3/1/2025
end_date                       | 2/29/2028
total_worker_positions         | 1
soc_code                       | 17-2112.03
h_1b_dependent                 | No
-[ RECORD 901 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24292-416676
job_title                      | Plant Engineer
employer_name                  | OBI Seafoods LLC
secondary_entity_business_name | 
employer_poc_email             | kris.kraakmo@obiseafoods.com
employer_poc_phone             | 12062954771
employer_poc_first_name        | Kristopher
employer_poc_last_name         | Kraakmo
worksite_address1              | 1 Cannery Road
worksite_address2              | 
worksite_city                  | Egegik
worksite_county                | LAKE AND PENINSULA
lawfirm_name_business_name     | Hall Law Office, PLLC DBA Hall Global
employer_address1              | 1100 W Ewing Street
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98119
begin_date                     | 3/1/2025
end_date                       | 2/29/2028
total_worker_positions         | 1
soc_code                       | 17-2112.03
h_1b_dependent                 | No
-[ RECORD 902 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24171-129490
job_title                      | Operations Egineer
employer_name                  | OBI Seafoods LLC
secondary_entity_business_name | 
employer_poc_email             | kris.kraakmo@obiseafoods.com
employer_poc_phone             | 12062954771
employer_poc_first_name        | Kristopher
employer_poc_last_name         | Kraakmo
worksite_address1              | 1 Cannery Road
worksite_address2              | 
worksite_city                  | Egegik
worksite_county                | LAKE AND PENINSULA
lawfirm_name_business_name     | Hall Law Office, PLLC DBA Hall Global
employer_address1              | 1100 W Ewing Street
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98119
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 17-2112.03
h_1b_dependent                 | No
-[ RECORD 903 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24152-058056
job_title                      | Operations Egineer
employer_name                  | OBI Seafoods LLC
secondary_entity_business_name | 
employer_poc_email             | kris.kraakmo@obiseafoods.com
employer_poc_phone             | 12062954771
employer_poc_first_name        | Kristopher
employer_poc_last_name         | Kraakmo
worksite_address1              | 411 Nordic Dr
worksite_address2              | 
worksite_city                  | Petersburg
worksite_county                | PETERSBURG
lawfirm_name_business_name     | Hall Law Office, PLLC DBA Hall Global
employer_address1              | 1100 W Ewing Street
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98119
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 904 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24152-058043
job_title                      | Process Engineer
employer_name                  | OBI Seafoods LLC
secondary_entity_business_name | 
employer_poc_email             | kris.kraakmo@obiseafoods.com
employer_poc_phone             | 12062954771
employer_poc_first_name        | Kristopher
employer_poc_last_name         | Kraakmo
worksite_address1              | 411 Nordic Dr
worksite_address2              | 
worksite_city                  | Petersburg
worksite_county                | PETERSBURG
lawfirm_name_business_name     | Hall Law Office, PLLC DBA Hall Global
employer_address1              | 1100 W Ewing Street
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98119
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 905 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-203-25064-748189
job_title                      | Senior Reservoir Engineer
employer_name                  | Oil Search (Alaska) LLC
secondary_entity_business_name | 
employer_poc_email             | Stephanie.Lesmeister@santos.com
employer_poc_phone             | 619073754600
employer_poc_first_name        | Stephanie
employer_poc_last_name         | Lesmeister
worksite_address1              | 601 W 5th Avenue
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Vialto Law (US) PLLC
employer_address1              | 601 W 5th Avenue
employer_address2              | 
employer_city                  | Anchorage
employer_state                 | AK
employer_postal_code           | 99501
begin_date                     | 3/17/2025
end_date                       | 3/16/2027
total_worker_positions         | 1
soc_code                       | 17-2151
h_1b_dependent                 | N/A
-[ RECORD 906 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-203-24199-201864
job_title                      | Senior Drilling Engineer
employer_name                  | Oil Search (Alaska) LLC
secondary_entity_business_name | 
employer_poc_email             | Natasha.wegener@santos.com
employer_poc_phone             | 61881165154
employer_poc_first_name        | Natasha
employer_poc_last_name         | WEGENER
worksite_address1              | 601 W 5th Avenue
worksite_address2              | 
worksite_city                  | Anchorage,
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Vialto Law (US) PLLC
employer_address1              | 601 W 5th Avenue
employer_address2              | 
employer_city                  | Anchorage
employer_state                 | AK
employer_postal_code           | 99501
begin_date                     | 8/2/2024
end_date                       | 8/1/2026
total_worker_positions         | 1
soc_code                       | 17-2171.00
h_1b_dependent                 | N/A
-[ RECORD 907 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-203-25083-799934
job_title                      | Director of Productions Operations
employer_name                  | Oil Search (Alaska) LLC
secondary_entity_business_name | 
employer_poc_email             | natasha.wegener@santos.com
employer_poc_phone             | 61881165154
employer_poc_first_name        | Natasha
employer_poc_last_name         | Wegener
worksite_address1              | 601 W 5th Avenue
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Vialto Law (US) PLLC
employer_address1              | 601 W 5th Avenue
employer_address2              | 
employer_city                  | Anchorage
employer_state                 | AK
employer_postal_code           | 99501
begin_date                     | 5/15/2025
end_date                       | 5/14/2027
total_worker_positions         | 1
soc_code                       | 17-2171
h_1b_dependent                 | N/A
-[ RECORD 908 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-203-24331-501085
job_title                      | Director of Productions Operations
employer_name                  | Oil Search (Alaska) LLC
secondary_entity_business_name | 
employer_poc_email             | Natasha.wegener@santos.com
employer_poc_phone             | 61881165154
employer_poc_first_name        | Natasha
employer_poc_last_name         | WEGENER
worksite_address1              | 601 W 5th Avenue
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Vialto Law (US) PLLC
employer_address1              | 601 W 5th Avenue
employer_address2              | 
employer_city                  | Anchorage
employer_state                 | AK
employer_postal_code           | 99501
begin_date                     | 12/9/2024
end_date                       | 12/8/2026
total_worker_positions         | 1
soc_code                       | 17-2171
h_1b_dependent                 | N/A
-[ RECORD 909 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-203-23122-986248
job_title                      | Director of Operations Services
employer_name                  | Oil Search (Alaska) LLC
secondary_entity_business_name | 
employer_poc_email             | Natasha.Wegener@santos.com
employer_poc_phone             | 19076467089
employer_poc_first_name        | Natasha
employer_poc_last_name         | Wegener
worksite_address1              | 900 E Benson Blvd
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Vialto Partners
employer_address1              | 900 E Benson Blvd
employer_address2              | 
employer_city                  | Anchorage
employer_state                 | AK
employer_postal_code           | 99508
begin_date                     | 6/26/2023
end_date                       | 6/25/2025
total_worker_positions         | 1
soc_code                       | 17-2171.00
h_1b_dependent                 | N/A
-[ RECORD 910 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-203-24262-348147
job_title                      | Deputy Project Director
employer_name                  | Oil Search (Alaska) LLC
secondary_entity_business_name | 
employer_poc_email             | Natasha.wegener@santos.com
employer_poc_phone             | 61881165154
employer_poc_first_name        | Natasha
employer_poc_last_name         | WEGENER
worksite_address1              | 601 W 5th Avenue
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Vialto Law (US) PLLC
employer_address1              | 601 W 5th Avenue
employer_address2              | 
employer_city                  | Anchorage
employer_state                 | AK
employer_postal_code           | 99501
begin_date                     | 10/2/2024
end_date                       | 10/1/2026
total_worker_positions         | 1
soc_code                       | 17-2051.00
h_1b_dependent                 | N/A
-[ RECORD 911 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-203-22346-633563
job_title                      | Deputy Project Director – Infrastructure Delivery
employer_name                  | Oil Search (Alaska) LLC
secondary_entity_business_name | 
employer_poc_email             | Natasha.Wegener@santos.com
employer_poc_phone             | 19076467089
employer_poc_first_name        | Natasha
employer_poc_last_name         | Wegener
worksite_address1              | 900 E Benson Blvd, Anchorage, AK 99508
worksite_address2              | 
worksite_city                  | Anchorage
worksite_county                | ANCHORAGE
lawfirm_name_business_name     | Vialto Partners
employer_address1              | 900 E Benson Blvd
employer_address2              | 
employer_city                  | Anchorage
employer_state                 | AK
employer_postal_code           | 99508
begin_date                     | 1/15/2023
end_date                       | 1/14/2025
total_worker_positions         | 1
soc_code                       | 17-2051.00
h_1b_dependent                 | N/A
-[ RECORD 912 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-203-24115-922860
job_title                      | Driller
employer_name                  | Onyx Drillling LLC
secondary_entity_business_name | 
employer_poc_email             | becky@onyxdrillingllc.com
employer_poc_phone             | 19073788212
employer_poc_first_name        | Rebecca
employer_poc_last_name         | Williams
worksite_address1              | 215 E Van Horn Road
worksite_address2              | 
worksite_city                  | Fairbanks
worksite_county                | FAIRBANKS NORTH STAR
lawfirm_name_business_name     | 
employer_address1              | Po Box 81366
employer_address2              | 
employer_city                  | Fairbanks
employer_state                 | AK
employer_postal_code           | 99701-7305
begin_date                     | 5/15/2024
end_date                       | 5/15/2026
total_worker_positions         | 1
soc_code                       | 47-5023.00
h_1b_dependent                 | N/A
-[ RECORD 913 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-203-24108-895846
job_title                      | Driller
