case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24190-178947|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8TH ST||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-1252.00|No
I-200-24190-178977|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|10/19/2024|10/18/2027|1|15-1252.00|No
I-200-24190-178997|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|10/18/2024|10/17/2027|1|15-1252.00|No
I-200-24190-179006|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-1252.00|No
I-200-24190-179031|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|10/18/2024|10/17/2027|1|15-1252.00|No
I-200-24190-179057|Data Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-1252.00|No
I-200-24190-179099|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-1252.00|No
I-200-24190-179425|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|608 SW 8th St.||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24192-185537|Data Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-1252.00|No
I-200-24192-185547|Staff Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-1252.00|No
I-200-24192-185562|Manager, Automation Engineering|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|17-2112.00|No
I-200-24192-185580|Senior Data Analyst|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/5/2024|8/4/2027|1|15-2051.01|No
I-200-24192-185796|Senior Data Analyst|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-2051.01|No
I-200-24192-185833|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-1252.00|No
I-200-24192-185844|Senior, Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/3/2025|1/2/2028|1|15-1252.00|No
I-200-24192-185885|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/5/2024|8/4/2027|1|15-1252.00|No
I-200-24192-186015|Senior Data Analyst|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|2914 SE I Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|12/13/2024|12/12/2027|1|15-2051.01|No
I-200-24192-186135|Staff Product Manager|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-2051.01|No
I-200-24192-186219|Senior Solution Consultant|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-1299.08|No
I-200-24192-186977|Senior Data Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE MOBERLY LN||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S. W. 8TH STREET||BENTONVILLE|AR|72716|10/2/2024|10/1/2027|1|15-1252.00|No
I-200-24194-192087|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|2501 SE J Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S. W. 8TH STREET||BENTONVILLE|AR|72716|7/22/2024|7/21/2027|1|15-1252.00|No
I-200-24194-192176|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-1252.00|No
I-200-24194-192237|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-1252.00|No
I-200-24194-192261|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|12/27/2024|12/26/2027|1|15-1252.00|No
I-200-24194-192491|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8TH ST||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/22/2024|7/21/2027|1|15-1252.00|No
I-200-24194-192605|Systems and Infrastructure Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-1299.08|No
I-200-24194-192668|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-1252.00|No
I-200-24194-192674|Senior Manager, Automation Engineering|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S. W. 8TH STREET||BENTONVILLE|AR|72716|8/9/2024|8/8/2027|1|17-2112.00|No
I-200-24194-192698|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S. W. 8TH STREET||BENTONVILLE|AR|72716|8/9/2024|8/8/2027|1|15-1252.00|No
I-200-24198-199448|Senior Data Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/3/2025|1/2/2028|1|15-1252.00|No
I-200-24198-199506|Senior Data Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/8/2025|1/7/2028|1|15-1252.00|No
I-200-24198-199683|SOFTWARE ENGINEER III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S. W. 8TH STREET||BENTONVILLE|AR|72716|7/22/2024|7/21/2027|1|15-1252.00|No
I-200-24199-201230|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/22/2024|7/21/2027|1|15-1252.00|No
I-200-24199-201277|Solution Consultant III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|7/29/2024|7/28/2027|1|15-1252.00|No
I-200-24201-208166|Manager, Advanced Analytics|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-2051.01|No
I-200-24201-208431|Manager, Advanced Analytics|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-2051.01|No
I-200-24201-208442|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/9/2024|8/8/2027|1|15-1252.00|No
I-200-24201-208479|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24205-214310|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/5/2024|8/4/2027|1|15-1252.00|No
I-200-24205-214322|Staff Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|2101 SE Simple Savings Drive||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/9/2024|8/8/2027|1|15-1252.00|No
I-200-24205-214699|Senior Data Scientist|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/5/2024|8/4/2027|1|15-2051.01|No
I-200-24205-214734|Senior Data Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24205-214763|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/5/2024|8/4/2027|1|15-1252.00|No
I-200-24205-214841|Data Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/5/2024|8/4/2027|1|15-1252.00|No
I-200-24205-214848|Staff, Product Manager|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/8/2024|8/7/2027|1|15-1299.09|No
I-200-24205-214897|Senior Manager, Program Management|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-1299.09|No
I-200-24205-214960|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/5/2024|8/4/2027|1|15-1252.00|No
I-200-24205-214999|Senior, Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-1252.00|No
I-200-24205-215017|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/5/2024|8/4/2027|1|15-1252.00|No
I-200-24205-215036|Principal, Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-1252.00|No
I-200-24205-215082|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/5/2024|8/4/2027|1|15-1252.00|No
I-200-24205-215100|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/5/2024|8/4/2027|1|15-1252.00|No
I-200-24205-215163|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-1252.00|No
I-200-24205-215173|Staff Systems and Infrastructure Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-1252.00|No
I-200-24205-215227|Senior Manager, Data Analytics|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|311 NORTH WALTON BLVD||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|11/12/2024|11/11/2027|1|11-3071.04|No
I-200-24205-215247|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-1252.00|No
I-200-24205-215277|Senior Data Analyst|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-2051.01|No
I-200-24205-215319|Senior Data Analyst|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-2051.01|No
I-200-24207-221127|Data Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/9/2024|8/8/2027|1|15-1252.00|No
I-200-24207-221243|Manager, Advanced Analytics|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/5/2024|8/4/2027|1|15-2051.01|No
I-200-24207-221346|Senior Data Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/5/2024|8/4/2027|1|15-1252.00|No
I-200-24207-221397|Staff Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8TH ST||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24207-221426|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8TH ST||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24207-221532|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8TH ST||BENTONVILLE|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24207-221601|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-1252.00|No
I-200-24207-221609|Data Scientist III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-2051.00|No
I-200-24207-221615|Senior Manager, Technical Program Management|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|11/27/2024|11/26/2027|1|15-1299.09|No
I-200-24207-221654|Senior Technology Operations|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/5/2024|8/4/2027|1|15-1299.09|No
I-200-24207-221770|Senior Product Manager|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|2101 SE Simple Savings Drive||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|10/1/2024|9/30/2027|1|15-2051.01|No
I-200-24211-227791|Data Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 Se Moberly Ln||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/26/2024|8/25/2027|1|15-1252.00|No
I-200-24211-227883|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly LN||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/26/2025|1/25/2028|1|15-1252.00|No
I-200-24211-227884|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24211-227925|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/12/2024|8/11/2027|1|15-1252.00|No
I-200-24211-227952|Senior Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|608 SW 8th Street||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/2/2025|1/1/2028|1|15-1252.00|No
I-200-24211-227955|Software Engineer III|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|702 SW 8th St||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|8/19/2024|8/18/2027|1|15-1252.00|No
I-200-24211-227974|Senior, Software Engineer|WAL-MART ASSOCIATES INC||Jaime.Deakins@walmart.com|14792047224|Jaime|Herrera|805 SE Moberly Lane||Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|702 S.W. 8TH STREET|MAIL STOP 0215|BENTONVILLE|AR|72716|1/3/2025|1/2/2028|1|15-1252.00|No
