-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22118-115726
begin_date                     | 9/26/2022
end_date                       | 9/25/2025
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 2376 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22088-019750
job_title                      | CMP Process Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/14/2022
end_date                       | 9/13/2025
total_worker_positions         | 1
soc_code                       | 17-2041.00
h_1b_dependent                 | No
-[ RECORD 2377 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22087-015981
job_title                      | Engineer – CVD-DRAM/EM
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/23/2022
end_date                       | 9/22/2025
total_worker_positions         | 1
soc_code                       | 17-2131.00
h_1b_dependent                 | No
-[ RECORD 2378 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24346-535852
job_title                      | SR FE TD CAPITAL SDM (Supplier Development Manager)
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 1/6/2025
end_date                       | 1/5/2028
total_worker_positions         | 1
soc_code                       | 11-3071.04
h_1b_dependent                 | No
-[ RECORD 2379 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24348-542104
job_title                      | Senior Business Intelligence Analyst
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 6360 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 1/6/2025
end_date                       | 1/5/2028
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 2380 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24352-550979
job_title                      | Senior Analyst, IT People Systems
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 5/13/2025
end_date                       | 5/12/2028
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 2381 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24354-560207
job_title                      | Sr. Systems Compatibility Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 1/27/2025
end_date                       | 1/26/2028
total_worker_positions         | 1
soc_code                       | 17-2071
h_1b_dependent                 | No
-[ RECORD 2382 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24358-567629
job_title                      | Network Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | LeeAnn
employer_poc_last_name         | Griego
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 5/15/2025
end_date                       | 5/14/2028
total_worker_positions         | 1
soc_code                       | 15-1244
h_1b_dependent                 | No
-[ RECORD 2383 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24365-576280
job_title                      | PCVD Equipment Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 1/6/2025
end_date                       | 1/5/2028
total_worker_positions         | 1
soc_code                       | 17-2141
h_1b_dependent                 | No
-[ RECORD 2384 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24365-576298
job_title                      | NAND Product Reliability Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 1/6/2025
end_date                       | 1/5/2028
total_worker_positions         | 1
soc_code                       | 17-2071
h_1b_dependent                 | No
-[ RECORD 2385 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25003-591556
job_title                      | Applications Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 1/6/2025
end_date                       | 1/5/2028
total_worker_positions         | 1
soc_code                       | 17-2071
h_1b_dependent                 | No
-[ RECORD 2386 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25007-599656
job_title                      | Sr. IT Engineer - Mobile Device Management
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 3/24/2025
end_date                       | 3/23/2028
total_worker_positions         | 1
soc_code                       | 15-1212
h_1b_dependent                 | No
-[ RECORD 2387 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25007-599735
job_title                      | PRINCIPAL ENGINEER OCT ADT PEE -DRY ETCH
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 5/19/2025
end_date                       | 5/18/2028
total_worker_positions         | 1
soc_code                       | 17-2131
h_1b_dependent                 | No
-[ RECORD 2388 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22084-010688
job_title                      | Engineer-CVD-DRAM/EM
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/24/2022
end_date                       | 9/23/2025
total_worker_positions         | 1
soc_code                       | 17-2131.00
h_1b_dependent                 | No
-[ RECORD 2389 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25013-614408
job_title                      | ENGINEER - CMP PROCESS
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 6/27/2025
end_date                       | 6/26/2028
total_worker_positions         | 1
soc_code                       | 17-2041
h_1b_dependent                 | No
-[ RECORD 2390 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22084-010329
job_title                      | IT SAP MDM Business Analyst
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 4/25/2022
end_date                       | 4/24/2025
total_worker_positions         | 1
soc_code                       | 15-1199.02
h_1b_dependent                 | No
-[ RECORD 2391 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22084-009624
job_title                      | Engineer – DEG DESIGN
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/22/2022
end_date                       | 9/21/2025
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 2392 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25022-634768
job_title                      | Industrial Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 6360 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 7/5/2025
end_date                       | 7/4/2028
total_worker_positions         | 1
soc_code                       | 17-2112
h_1b_dependent                 | No
-[ RECORD 2393 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22084-009578
job_title                      | Wet Process Development Engineer – DRAM/EM
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/22/2022
end_date                       | 9/21/2025
total_worker_positions         | 1
soc_code                       | 17-2041.00
h_1b_dependent                 | No
-[ RECORD 2394 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22084-009561
job_title                      | Semiconductor Process Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/23/2022
end_date                       | 9/22/2025
total_worker_positions         | 1
soc_code                       | 17-2131.00
h_1b_dependent                 | No
-[ RECORD 2395 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22081-999049
job_title                      | Firmware Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/13/2022
end_date                       | 9/12/2025
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 2396 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22081-999025
job_title                      | Sr. Supply Chain Planner
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 6360 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/10/2022
end_date                       | 9/9/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 2397 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25030-655073
job_title                      | IT Solution Architect, Data Storage and Resilience
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 2/24/2025
end_date                       | 2/23/2028
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | No
-[ RECORD 2398 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25035-663112
job_title                      | Senior DRAM Yield & Quality Product Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 4/29/2025
end_date                       | 4/28/2028
total_worker_positions         | 1
soc_code                       | 17-2071
h_1b_dependent                 | No
-[ RECORD 2399 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24331-500446
job_title                      | Manager, POM
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 6360 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 4/30/2025
end_date                       | 4/29/2028
total_worker_positions         | 1
soc_code                       | 17-2112
h_1b_dependent                 | No
-[ RECORD 2400 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21273-616802
job_title                      | Operations Research Analyst
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 10/25/2021
end_date                       | 10/24/2024
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 2401 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21277-623176
job_title                      | Senior Engineer - NVE Managed NAND PE
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 South Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 4/4/2022
end_date                       | 4/3/2025
total_worker_positions         | 1
soc_code                       | 17-2072.00
h_1b_dependent                 | No
-[ RECORD 2402 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21281-635036
job_title                      | Data Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 2/28/2022
end_date                       | 2/27/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 2403 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21285-640551
job_title                      | Senior Engineer, MNAND PDT Lead for MicroSD card
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 3/18/2022
end_date                       | 3/17/2025
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 2404 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21323-716223
job_title                      | SENIOR ENGINEER-TECH DEV-NVM
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 South Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 5/21/2022
end_date                       | 5/20/2025
total_worker_positions         | 1
soc_code                       | 17-2041.00
h_1b_dependent                 | No
-[ RECORD 2405 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21323-716233
job_title                      | Senior Engineer-Tech Dev-NVM
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 South Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 5/21/2022
end_date                       | 5/20/2025
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 2406 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21323-717602
job_title                      | S2P Process Improvement Manager
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 1/4/2022
end_date                       | 1/3/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 2407 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21327-722344
job_title                      | Semiconductor Process Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 12/13/2021
end_date                       | 12/12/2024
total_worker_positions         | 1
soc_code                       | 17-2041.00
h_1b_dependent                 | No
-[ RECORD 2408 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21336-738886
job_title                      | Sr. Program Manager
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 12/7/2021
end_date                       | 12/6/2024
total_worker_positions         | 1
soc_code                       | 11-9041.00
h_1b_dependent                 | No
-[ RECORD 2409 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21343-754680
job_title                      | Principal Engineer-CVD/DIFF DRAM/EM
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 1/31/2022
end_date                       | 1/30/2025
total_worker_positions         | 1
soc_code                       | 17-2131.00
h_1b_dependent                 | No
-[ RECORD 2410 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22027-857261
job_title                      | DEG Design Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 2/3/2022
end_date                       | 2/2/2025
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 2411 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22045-901016
job_title                      | SSD Simulation Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 2/28/2022
end_date                       | 2/27/2025
total_worker_positions         | 1
soc_code                       | 17-2072.00
h_1b_dependent                 | No
-[ RECORD 2412 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22048-911913
job_title                      | Process Integration Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
