-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23166-112328
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 8/5/2024
end_date                       | 8/4/2027
total_worker_positions         | 1
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 1170 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25136-986820
job_title                      | Physician
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1340 Hal Greer Blvd.
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 6/29/2025
end_date                       | 6/28/2028
total_worker_positions         | 1
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 1171 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23128-002362
job_title                      | Pathologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1340 Hal Greer blvd.
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/20/2023
end_date                       | 9/30/2023
total_worker_positions         | 1
soc_code                       | 29-1222.00
h_1b_dependent                 | No
-[ RECORD 1172 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23201-204304
job_title                      | Internal Medicine Physician
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1340 Hal Greer Blvd
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 8/1/2023
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 1173 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22165-277111
job_title                      | Geriatrician
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1340 Hal Greer Blvd
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | N/A
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 29-1069.00
h_1b_dependent                 | No
-[ RECORD 1174 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25135-981611
job_title                      | Endocrinologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1249 15th Street
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 1175 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23039-759388
job_title                      | Gastroenterologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1249 15th  Street
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarbourough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | N/A
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 3/1/2023
end_date                       | 2/28/2026
total_worker_positions         | 1
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 1176 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23194-188017
job_title                      | Research Assistant Professor
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1700 3rd Ave.
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/26/2023
end_date                       | 7/25/2026
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 1177 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22165-277138
job_title                      | Hospitalist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1340 Hal Greer Blvd
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | N/A
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 29-1069.00
h_1b_dependent                 | No
-[ RECORD 1178 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25115-908029
job_title                      | Gastroenterologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1249 15th Street
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough, LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | 
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 8/1/2025
end_date                       | 7/31/2028
total_worker_positions         | 1
soc_code                       | 29-1216
h_1b_dependent                 | No
-[ RECORD 1179 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24016-644072
job_title                      | Pediatrician
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1600 Medical Center Drive
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 4/1/2024
end_date                       | 3/31/2027
total_worker_positions         | 1
soc_code                       | 29-1221.00
h_1b_dependent                 | No
-[ RECORD 1180 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22195-351954
job_title                      | Surgeon
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1600 Medical Center Dr.
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | N/A
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 8/30/2022
end_date                       | 8/29/2025
total_worker_positions         | 1
soc_code                       | 29-1249.00
h_1b_dependent                 | No
-[ RECORD 1181 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25009-608311
job_title                      | Pathologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1600 Medical Center Drive
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/1/2025
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 29-1222
h_1b_dependent                 | No
-[ RECORD 1182 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25171-116655
job_title                      | Hematologist/Medical Oncologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1400 Hal Greer Blvd.
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 8/25/2025
end_date                       | 8/24/2028
total_worker_positions         | 1
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 1183 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24323-482662
job_title                      | Rheumatologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1249 15th Street
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 2/1/2025
end_date                       | 1/31/2028
total_worker_positions         | 1
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 1184 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24016-644163
job_title                      | Pediatrician
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1600 Medical Center Drive
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 4/1/2024
end_date                       | 3/31/2027
total_worker_positions         | 1
soc_code                       | 29-1221.00
h_1b_dependent                 | No
-[ RECORD 1185 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25007-600878
job_title                      | Pediatric Critical Care Physician
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1340 Hal Greer Blvd.
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 1186 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25171-116794
job_title                      | Breast Surgeon
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1400 Hal Greer Blvd.
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 8/25/2025
end_date                       | 8/24/2028
total_worker_positions         | 1
soc_code                       | 29-1249
h_1b_dependent                 | No
-[ RECORD 1187 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23219-242984
job_title                      | Infectious Disease Physician
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1340 Hal Greer Blvd
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 8/17/2023
end_date                       | 8/16/2026
total_worker_positions         | 1
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 1188 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22195-352219
job_title                      | Gastroenterologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1249 15th Street
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | N/A
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 8/1/2022
end_date                       | 7/31/2025
total_worker_positions         | 1
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 1189 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24124-957014
job_title                      | Pathologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1340 Hal Greer Blvd.
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 29-1222.00
h_1b_dependent                 | No
-[ RECORD 1190 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24124-956876
job_title                      | Infectious Disease Physician
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1340 Hal Greer Blvd.
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/8/2024
end_date                       | 7/7/2027
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 1191 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22161-267928
job_title                      | Pediatric Critical Care Physician
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1340 Hal Greer Blvd
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | N/A
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 29-1065.00
h_1b_dependent                 | No
-[ RECORD 1192 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25055-719583
job_title                      | Physician
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1249 15th Street
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 29-1216
h_1b_dependent                 | No
-[ RECORD 1193 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22164-272534
job_title                      | Pathologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1600 Medical Center Dr
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | N/A
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 29-1069.07
h_1b_dependent                 | No
-[ RECORD 1194 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24129-972423
job_title                      | Endocrinologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1340 Hal Greer Blvd.
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/15/2024
end_date                       | 7/14/2027
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 1195 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23116-969001
job_title                      | Gastroenterologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1249 15th Street
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/1/2023
end_date                       | 6/30/2026
total_worker_positions         | 1
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 1196 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-21334-732214
job_title                      | Pathologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1340 Hal Greer Blvd
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | N/A
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 1/3/2022
end_date                       | 1/2/2025
total_worker_positions         | 1
soc_code                       | 29-1069.07
h_1b_dependent                 | No
-[ RECORD 1197 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24102-876433
job_title                      | Hospitalist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1249 15th Street
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins
employer_address1              | 1600 Medical Center Drive
employer_address2              | 
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 9/1/2024
end_date                       | 8/31/2027
total_worker_positions         | 1
soc_code                       | 29-1229.02
h_1b_dependent                 | No
-[ RECORD 1198 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24044-715873
job_title                      | Pathologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1600 Medical Center Drive
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/20/2024
end_date                       | 7/19/2027
total_worker_positions         | 1
soc_code                       | 29-1222.00
h_1b_dependent                 | No
-[ RECORD 1199 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24044-715696
job_title                      | Pathologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1600 Medical Center Drive
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 7/20/2024
end_date                       | 7/19/2027
total_worker_positions         | 1
soc_code                       | 29-1222.00
h_1b_dependent                 | No
-[ RECORD 1200 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24166-112444
job_title                      | Orthopaedic Surgeon
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 2828 1st Avenue
worksite_address2              | Suite 400
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 9/9/2024
end_date                       | 9/8/2027
total_worker_positions         | 1
soc_code                       | 29-1249.00
h_1b_dependent                 | No
-[ RECORD 1201 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23286-430498
job_title                      | Pathologist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1340 Hal Greer Blvd
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 10/26/2023
end_date                       | 10/25/2026
total_worker_positions         | 1
soc_code                       | 29-1222.00
h_1b_dependent                 | No
-[ RECORD 1202 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24222-258854
job_title                      | Surgeon
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1600 Medical Center Drive
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Stinson LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 10/7/2024
end_date                       | 10/6/2027
total_worker_positions         | 1
soc_code                       | 29-1249.00
h_1b_dependent                 | No
-[ RECORD 1203 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23229-272918
job_title                      | Post Doctoral Research Scientist
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1676 3rd Ave
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 8/29/2023
end_date                       | 8/28/2026
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 1204 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23192-181369
job_title                      | Geriatric Physician
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
employer_poc_first_name        | Beth
employer_poc_last_name         | Hammers
worksite_address1              | 1249 15th Street
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Nelson Mullins Riley & Scarborough LLP
employer_address1              | 1600 Medical Center Drive
employer_address2              | Suite 3400
employer_city                  | Huntington
employer_state                 | WV
employer_postal_code           | 25701
begin_date                     | 8/4/2023
end_date                       | 8/3/2026
total_worker_positions         | 1
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 1205 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23160-097272
job_title                      | Orthopaedic Surgeon
employer_name                  | University Physicians & Surgeons Inc
secondary_entity_business_name | 
employer_poc_email             | bhammers@marshall.edu
employer_poc_phone             | 13046911712
