-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24359-569337
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 6/20/2022
end_date                       | 6/19/2025
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 5027 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22047-906849
job_title                      | SENIOR MANUFACTURING EQUIPMENT ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 HAROLD GREEN ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 8/15/2022
end_date                       | 8/14/2025
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 5028 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22285-526214
job_title                      | SENIOR STAFF SOFTWARE APPLICATIONS ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 3/1/2023
end_date                       | 2/28/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 5029 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22048-910074
job_title                      | SENIOR ENGINEER, NEW PRODUCT INTRODUCTION
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 HAROLD GREEN ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 8/19/2022
end_date                       | 8/18/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 5030 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22048-910174
job_title                      | SENIOR QUALITY ASSURANCE ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 HAROLD GREEN ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 8/19/2022
end_date                       | 8/18/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 5031 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22048-910206
job_title                      | SENIOR MANUFACTURING EQUIPMENT ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 HAROLD GREEN ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 8/19/2022
end_date                       | 8/18/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 5032 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22048-910277
job_title                      | SENIOR MANUFACTURING EQUIPMENT ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 HAROLD GREEN ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 8/19/2022
end_date                       | 8/18/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 5033 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22102-063646
job_title                      | PROCESS ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 5034 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22132-164694
job_title                      | ASSOCIATE MATERIALS ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 13-1081.00
h_1b_dependent                 | No
-[ RECORD 5035 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22132-164970
job_title                      | ASSOCIATE MANAGER, ENGINEERING
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 11-9041.00
h_1b_dependent                 | No
-[ RECORD 5036 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23065-825223
job_title                      | SENIOR PROCESS ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 3/13/2023
end_date                       | 3/12/2026
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 5037 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22102-063568
job_title                      | MANUFACTURING EQUIPMENT ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 5038 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22061-946016
job_title                      | SENIOR MANAGER ENGINEERING
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 HAROLD GREEN ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 3/9/2022
end_date                       | 3/8/2025
total_worker_positions         | 1
soc_code                       | 11-9041.00
h_1b_dependent                 | No
-[ RECORD 5039 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22063-951477
job_title                      | SENIOR QUALITY ASSURANCE ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 HAROLD GREEN ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 8/17/2022
end_date                       | 8/16/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 5040 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22097-048979
job_title                      | Test Engineer
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 Electric Avenue
worksite_address2              | 
worksite_city                  | Sparks
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 5041 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22097-048963
job_title                      | Process Engineer
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 Electric Avenue
worksite_address2              | 
worksite_city                  | Sparks
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 5042 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22234-429618
job_title                      | SENIOR CONSTRUCTION PROJECT MANAGER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 2/2/2023
end_date                       | 2/1/2026
total_worker_positions         | 1
soc_code                       | 11-9021.00
h_1b_dependent                 | No
-[ RECORD 5043 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22097-048861
job_title                      | MANUFACTURING CONTROLS DEVELOPMENT ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 5044 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22097-048733
job_title                      | ASSOCIATE PROCESS ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 5045 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22339-622256
job_title                      | SENIOR CHEMICAL PROCESS ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 12/12/2022
end_date                       | 12/11/2025
total_worker_positions         | 1
soc_code                       | 17-2041.00
h_1b_dependent                 | No
-[ RECORD 5046 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22067-960393
job_title                      | SENIOR MANAGER ENGINEERING
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 HAROLD GREEN ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 9/1/2022
end_date                       | 8/31/2025
total_worker_positions         | 1
soc_code                       | 11-9041.00
h_1b_dependent                 | No
-[ RECORD 5047 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22339-622263
job_title                      | SENIOR MANUFACTURING EQUIPMENT ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 12/12/2022
end_date                       | 12/11/2025
total_worker_positions         | 1
soc_code                       | 17-2112.03
h_1b_dependent                 | No
-[ RECORD 5048 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22341-627157
job_title                      | ASSOCIATE MANUFACTURING MANAGER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 12/19/2022
end_date                       | 12/18/2025
total_worker_positions         | 1
soc_code                       | 11-3051.00
h_1b_dependent                 | No
-[ RECORD 5049 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-21284-637831
job_title                      | SENIOR STAFF MECHANICAL DESIGN ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 3500 DEER CREEK ROAD
employer_address2              | 
employer_city                  | PALO ALTO
employer_state                 | CA
employer_postal_code           | 94304
begin_date                     | 10/11/2021
end_date                       | 10/10/2024
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 5050 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22073-976394
job_title                      | SENIOR STAFF SOFTWARE DEVELOPMENT ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 13101 HAROLD GREEN ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 3/28/2022
end_date                       | 3/27/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 5051 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23192-181864
job_title                      | ASSOCIATE MANAGER, ENVIRONMENT HEALTH AND SAFETY
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | immigrationDOL@tesla.com
employer_poc_phone             | 15105420626
employer_poc_first_name        | JAIME
employer_poc_last_name         | YOUNG
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 12/7/2023
end_date                       | 12/6/2026
total_worker_positions         | 1
soc_code                       | 11-9041.00
h_1b_dependent                 | No
-[ RECORD 5052 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23118-973729
job_title                      | STAFF INDUSTRIAL ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 5053 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22326-603095
job_title                      | INDUSTRIAL ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 Electric Avenue
worksite_address2              | 
worksite_city                  | Sparks
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 12/5/2022
end_date                       | 12/4/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 5054 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22322-596398
job_title                      | SENIOR TECHNICAL PROGRAM MANAGER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 11/28/2022
end_date                       | 11/27/2025
total_worker_positions         | 1
soc_code                       | 11-3051.00
h_1b_dependent                 | No
-[ RECORD 5055 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22312-576054
job_title                      | STAFF MANUFACTURING ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 11/15/2022
end_date                       | 11/14/2025
total_worker_positions         | 1
soc_code                       | 17-2112.03
h_1b_dependent                 | No
-[ RECORD 5056 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22312-576047
job_title                      | MANUFACTURING EQUIPMENT ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 11/15/2022
end_date                       | 11/14/2025
total_worker_positions         | 1
soc_code                       | 17-2112.03
h_1b_dependent                 | No
-[ RECORD 5057 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23027-734009
job_title                      | SENIOR MANUFACTURING EQUIPMENT ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 7/27/2023
end_date                       | 7/26/2026
total_worker_positions         | 1
soc_code                       | 17-2112.03
h_1b_dependent                 | No
-[ RECORD 5058 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23027-734087
job_title                      | BUILDING INFORMATION MODEL ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 2/6/2023
end_date                       | 2/5/2026
total_worker_positions         | 1
soc_code                       | 17-1011.00
h_1b_dependent                 | No
-[ RECORD 5059 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23033-747236
job_title                      | SOFTWARE DEVELOPMENT ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | SHBARNES@TESLA.COM
employer_poc_phone             | 16506815000
employer_poc_first_name        | SHANNON
employer_poc_last_name         | NAPIER
worksite_address1              | 1 ELECTRIC AVENUE
worksite_address2              | 
worksite_city                  | SPARKS
worksite_county                | STOREY
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 1 TESLA ROAD
employer_address2              | 
employer_city                  | AUSTIN
employer_state                 | TX
employer_postal_code           | 78725
begin_date                     | 2/20/2023
end_date                       | 2/19/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 5060 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23241-303702
job_title                      | SENIOR PROCESS ENGINEER
employer_name                  | TESLA INC
secondary_entity_business_name | 
employer_poc_email             | immigrationDOL@tesla.com
employer_poc_phone             | 15105420626
employer_poc_first_name        | JAIME
employer_poc_last_name         | YOUNG
