case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24346-533886|Software Engineer|Teradyne Inc||Arlene.aquinde@litepoint.com|14084565000|Arlene|Aquinde|11 Joes Way|Apartment Unit C|Hollis|HILLSBOROUGH|Corporate Immigration Partners, P.C.|600 Riverpark Drive||North Reading|MA|01864|3/28/2025|3/27/2028|1|15-1252|No
I-200-23124-993003|Staff Engineer|Terracon Consultants Inc||sarah.noble@terracon.com|19135770400|Sarah|Noble|77 Sundial Ave|Ste 401W|Manchester|HILLSBOROUGH|Global Immigration Associates, P.C.|10841 S Ridgeview Road||Olathe|KS|66061|10/1/2023|9/30/2026|1|17-2051.00|No
I-200-25143-013037|Engineer I (Fermentation & Bioprocess)|Terragia Biofuel Inc||cherring@terragiabiofuel.com|16032760221|Christopher|Herring|16 Cavendish Court||Lebanon|LEBANON CITY|Shaheen & Gordon, P.A.|16 Cavendish Court||Lebanon|NH|03766|10/1/2025|9/30/2028|2|19-4021|No
I-200-24267-355976|Senior Commissioning Engineer, Battery Energy Storage|Tesla Inc||afuccello@tesla.com|15127607961|Aaron|Fuccello|80 Joan Avenue|Apt. 6|Portsmouth|PORTSMOUTH CITY|EY Law LLP|1  Tesla Road||Austin|TX|78725|10/14/2024|10/13/2027|1|11-9021.00|No
I-200-24080-814312|Assistant Research Scientist|Texas A&M Transportation Institute||humres@tti.tamu.edu|19793172060|Robin|Elliott|28 Bay Ridge Drive,|Apt E|Nashua|HILLSBOROUGH|Texas A&M University|3135 TAMU||College Station|TX|77843|3/20/2024|3/19/2027|1|19-3099.01|No
I-200-24356-565711|Systems Engineer|Texas Instruments Incorporated||d-wisner2@ti.com|19729952011|Dorothy|Wisner|50 COMMERCIAL STREET||MANCHESTER|HILLSBOROUGH|Fragomen, Del Rey, Bernsen, & Loewy, LLP|13570 NORTH CENTRAL EXPRESSWAY|MS 3990|DALLAS|TX|75243|6/18/2025|6/17/2028|1|17-2071|No
I-200-22085-012419|Analog Design Engineer|Texas Instruments Incorporated||d-wisner2@ti.com|19729952011|Dorothy|Wisner|50 Commercial Street||Manchester|HILLSBOROUGH|Fragomen, Del Rey, Bernsen, & Loewy, LLP|13570 NORTH CENTRAL EXPRESSWAY|MS 3990|DALLAS|TX|75243|9/19/2022|9/18/2025|1|17-2071.00|No
I-200-22178-313897|System Engineer - 6640594|Texas Instruments Incorporated||d-wisner2@ti.com|19729952011|Dorothy|Wisner|50 Commercial Street||Manchester|MANCHESTER CITY|Fragomen, Del Rey, Bernsen, & Loewy, LLP|13570 NORTH CENTRAL EXPRESSWAY|MS 3990|DALLAS|TX|75243|7/11/2022|7/10/2025|1|17-2071.00|No
I-200-22118-118264|Analog Design Engineer|Texas Instruments Incorporated||d-wisner2@ti.com|19729952011|Dorothy|Wisner|50 Commercial Street||Manchester|MANCHESTER CITY|Fragomen, Del Rey, Bernsen & Loewy, LLP|13570 NORTH CENTRAL EXPRESSWAY|MS 3990|DALLAS|TX|75243|5/6/2022|5/5/2025|1|17-2071.00|No
I-200-25088-813034|Analog Design Engineer|Texas Instruments Incorporated||d-wisner2@ti.com|19729952011|Dorothy|Wisner|50 Commercial Street||Manchester|MANCHESTER CITY|Fragomen, Del Rey, Bernsen, & Loewy, LLP|13570 NORTH CENTRAL EXPRESSWAY|MS 3990|DALLAS|TX|75243|9/19/2025|9/18/2028|1|17-2071|No
I-200-24141-016449|Applications Engineer|Texas Instruments Incorporated||d-wisner2@ti.com|19729952011|Dorothy|Wisner|50 COMMERCIAL STREET||MANCHESTER|MANCHESTER CITY|Fragomen, Del Rey, Bernsen, & Loewy, LLP|13570 NORTH CENTRAL EXPRESSWAY|MS 3990|DALLAS|TX|75243|10/1/2024|9/30/2027|1|17-2071.00|No
I-200-23179-149776|Design Verification Engineer|Texas Instruments Incorporated||d-wisner2@ti.com|19729952011|Dorothy|Wisner|50 Commercial Street||Manchester|MANCHESTER CITY|Fragomen, Del Rey, Bernsen, & Loewy, LLP|13570 NORTH CENTRAL EXPRESSWAY|MS 3990|DALLAS|TX|75243|12/23/2023|12/22/2026|1|17-2071.00|No
I-200-20176-678100|Design Verification Engineer|Texas Instruments Incorporated||d-wisner2@ti.com|19729952011|Dorothy|Wisner|50 COMMERCIAL STREET||MANCHESTER|MANCHESTER CITY|Fragomen, Del Rey, Bernsen & Loewy, LLP|13570 NORTH CENTRAL EXPRESSWAY|MS 3990|DALLAS|TX|75243|12/23/2020|12/22/2023|1|17-2071.00|No
I-200-24131-984096|Analog Design Engineer|Texas Instruments Incorporated||d-wisner2@ti.com|19729952011|Dorothy|Wisner|50 COMMERCIAL STREET|SUITE 305|MANCHESTER|MANCHESTER CITY|Fragomen, Del Rey, Bernsen, & Loewy, LLP|13570 NORTH CENTRAL EXPRESSWAY|MS 3990|DALLAS|TX|75243|10/1/2024|9/30/2027|1|17-2071.00|No
I-200-22087-013341|Analog Design Engineer|Texas Instruments Incorporated||d-wisner2@ti.com|19729952011|Dorothy|Wisner|50 Commercial Street||Manchester|MANCHESTER CITY|Fragomen, Del Rey, Bernsen, & Loewy, LLP|13570 NORTH CENTRAL EXPRESSWAY|MS 3990|DALLAS|TX|75243|9/19/2022|9/18/2025|1|17-2071.00|No
I-200-25154-044895|Director of Commercial Strategies|Textiles Coated Inc||psmith@textilescoated.com|16032962221|Patrick|Smith|6 George Avenue||Londonderry|LONDONDERRY|Klasko Immigration Law Partners, LLP|6 George Avenue||Londonderry|NH|03053|10/1/2025|9/30/2028|1|11-2021|No
I-200-25150-034540|Supply Chain Strategy Advisor|The Butcher Block Inc||pamela.bennett@ncsmokehouse.com|16035428323|Pamela|Bennett|19 Syd Clarke Drive||Claremont|CLAREMONT CITY|WILDES & WEINBERG P.C.|19 Syd Clarke Drive||Claremont|NH|03743|10/1/2025|9/30/2028|1|13-1081|No
I-200-24120-936940|OMTP Associate|The Butcher Block Inc||pamela.bennett@ncsmokehouse.com|16035428323|Aaron|Corbett|19 SYD CLARKE DR||Claremont|CLAREMONT CITY|WILDES & WEINBERG P.C.|19 Syd Clarke Drive||Claremont|NH|03743|10/1/2024|9/30/2027|1|17-2112.00|No
I-200-24250-319193|Pricing Analyst|The Granite Group Wholesalers LLC||mapgar@thegranitegroup.com|16037247632|Monica|Apgar|6 Storrs St||Concord|MERRIMACK|Law Offices of Rajiv S. Khanna, PC|6 Storrs St||Concord|NH|03301|9/12/2024|9/11/2027|1|13-1161.00|No
I-200-23192-178758|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|8/7/2023|8/6/2026|1|21-1015.00|No
I-200-22334-613541|Residential Counselor|The Home for Little Wanderers||n/a|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Winsdor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|1/2/2023|1/1/2026|1|21-1015.00|No
I-200-23297-453017|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|11/27/2023|11/26/2026|1|21-1015.00|No
I-200-22334-613517|Residential Counselor|The Home for Little Wanderers||n/a|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|1/2/2023|1/1/2026|1|21-1015.00|No
I-200-25006-597789|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|72-74 East Dedham Street||Boston|MA|02118|6/2/2025|6/1/2028|1|21-1015|No
I-200-22270-497328|RESIDENTIAL COUNSELOR|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 BOBCAT BLVD||WINDSOR|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|10/1/2022|9/30/2025|1|21-1015.00|No
I-200-23116-965756|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|6/5/2023|6/4/2026|1|21-1015.00|No
I-200-23286-430523|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|11/27/2023|11/26/2026|1|21-1015.00|No
I-200-24361-572774|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|72-74 East Dedham Street||Boston|MA|02118|6/2/2025|6/1/2028|1|21-1015|No
I-200-25084-800061|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|72-74 East Dedham Street||Boston|MA|02118|9/1/2025|8/31/2028|1|21-1015|No
I-200-23026-729859|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|2/27/2023|2/26/2026|1|21-1015.00|No
I-200-22270-497326|RESIDENTIAL COUNSELOR|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 BOBCAT BLVD||WINDSOR|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|10/1/2022|9/30/2025|1|21-1015.00|No
I-200-22287-531654|RESIDENTIAL COUNSELOR|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd||Hillsborough|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|11/1/2022|10/31/2025|1|21-1015.00|No
I-200-25064-748005|Clinician I|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|72-74 East Dedham Street||Boston|MA|02118|9/1/2025|8/31/2028|1|21-1015|No
I-200-24052-737720|Residential, Campus Coordinator|The Home for Little Wanderers||n/a|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|3/10/2024|3/9/2027|1|21-1015.00|No
I-200-23066-829121|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|4/3/2023|4/2/2026|1|21-1015.00|No
I-200-24234-284875|Clinician I|The Home for Little Wanderers||n/a|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|72-74 East Dedham Street||Boston|MA|02118|10/1/2024|9/30/2027|1|21-1015.00|No
I-200-25148-024261|Residential Counselor|The Home for Little Wanderers||n/a|15087341972|Heidi|Ferreira|11 Bobcat Blvd.,||Windsor|HILLSBOROUGH|Duane Morris LLP|10 Guest Street||Brighton|MA|02135|5/28/2025|5/27/2028|1|21-1015|No
I-200-23066-829330|Teacher|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|4/3/2023|4/2/2026|1|25-3099.00|No
I-200-22301-556218|RESIDENTIAL COUNSELORS|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 BOBCAT BLVD||WINDSOR|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|11/1/2022|10/31/2025|1|21-1015.00|No
I-200-23066-829206|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|4/3/2023|4/2/2026|1|21-1015.00|No
I-200-23139-037690|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|6/19/2023|6/18/2026|1|21-1015.00|No
I-200-23160-095034|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|7/3/2023|7/2/2026|1|21-1015.00|No
I-200-24362-574775|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|72-74 East Dedham Street||Boston|MA|02118|1/15/2025|1/14/2028|1|21-1015|No
I-200-23160-094998|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|7/3/2023|7/2/2026|1|21-1015.00|No
I-200-23325-515572|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|12/4/2023|12/3/2026|1|21-1015.00|No
I-200-23061-817776|RESIDENTIAL COUNSELOR|The Home for Little Wanderers||n/a|15087341972|Heidi|Ferreira|11 BOBCAT BLVD||WINDSOR|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|3/25/2023|3/24/2026|1|21-1015.00|No
I-200-25139-993444|RESIDENTIAL COUNSELOR|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|6/30/2025|6/29/2028|1|21-1015|No
I-200-23233-280995|RESIDENTIAL COUNSELOR|The Home for Little Wanderers||n/a|15087341972|Heidi|Ferreira|11 BOBCAT BLVD||WINDSOR|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|9/15/2023|9/14/2026|1|21-1015.00|No
I-200-22293-541184|RESIDENTIAL COUNSELORS|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd||Hillsboro|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|11/1/2022|10/31/2025|1|21-1015.00|No
I-200-25029-650541|Residential Dormitory Supervisor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|72-74 East Dedham Street||Boston|MA|02118|2/24/2025|2/23/2028|1|21-1015|No
I-200-24046-721671|Residential, Campus Coordinator.|The Home for Little Wanderers||n/a|15087341972|Heidi|Ferreira|11 Bobcat Blvd||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|3/6/2024|3/5/2027|1|21-1015.00|No
I-200-24010-629379|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|2/12/2024|2/11/2027|1|21-1015.00|No
I-200-22203-371807|CASE WORKER II|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|77 W MAIN STREET||HILLSBOROUGH|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|7/22/2022|6/30/2025|1|21-1015.00|No
I-200-24331-503010|Residential Dormitory Supervisor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|72-74 East Dedham Street||Boston|MA|02118|12/30/2024|12/29/2027|1|21-1015|No
I-200-24281-390510|Residential Dormitory Supervisor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|72-74 East Dedham Street||Boston|MA|02118|11/4/2024|11/3/2027|1|21-1015|No
I-200-23027-732959|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|2/27/2023|2/26/2026|1|21-1015.00|No
I-200-24010-629387|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|2/12/2024|2/11/2027|1|21-1015.00|No
I-200-24331-502929|Residential Dormitory Supervisor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|72-74 East Dedham Street||Boston|MA|02118|12/30/2024|12/29/2027|1|21-1015|No
I-200-23124-990832|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|6/12/2023|6/11/2026|1|21-1015.00|No
I-200-23013-702060|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|2/6/2023|2/5/2026|1|21-1015.00|No
I-200-24019-651082|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|1/26/2024|1/25/2027|1|21-1015.00|No
I-200-23013-701891|Residential Counselor|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd.||Winsdor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|2/6/2023|2/5/2026|1|21-1015.00|No
I-200-22297-546896|RESIDENTIAL COUNSELORS|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Blvd||Windsor|HILLSBOROUGH|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|11/1/2022|10/31/2025|1|21-1015.00|No
I-200-22105-074004|CLINICIAN|The Home for Little Wanderers||n/a|15087341972|Heidi|Ferreira|11 BOBCAT BLVD||WINDSOR|WINDSOR|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|5/2/2022|5/1/2025|1|21-1015.00|No
I-200-22095-039677|Clinician|The Home for Little Wanderers||hferreira@thehome.org|15087341972|Heidi|Ferreira|11 Bobcat Boulevard||Windsor|WINDSOR|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|5/2/2022|5/1/2025|1|21-1011.00|No
I-200-22095-039649|CASE MANAGER|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Boulevard||Windsor|WINDSOR|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|5/20/2022|5/19/2025|1|21-1011.00|No
I-200-22119-121233|CLINICIAN|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 BOBCAT BLVD||WINDSOR|WINDSOR|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|5/15/2022|5/14/2025|1|21-1015.00|No
I-200-22105-073535|CASE MANAGER|The Home for Little Wanderers||n/a|15087341972|Heidi|Ferreira|11 BOBCAT BOULEVARD||WINDSOR|WINDSOR|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|5/1/2022|4/30/2025|1|21-1015.00|No
I-200-22245-453453|RESIDENTIAL COUNSELOR|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|1 BOBCAT BOULEVARD||WINDSOR|WINDSOR|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|9/2/2022|8/31/2025|1|21-1015.00|No
I-200-22245-453444|RESIDENTIAL COUNSELOR|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 BOBCAT BOULEVARD||WINDSOR|WINDSOR|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|9/2/2022|8/31/2025|1|21-1015.00|No
I-200-22152-234007|RESIDENTIAL COUNSELOR|The Home for Little Wanderers||N/A|15087341972|Heidi|Ferreira|11 Bobcat Boulevard||WINDSOR|WINDSOR|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|6/2/2022|6/1/2025|1|21-1015.00|No
I-200-22153-234008|RESIDENTIAL COUNSELOR|The Home for Little Wanderers||n/a|15087341972|Heidi|Ferreira|11 Bobcat Boulevard||Windsor|WINDSOR|DUANE MORRIS LLP|10 Guest Street||Brighton|MA|02135|6/2/2022|6/1/2025|1|21-1015.00|No
I-200-23006-686838|Residential Counselor|The Home for Little Wanderers (THE HOME)||hferreira@thehome.org|18572941100|Heidi|Ferreira, J.D.|11 Bobcat Blvd||Windsor|HILLSBOROUGH|Robinson Kirlew & Associates, P.C.|10 Guest Street|Suite 3|Boston|MA|02135|2/21/2023|2/20/2026|1|21-1015.00|No
I-200-22013-828622|Research Team Leader|The Maia Strategy Group LLC||clegrand@maiastrategy.com|16173908009|Christopher|LeGrand|1001 Elm St|Ste. 205|Manchester|HILLSBOROUGH|Global Immigration Associates, P.C.|1001 Elm St|Suite 205|Manchester|NH|03101|4/18/2022|4/17/2025|1|13-1111.00|No
I-200-22175-309408|Software Developer, Applications|The Northern Trust Company||dkr2@ntrs.com|13125579768|Denise|Ryan|88 Sundial Ave.|Apt. 412|Manchester|MANCHESTER CITY|Mayer Brown LLP|50 South LaSalle Street||Chicago|IL|60603|6/28/2022|6/27/2025|1|15-1132.00|No
I-200-24093-848035|Senior Salesforce Administrator|The Predictive Index LLC||krichardson@predictiveindex.com|17813039213|Katie|Richardson|8 Katie Lane||Nashua|HILLSBOROUGH|Corporate Immigration Partners, P.C.|101 Station Drive|2nd Floor|Westwood|MA|02090|4/8/2024|4/7/2027|1|15-1211.00|No
I-200-24064-767783|Salesforce Administrator|The Predictive Index LLC||krichardson@predictiveindex.com|16032754773|Katie|Richardson|8 Katie Lane||Nashua|HILLSBOROUGH|Corporate Immigration Partners, P.C.|101 Station Drive|Floor 2nd|Westwood|MA|02090|3/5/2024|3/4/2027|1|15-1211.00|No
I-200-22040-890778|Salesforce Administrator|The Predictive Index LLC||ccreekmore@predictiveindex.com|17812885003|Curtis|Creekmore|7 Hyacinth Drive||Nashua|NASHUA CITY|Global Immigration Associates, P.C.|101 Station Drive|2nd Floor|Westwood|MA|02090|2/28/2022|2/27/2025|1|15-1121.00|No
I-200-23107-937130|Lead Business Analyst - KBGFJG180412-2|The Prudential Insurance Company of America||immigrationsupport@prudential.com|19733672495|Uchente|Emuleomo|555 Canal Street|Apt 903|Manchester|HILLSBOROUGH|EY Law LLP|751 Broad Street||Newark|NJ|07102|10/1/2023|9/30/2026|1|13-1111.00|No
I-200-23178-146803|Senior Application Integration Developer|The Sherwin-Williams Company||john.c.varga@sherwin.com|12165154582|John|Varga|6 Eagles Nest Ridge||Salem|SALEM|Ogletree Deakins Nash Smoak & Stewart PC|101 W. Prospect Avenue||Cleveland|OH|44115|8/10/2023|8/9/2026|1|15-1252.00|No
I-200-22110-088833|Data Scientist|The Taunton Press Inc||cmarotti@taunton.com|12033043318|Carol|Marotti|38 Beechstone, Apt. 1||Portsmouth|PORTSMOUTH CITY|Wiggin and Dana LLP|63 South Main Street||Newtown|CT|06470|10/1/2022|9/30/2025|1|15-1199.08|No
I-200-24169-120833|Sr. Staff Systems Analyst|Thermo Fisher Scientific Inc||N/A|19194565578|Kyle|Nance|10 Dow Road||Mount Vernon|HILLSBOROUGH|Ogletree, Deakins, Nash, Smoak & Stewart, PC|168 Third Ave||Waltham|MA|02451|8/30/2024|8/29/2027|1|15-1121.00|No
I-200-23201-205128|Staff Engineer, Systems Design|Thermo Fisher Scientific Inc||Donna.Gaulard@Thermofisher.com|17609183874|Donna|Gaulard|4 Theresa Way||Nashua|HILLSBOROUGH|Ogletree, Deakins, Nash, Smoak & Stewart, PC|168 Third Avenue||Waltham|MA|02451|8/7/2023|8/6/2026|1|17-2112.03|No
I-200-24192-185926|Sr. Staff Systems Analyst|Thermo Fisher Scientific Inc||N/A|19194565578|Kyle|Nance|10 Dow Road||Mont Vernon|HILLSBOROUGH|Ogletree, Deakins, Nash, Smoak & Stewart, PC|168 Third Avenue||Waltham|MA|02451|8/30/2024|8/29/2027|1|15-1211.00|No
I-200-21018-018818|Developer|Thunderhead One Inc||mlabonville@thunderhead.com|16035824522|Monica|Labonville|250 Commercial Street|Suite 4017|Manchester|HILLSBOROUGH|J. Aponte & Associates LLC|250 Commercial Street|Suite 4017|Manchester|NH|03101|1/25/2021|1/25/2024|1|15-1132.00|No
I-200-22213-387796|Software Developer|TimeTrade Systems Inc||ccrowley@engageware.com|19786546896|Cindy|Crowley|135 Commerce Way|3rd Floor|Portsmouth|PORTSMOUTH CITY|Nixon Peabody LLP|100 Ames Pond|Suite 100|Tewksbury|MA|01876|9/3/2022|9/2/2025|1|15-1252.00|No
I-200-22192-344236|Software Developer|TimeTrade Systems Inc||ccrowley@engageware.com|19786546896|Cindy|Crowley|135 Commerce Way|3rd Floor|Portsmouth|PORTSMOUTH CITY|Nixon Peabody LLP|100 Ames Pond|Suite 100|Tewksbury|MA|01876|9/3/2022|9/2/2025|1|15-1252.00|No
I-200-22223-409882|Software Developer|TimeTrade Systems Inc||ccrowley@engageware.com|19786546896|Cindy|Crowley|33 Jewell Court||Portsmouth|PORTSMOUTH CITY|Nixon Peabody LLP|100 Ames Pond|Suite 100|Tewksbury|MA|01876|9/3/2022|9/2/2025|1|15-1252.00|No
I-200-25102-858481|Software Developer|TimeTrade Systems Inc||ccrowley@engageware.com|19786546896|Cindy|Crowley|36  Maplewood Avenue||Portsmouth|PORTSMOUTH CITY|Nixon Peabody LLP|100 Ames Pond|Suite 100|Tewksbury|MA|01876|9/3/2025|9/2/2028|1|15-1252|No
I-200-25085-805678|Software Developer|TimeTrade Systems Inc||ccrowley@engageware.com|19786546896|Cindy|Crowley|33 Jewell Court||Portsmouth|PORTSMOUTH CITY|Nixon Peabody LLP|100 Ames Pond|Suite 100|Tewksbury|MA|01876|9/3/2025|9/2/2028|1|15-1252|No
I-200-22084-009852|Technical Lead|Titan.ium Platform LLC||kmrivera@netnumber.com|19788482820|Katherine|Mackland Rivera|6 Hamlett Drive|Apartment 20|Nashua|NASHUA CITY|PampaninFoster LLC|650 Suffolk Street||Lowell|MA|01854|3/25/2022|3/13/2025|1|15-1132.00|No
I-200-22084-009720|Technical Lead|Titan.ium Platform LLC||kmrivera@netnumber.com|19788482820|Katherine|Mackland Rivera|6 Hamlett Drive|Apartment 20|Nashua|NASHUA CITY|PampaninFoster LLC|650 Suffolk Street||Lowell|MA|01854|3/25/2022|3/13/2025|1|15-1132.00|No
I-200-25175-122684|Business Process Manager|Titanium Fuel Inc||alisaleemmuhammad4@gmail.com|15083608185|Ali|Muhammad|570 Elm Street||Manchester|HILLSBOROUGH|KONURI LAW|570 Elm St||Manchester|NH|03101|10/1/2025|9/30/2028|1|43-1011|No
