-[ RECORD 1 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24016-641483
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 3/21/2022
end_date                       | 3/20/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12586 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25114-901028
job_title                      | Staff Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 5/2/2025
end_date                       | 5/1/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 12587 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25114-901292
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 1700 SE 5th St
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 12588 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25114-901474
job_title                      | Senior Product Manager
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 311 North Walton Blvd
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 12589 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-936118
job_title                      | Senior Quality Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/26/2022
end_date                       | 8/25/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12590 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25114-901985
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2501 SE J St
worksite_address2              | Suite A
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 12591 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25114-902016
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2501 SE J St
worksite_address2              | Suite A
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 12592 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25114-902097
job_title                      | Senior Risk Expert
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Ln
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1212
h_1b_dependent                 | No
-[ RECORD 12593 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25114-902124
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Ln
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 12594 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25114-902220
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2908 SE I St
worksite_address2              | Suite 100
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 12595 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25114-902238
job_title                      | Senior SIEM Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Ln
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 12596 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25114-902316
job_title                      | Data Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Ln
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 12597 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25114-902359
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2501 SE J St
worksite_address2              | Suite A
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 12598 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-936093
job_title                      | Senior Data Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/27/2022
end_date                       | 8/25/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12599 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25114-902473
job_title                      | Software Engineer II
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Ln
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 12600 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-936063
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2101 SE Simple Savings Drive
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 3/21/2022
end_date                       | 3/20/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12601 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-936059
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/15/2022
end_date                       | 8/14/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12602 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-936052
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2101 SE Simple Savings Drive
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/20/2022
end_date                       | 8/19/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12603 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-936040
job_title                      | Senior Manager I, Finance
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2101 SE SIMPLE SAVINGS DR
worksite_address2              | 
worksite_city                  | BENTONVILLE
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/11/2022
end_date                       | 8/10/2025
total_worker_positions         | 1
soc_code                       | 11-3031.00
h_1b_dependent                 | No
-[ RECORD 12604 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-936030
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/20/2022
end_date                       | 8/19/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12605 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-936007
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/9/2022
end_date                       | 8/8/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12606 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25115-906796
job_title                      | Senior Manager, Business Analysis and Insights
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2101 SE Simple Savings Drive
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 13-1081
h_1b_dependent                 | No
-[ RECORD 12607 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-935995
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/30/2022
end_date                       | 8/29/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12608 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-935969
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/12/2022
end_date                       | 8/11/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12609 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-935958
job_title                      | Staff Technical Program Manager
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 702 SW 8th Street
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/27/2022
end_date                       | 8/26/2025
total_worker_positions         | 1
soc_code                       | 15-1199.09
h_1b_dependent                 | No
-[ RECORD 12610 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-935937
job_title                      | Advanced Systems Engineer, Cybersecurity
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/16/2022
end_date                       | 8/15/2025
total_worker_positions         | 1
soc_code                       | 15-1122.00
h_1b_dependent                 | No
-[ RECORD 12611 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-935913
job_title                      | Software Engineer II
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/12/2022
end_date                       | 8/11/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12612 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-935905
job_title                      | Senior Manager I, Business Analysis and Insights
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2608 SE J Street
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/20/2022
end_date                       | 8/19/2025
total_worker_positions         | 1
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 12613 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-935845
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 608 SW 8TH ST
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/26/2022
end_date                       | 8/25/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12614 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-935831
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2101 SE Simple Savings Dr.
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 3/28/2022
end_date                       | 3/27/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12615 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-935830
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2101 SE SIMPLE SAVINGS DR
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/26/2022
end_date                       | 8/25/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12616 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22045-899725
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 3/7/2022
end_date                       | 3/6/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 12617 ]--------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22045-899694
job_title                      | Manager II, Systems Engineering
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2101 SE Simple Savings Drive
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 3/7/2022
end_date                       | 3/6/2025
total_worker_positions         | 1
soc_code                       | 15-1133.00
h_1b_dependent                 | No
-[ RECORD 12618 ]--------------+-------------------------------------------------------------------------------------------------------------------
