case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22063-950096|Special Education Teacher|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Carver Elementary School|910 N Green St|Tupelo|SUNFLOWER|Moram Law & Associates LLC|196 MLK/HWY 49||INDIANOLA|MS|38751|9/1/2022|8/31/2025|1|25-2052.00|No
I-200-23137-031931|Special Education Teacher|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Carver Elementary School|404 Jefferson Street|Indianola|SUNFLOWER|Moram & James Law|196 MLK/HWY 49||INDIANOLA|MS|38751|7/15/2023|7/14/2026|1|25-2056.00|No
I-200-24096-860060|Special Education Teacher|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|ROBERT L. MERRITT JUNIOR HIGH SCHOOL|705 Kinlock Road|Indianola|SUNFLOWER|Moram & James Law|196 MLK/HWY 49||INDIANOLA|MS|38751|9/26/2024|9/25/2027|1|25-2058.00|No
I-200-24142-022005|Secondary School Teacher|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Thomas Edwards Sr. High School|360 L. F. Packer Drive|Ruleville|SUNFLOWER|Moram & James  Law|196 MLK/HWY 49||INDIANOLA|MS|38751|7/1/2024|6/30/2027|1|25-2031.00|No
I-200-23137-031889|Secondary School Teacher|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Gentry High School|801 B.B. King Road|Indianola|SUNFLOWER|Moram & James  Law|196 MLK/HWY 49||INDIANOLA|MS|38751|8/1/2023|7/31/2026|1|25-2031.00|No
I-200-22131-160530|Special Education Teacher|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|ROBERT L. MERRITT JUNIOR HIGH SCHOOL|705 Kinlock Road|Indianola|SUNFLOWER|Moram Law & Associates LLC|196 MLK/HWY 49||INDIANOLA|MS|38751|7/15/2022|7/14/2025|1|25-2053.00|No
I-200-22131-160499|Secondary School Teacher|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Gentry High School|801 B B King Rd|Indianola|SUNFLOWER|Moram Law & Associates LLC|196 MLK/HWY 49||INDIANOLA|MS|38751|7/15/2022|7/14/2025|1|25-2031.00|No
I-200-22081-997063|Secondary School Teacher ( Mathematics)|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Robert L Merritt Junior High School|705 Kinlock Rd|Indianola|SUNFLOWER|Moram Law & Associates LLC|196 MLK/HWY 49||INDIANOLA|MS|38751|9/16/2022|9/15/2025|1|25-2031.00|No
I-200-22081-997000|Secondary School Teacher ( Mathematics)|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Gentry High School|801 B B King Rd|Indianola|SUNFLOWER|Moram Law & Associates LLC|196 MLK/HWY 49||INDIANOLA|MS|38751|9/16/2022|9/15/2025|1|25-2031.00|No
I-200-25068-760343|Secondary School Teacher|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Sunflower County Consolidated School District|Gentry High School, 801 B.B. King Rd|Indianola|SUNFLOWER|Moram & James Law|196 MLK/HWY 49||INDIANOLA|MS|38751|8/1/2025|7/31/2028|1|25-2031|Yes
I-200-23030-736599|Secondary School Teacher ( Math)|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Thomas E. Edwards, Sr. High School|360 L. F. Packer Drive|Ruleville|SUNFLOWER|Moram & James  Law|196 MLK/HWY 49||INDIANOLA|MS|38751|8/1/2023|7/31/2026|1|25-2031.00|No
I-200-23023-719958|Secondary School Teacher ( Science)|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Thomas E. Edwards, Sr. High School|360 L F Packer Dr|Ruleville|SUNFLOWER|Moram & James  Law|196 MLK/HWY 49||INDIANOLA|MS|38751|7/20/2023|7/19/2026|1|25-2031.00|No
I-200-23017-707154|Special Education Teacher|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Lockard Elementary School|302 College Ave|Indianola|SUNFLOWER|Moram & James Law|196 MLK/HWY 49||INDIANOLA|MS|38751|7/11/2023|7/10/2026|1|25-2056.00|No
I-200-25068-760342|Secondary School Teacher (Math)|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Thomas E Edwards, Sr. High School|360 L F Packer Dr|Ruleville|SUNFLOWER|Moram & James Law|196 MLK/HWY 49||INDIANOLA|MS|38751|8/15/2025|8/14/2028|1|25-2031|No
I-200-25068-760340|Secondary School Teacher|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Robert L Merritt Junior High School|705 Kinlock Rd|Indianola|SUNFLOWER|Moram & James Law|196 MLK/HWY 49||INDIANOLA|MS|38751|9/2/2025|9/1/2028|1|25-2031|No
I-200-24025-668490|Middle School Teacher|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|250 Oscar St||Ruleville|SUNFLOWER|Moram & James Law|196 MLK/HWY 49||INDIANOLA|MS|38751|7/1/2024|6/30/2027|1|25-2022.00|No
I-200-22090-027003|Secondary School Teacher ( Mathematics)|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Robert L Merritt Junior High School|705 Kinlock Rd|Indianola|SUNFLOWER|Moram Law & Associates LLC|196 MLK/HWY 49||INDIANOLA|MS|38751|9/2/2022|9/1/2025|1|25-2031.00|No
I-200-22081-997011|Secondary School Teacher (Math)|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Thomas E. Edwards, Sr. High School|360 L F Packer Dr|Ruleville|SUNFLOWER|Moram Law & Associates LLC|196 MLK/HWY 49||INDIANOLA|MS|38751|8/15/2022|8/14/2025|1|25-2031.00|No
I-200-24063-766201|Secondary School Teacher|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|GENTRY HIGH SCHOOL|801 B.B. King Road|Indianola|SUNFLOWER|Moram & James  Law|196 MLK/HWY 49||INDIANOLA|MS|38751|8/1/2024|7/31/2027|1|25-2031.00|No
I-200-24155-065474|Special Education Teacher|Sunflower County Consolidated School District||WMURPHY@SUNFLOWER.K12.MS.US|16628841215|Murphy|WILLIAM|Carver Elementary School|404 Jefferson Street|Indianola|SUNFLOWER|Moram & James Law|196 MLK/HWY 49||INDIANOLA|MS|38751|7/1/2024|6/30/2027|1|25-2056.00|No
I-200-25091-817271|FOOD SCIENTIST|TASTE MAKER FOODS LLC||justin@tastemakerfoods.com|19012744407|JUSTIN|REED|495 VAIDEN DRIVE||HERNANDO|DESOTO|BARRY J WALKER, ATTY P A|495 VAIDEN DRIVE||HERNANDO|MS|38632|10/1/2025|9/30/2028|1|19-1012|No
I-200-24099-865558|QUALITY ASSURANCE MANAGER|TASTE MAKER FOODS LLC||justin@tastemakerfoods.com|19012744407|JUSTIN|REED|495 VAIDEN DRIVE||HERNANDO|DESOTO|BARRY J WALKER, ATTY P A|495 VAIDEN DRIVE||HERNANDO|MS|38632|10/1/2024|9/30/2027|1|19-1012.00|No
I-200-23256-344269|PROJECT LEAD|TATA CONSULTANCY SERVICES LIMITED||AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|340 ARBOR DRIVE||RIDGELAND|MADISON|FRAGOMEN, DEL REY, BERNSEN & LOEWY LLP|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|9/13/2023|6/2/2025|1|15-1299.09|Yes
I-200-23133-019599|Analyst|TATA CONSULTANCY SERVICES LIMITED||AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|340 Arbor Dr.|Apt  2304|Ridgeland|MADISON|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|5/12/2023|4/1/2025|1|15-1211.00|Yes
I-200-21270-608953|Analyst|TATA CONSULTANCY SERVICES LIMITED||AMIT1.JINDAL@TCS.COM|13012319083|AMIT|JINDAL|715 Rice Rd|Apt 18H|Ridgeland|MADISON|USILAW INC|9201 CORPORATE BOULEVAROAD|SUITE 320|ROCKVILLE|MD|20850|9/27/2021|9/11/2023|1|15-1121.00|Yes
I-200-22258-475489|PHYSICAL THERAPIST|TISHOMINGO HEALTH SERVICES INC||ncorby@nmhs.net|16624236051|BRUCE|TOPPIN|1777 CURTIS DRIVE||IUKA|TISHOMINGO|BARRY J WALKER, ATTY P A|1777 CURTIS DRIVE||IUKA|MS|38852|10/1/2022|9/30/2025|1|29-1123.00|No
I-200-24253-322868|Manufacturing Engineer III|TK Elevator Manufacturing Inc||karin.gibson@tkelevator.com|16783193250|Karin|Gibson|212 Del Stover Drive||Byhalia|MARSHALL|Fisher & Phillips LLP|9280  Crestwyn Hill Drive||Memphis|TN|38125|10/7/2024|10/6/2027|1|17-2112.03|No
I-200-24340-520765|Senior Java Developer|TTS Solutions Inc||hr@ttssolutionsusa.com|15126861838|Guru|Karanam|715 Rice Rd.|Apt. 19G|Ridgeland|MADISON|Shah and Kishore|12411 Hymeadow Drive|Suite 3C|Austin|TX|78750|3/23/2025|3/22/2028|1|15-1252|Yes
I-200-24344-528451|Full Stack Developer|TTS Solutions Inc||hr@ttssolutionsusa.com|15126861838|Guru|Karanam|308 Siltstone Ridge||Brandon|RANKIN|Shah and Kishore|12411 Hymeadow Drive|Suite 3C|Austin|TX|78750|2/11/2025|2/10/2028|1|15-1252|Yes
I-200-22018-836581|Chatbox Full Stack Developer|TTS Solutions Inc||Pradeep@ttssolutionsusa.com|15126861838|Kanaka Pradeep|Paga|4701 Lakeland Drive|Apt. 33G|Flowood|RANKIN|Shah and Kishore|12411 Hymeadow Drive|Suite 3C|Austin|TX|78750|2/12/2022|2/11/2025|1|15-1132|Yes
I-200-23159-092777|U13 GIRLS DIRECTOR OF COACHING|TUPELO SPORTS COUNCIL||laura.kramer@tupeloms.gov|16628416440|LAURA|KRAMER|655 RUTHERFORD ROAD||TUPELO|LEE|BARRY J WALKER ATTY P A|655 RUTHERFOROAD ROAD||TUPELO|MS|38801|10/1/2023|9/30/2026|1|27-2022.00|No
I-200-22132-164433|Technical & Service Engineer|Taylor International LLC||rboxx@taylorbigred.com|16624461113|Rosario|Boxx|3690 North Church Avenue||Louisville|WINSTON|Meng Law Group PC|3690 North Church Avenue||Louisville|MS|39339|10/1/2022|9/30/2025|1|17-2141.00|No
I-200-22089-023311|Mechanical Engineer|Taylor Machine Works Inc||lellington@taylorbigred.com|16627733421|Leigh|Ellington|3690 North Church Ave.||Louisville|WINSTON|Meng Law Group PC|3690 North Church Avenue||Louisville|MS|39339|9/12/2022|9/11/2025|1|17-2141.00|No
I-200-22146-213581|Mechanical Engineer|Taylor Machine Works Inc||mhillyer@taylorbigred.com|16627733421|Matt|Hillyer|3690 North Church Ave.||Louisville|WINSTON|Meng Law Group PC|3690 North Church Avenue||Louisville|MS|39339|9/12/2022|9/11/2025|1|17-2141.00|No
I-200-24182-163158|Software Engineer|TechSoup Global||eforbes@techsoup.com|14156339343|Elizabeth|Forbes|610 Cruise Street||Corinth|ALCORN|Morgan, Lewis & Bockius LLP|435 Brannan Street, Suite 100||San Francisco|CA|94107|9/23/2024|9/22/2027|1|15-1252.00|No
I-200-24220-250903|Sr. Manager, Strategic Procurement & Business Excellence|Tecumseh Products Company LLC||Preston.Ellis@tecumseh.com|17345859440|Preston|Ellis|5424 Highway 145 South||Verona|LEE|Joseph Kallabat & Associates, P.C.|5683 Hines Drive||Ann Arbor|MI|48108|9/2/2024|9/1/2027|1|11-3061.00|No
I-200-22161-267192|Product Engineer|Tecumseh Products Company LLC||amanda.macaspac@tecumseh.com|17345601710|Amanda|Macaspac|5424 Hwy 145 S||Verona|LEE|Joseph Kallabat & Associates, P.C.|5683 Hines Drive||Ann Arbor|MI|48108|6/20/2022|6/19/2025|1|17-2141.00|No
I-200-24135-994474|Azure Cloud Administrator|TeknowIT LLC||hr@teknowit.com|19725366061|Malathi|Gundala|640 Lakeland East DR|STE D|Flowood|RANKIN|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|640 Lakeland East DR|STE D|Flowood|MS|39232|10/1/2024|9/30/2027|1|15-1244.00|No
I-200-24135-994425|Azure Cloud Administrator|TeknowIT LLC||hr@teknowit.com|19725366061|Malathi|Gundala|640 Lakeland East DR|STE D|Flowood|RANKIN|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|640 Lakeland East DR|STE D|Flowood|MS|39232|10/1/2024|9/30/2027|1|15-1244.00|No
I-200-24135-994386|Software Engineer (Java)|TeknowIT LLC||hr@teknowit.com|19725366061|Malathi|Gundala|640 Lakeland East DR|STE D|Flowood|RANKIN|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|640 Lakeland East DR|STE D|Flowood|MS|39232|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24135-994385|ETL Developer|TeknowIT LLC||hr@teknowit.com|19725366061|Malathi|Gundala|640 Lakeland East DR|STE D|Flowood|RANKIN|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|640 Lakeland East DR|STE D|Flowood|MS|39232|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24135-994371|Software Engineer (Python)|TeknowIT LLC||hr@teknowit.com|19725366061|Malathi|Gundala|640 Lakeland East DR|STE D|Flowood|RANKIN|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|640 Lakeland East DR|STE D|Flowood|MS|39232|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24136-998757|Machine Learning Engineer|TeknowIT LLC||hr@teknowit.com|19725366061|Malathi|Gundala|640 Lakeland East DR|STE D|Flowood|RANKIN|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|640 Lakeland East DR|STE D|Flowood|MS|39232|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24135-994363|Project Manager|TeknowIT LLC||hr@teknowit.com|19725366061|Malathi|Gundala|640 Lakeland East DR|STE D|Flowood|RANKIN|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|640 Lakeland East DR|STE D|Flowood|MS|39232|10/1/2024|9/30/2027|1|15-1299.09|No
I-200-24135-994340|Software Quality Assurance Engineer|TeknowIT LLC||hr@teknowit.com|19725366061|Malathi|Gundala|640 Lakeland East DR|STE D|Flowood|RANKIN|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|640 Lakeland East DR|STE D|Flowood|MS|39232|10/1/2024|9/30/2027|1|15-1253.00|No
I-200-24157-073100|Oracle Apps ( ERP ) Consultant|TeknowIT LLC||hr@teknowit.com|19725366061|Malathi|Gundala|640 Lakeland East DR|STE D|Flowood|RANKIN|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|640 Lakeland East DR|STE D|Flowood|MS|39232|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24235-286464|Database Administrator|TeknowIT LLC||hr@teknowit.com|19725366061|Malathi|Gundala|648 Lakeland East DR|STE D|Flowood|RANKIN|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|640 Lakeland East DR|STE D|Flowood|MS|39232|10/1/2024|9/30/2027|1|15-1242.00|No
I-200-25143-013116|Associate Transportation Planner|Texas A&M Transportation Institute||humres@tti.tamu.edu|19793172060|Robin|Elliott|1007 Harvard Street,||Cleveland|BOLIVAR|Texas A&M University|3135 TAMU||College Station|TX|77843|10/17/2025|10/16/2028|1|19-3099.01|No
I-200-23097-913872|Baristas|The BrewPaddle Cafe LLC||brewpaddlecafe@gmail.com|1614670750|Rachel|Plauche|854 Howard Ave||Biloxi|HARRISON||854 Howard Ave||Biloxi|MS|39530|6/15/2023|6/15/2024|1|35-3023.01|No
I-200-23097-913927|Cooks|The BrewPaddle Cafe LLC||brewpaddlecafe@gmail.com|16014670750|Rachel|Plauche|854 Howard Ave||Biloxi|HARRISON||854 Howard Ave||Biloxi|MS|39530|6/15/2023|6/15/2024|2|35-2014.00|No
I-200-23089-891362|Cooks|The BrewPaddle Cafe LLC||brewpaddlecafe@gmail.com|16014670750|Rachel|Plauche|854 Howard Ave||Biloxi|HARRISON||854 Howard Ave||Biloxi|MS|39530|6/15/2023|6/15/2024|2|35-2014.00|No
I-200-23090-891821|Baristas|The BrewPaddle Cafe LLC||brewpaddlecafe@gmail.com|1614670750|Rachel|Plauche|854 Howard Ave||Biloxi|HARRISON||854 Howard Ave||Biloxi|MS|39530|6/15/2023|6/15/2024|1|35-3023.01|No
I-200-23263-364176|Oncologist|The Medical Oncology Group, P.A.||knicaud@mhg.com|12283232517|Kristy|Nicaud|1340 Broad Street|Suite 370|Gulfport|HARRISON|Law Office of Amy Maldonado|1340 Broad Avenue|Suite 270|Gulfport|MS|39501|10/1/2023|9/30/2026|1|29-1229.00|No
I-200-23279-415009|Senior Continuous Improvement Engineer|The Middleby Corporation||bkittle@vikingrange.com|16624511736|Beth|Kittle|5601 Viking Road – CR 525||Greenwood|LEFLORE|Sidley Austin LLP|1400 Toastmaster Drive||Elgin|IL|60120|10/12/2023|10/11/2026|1|17-2112.03|No
I-200-24039-703866|International Engineer|The Middleby Corporation||bkittle@vikingrange.com|16624511736|Beth|Kittle|5601 Viking Road|CR 525|Greenwood|LEFLORE|Sidley Austin LLP|1400 Toastmaster Drive||Elgin|IL|60120|2/26/2024|2/25/2027|1|17-2141.00|No
I-200-24261-344387|Lead Project Engineer|The Middleby Corporation||bkittle@vikingrange.com|16624511736|Beth|Kittle|5601 Viking Road – CR 525||Greenwood|LEFLORE|Sidley Austin LLP|1400 Toastmaster Drive||Elgin|IL|60120|10/1/2024|9/30/2027|1|17-2141.00|No
I-200-25057-726459|Design Engineer|The Middleby Corporation||bkittle@vikingrange.com|16624511736|Beth|Kittle|5601 Viking Road - CR 525||Greenwood|LEFLORE|Sidley Austin LLP|1400 Toastmaster Drive||Elgin|IL|60120|3/17/2025|3/16/2028|1|17-2141|No
I-200-24142-018525|Lead Project Engineer|The Middleby Corporation||bkittle@vikingrange.com|16624511736|Beth|Kittle|5601 Viking Road – CR 525||Greenwood|LEFLORE|Sidley Austin LLP|1400 Toastmaster Drive||Elgin|IL|60120|6/3/2024|6/2/2027|1|17-2141.00|No
I-200-24045-718647|Clinical Research Coordinator|The Ohio State University||h1bprocessing@osu.edu|16142926101|Carina|Hansen|109 Lydia Lane||Starkville|OKTIBBEHA||2009 Millikin ROAD|140 Enarson Classroom Building|Columbus|OH|43210|2/22/2024|5/30/2025|1|11-9121.01|No
I-200-23117-971575|Assistant Coach – Track & Field|The University of Mississippi||scholar@olemiss.edu|16629157404|Oana|Chirila-Najjar|115 Northgate Drive||University|LAFAYETTE|Ware   Immigration|115 Northgate Ste 112 PMB 5156||University|MS|38677|6/1/2023|5/31/2026|1|27-2022|No
I-200-22342-629794|Photographer II|The University of Mississippi||chancellor@olemiss.edu|16629157111|Oana|Chirila-Najjar|LYCEUM University Circle  123||University|LAFAYETTE|Ware   Immigration|LYCEUM University Circle  123||University|MS|38677|1/9/2023|1/8/2026|1|27-1024|No
I-200-22230-425266|Visiting Assistant Professor of Mathematics|The University of Mississippi||scholar@olemiss.edu|16629157404|Oana|Chirila-Najjar|115 Northgate|Ste. 112 PMB 5156|University|LAFAYETTE|Ware   Immigration|115 Northgate|Suite 112 PMB 5156|University|MS|38677|8/18/2022|8/17/2025|1|25-1022|No
I-200-23235-290800|Assistant Professor of Arabic|The University of Mississippi||ocnajjar@olemiss.edu|16629157111|Oana|Chirila Najjar|Univ. of MS||University|LAFAYETTE|Ware   Immigration|LYCEUM University Circle  123||University|MS|38677|9/1/2023|8/31/2026|1|25-1124|No
I-200-22265-488388|Postdoctoral Research Associate|The University of Mississippi||scholar@olemiss.edu|16629157404|Oana|Chirila-Najjar|115 Northgate|Ste. 112 PMB 5156|University|LAFAYETTE|Ware   Immigration|115 Northgate|Suite 112 PMB 5156|University|MS|38677|9/30/2022|9/29/2023|1|19-1042|No
I-200-22223-410553|Data Analyst|The University of Mississippi||scholar@olemiss.edu|16629157404|Oana|Chirila-Najjar|115 Northgate|Ste. 112 PMB 5156|University|LAFAYETTE|Ware   Immigration|115 Northgate|Ste 112 PMB 5156|University|MS|38677|8/15/2022|8/14/2025|1|15-2051.01|No
I-200-22294-544947|Salesforce Developer III|Thermo Fisher Scientific Inc||Donna.Gaulard@thermofisher.com|17609183874|Donna|Gaulard|23 PR 3151|Apt. 6|Oxford|LAFAYETTE|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|168 Third Avenue||Waltham|MA|02541|10/31/2022|10/30/2025|1|15-1252.00|No
I-200-22353-650020|Salesforce Developer III|Thermo Fisher Scientific Inc||Donna.Gaulard@Thermofisher.com|17609183874|Donna|Gaulard|23 PR 3151|Apt. 6|Oxford|LAFAYETTE|Ogletree, Deakins, Nash, Smoak, & Stewart, P.C|168 Third Ave||Waltham|MA|02451|12/19/2022|12/18/2025|1|15-1252.00|No
I-200-22234-430933|Assistant Professor of Chemistry|Tougaloo College||lcwilson@tougaloo.edu|16019777760|Leon|Wilson|500 West County Line Rd||Tougaloo|HINDS|Ware   Immigration|500 West County Line Road||Tougaloo|MS|39174|9/1/2022|8/31/2025|1|25-1052|No
I-200-21286-643666|Visiting Professor - Vanderbilt-Mellon Post Doctoral Fellow|Tougaloo College||lcwilson@tougaloo.edu|16019777760|Leon|Wilson|500 West County Line Rd||Tougaloo|MADISON|Ware Immigration|500 West County Line Road||Tougaloo|MS|39174|10/13/2021|10/12/2024|1|25-1125.00|No
I-200-22294-543854|Assistant Professor of Mathematics|Tougaloo College||lcwilson@tougaloo.edu|16019777760|Leon|Wilson|500 West County Line Rd.||Tougaloo|MADISON|Ware   Immigration|500 West County Line Road||Tougaloo|MS|39174|1/5/2023|1/4/2026|1|25-1022|No
I-200-24115-920435|Instructor of French|Tougaloo College||tking@tougaloo.edu|16019777737|Josiah|Sampson, III|500 West County Line Road||Tougaloo|MADISON|Ware   Immigration|500 West County Line Road||Tougaloo|MS|39174|7/5/2024|7/4/2027|1|25-1124|No
I-200-24201-208878|Tenure-track Assistant Professor of Biology|Tougaloo College||tking@tougaloo.edu|16019777737|Josiah|Sampson, III|500 West County Line Rd||Tougaloo|MADISON|Ware   Immigration|500 West County Line Road||Tougaloo|MS|39174|8/6/2024|8/5/2027|1|25-1042.00|No
I-200-24177-145064|Sr. Controls Engineer|Tower Automotive Operations USA I LLC||mvarga@autokiniton.com|17346735685|Mandy|Varga|6305 St. Louis Street||Meridian|LAUDERDALE|Fragomen, Del Rey, Bernsen & Loewy, LLP|17757 Woodland Drive||New Boston|MI|48164|7/8/2024|7/7/2027|1|17-2199.05|No
I-200-25153-041494|Risk Analyst|Tower Loan of Mississippi LLC||LcCrad@towerloan.com|16019925073|Lynne|Card|406 Liberty Park Court||Flowood|RANKIN||406 Liberty Park Court||Flowood|MS|39232|10/1/2025|9/29/2028|1|13-2051|No
I-200-25136-987903|Risk Analyst|Tower Loan of Mississippi LLC||LcCrad@towerloan.com|16019925073|Lynne|Card|406 Liberty Park Court||Flowood|RANKIN||406 Liberty Park Court||Flowood|MS|39232|10/1/2025|9/29/2028|1|13-2051|No
I-200-22215-393235|DevOps Manager|Tower Loan of Mississippi LLC||LCard@towerloan.com|16019920153|Lynne|Card|406 Liberty Park Drive||Flowood|RANKIN|Kuck Baxter Immigration LLC|406 Liberty Park Court||Flowood|MS|39232|8/15/2022|8/14/2025|1|11-3021.00|No
I-200-23187-169324|Software Developer III|Tower Loan of Mississippi LLC||LCard@towerloan.com|16019920153|Lynne|Card|406 Liberty Park Court||Flowood|RANKIN|Kuck Baxter Immigration LLC|406 Liberty Park Court||Flowood|MS|39232|7/24/2023|7/23/2026|1|15-1252.00|No
I-200-22102-060086|Risk Analyst|Tower Loan of Mississippi LLC||LCard@towerloan.com|16019920153|Lynne|Card|406 Liberty Park Drive||Flowood|RANKIN|Kuck Baxter Immigration LLC|406 Liberty Park Court||Flowood|MS|39232|10/1/2022|9/30/2025|1|13-2051.00|No
I-200-24167-116337|General Counsel|Transcultural Care Psychiatric Clinic||info@transcultural-care.com|16622345317|Olamide|Alabi|415 Highway 6 West||Oxford|LAFAYETTE|RTCounsel Law Offices|415 Highway 6 West||Oxford|MS|38655|10/1/2024|9/30/2027|1|23-1011.00|No
I-200-24167-116336|Accountant|Transcultural Care Psychiatric Clinic||info@transcultural-care.com|16622345317|Olamide|Alabi|415 Highway 6 West||Oxford|LAFAYETTE|RTCounsel Law Offices|415 Highway 6 West||Oxford|MS|38655|10/1/2024|9/30/2027|1|13-2011.00|No
I-200-25169-107357|Community Mental Health Program Coordinator|Transcultural Care Psychiatric Clinic||info@transcultural-care.com|16622345317|Olamide|Alabi|415 Highway 6 West||Oxford|LAFAYETTE|RTCounsel Law Offices|415 Highway 6 West||Oxford|MS|38655|10/1/2025|9/30/2028|1|21-1094|No
I-200-24136-998661|Compliance Officer|Transcultural Care Psychiatric Clinic||info@transcultural-care.com|16622345317|Olamide|Alabi|415 Highway 6 West||Oxford|LAFAYETTE|RTCounsel Law Offices|415 Highway 6 West||Oxford|MS|38655|10/1/2024|9/30/2027|1|13-1041.00|No
I-200-24136-998655|Billing Cordinator|Transcultural Care Psychiatric Clinic||info@transcultural-care.com|16622345317|Olamide|Alabi|415 Highway 6 West||Oxford|LAFAYETTE|RTCounsel Law Oices|415 Highway 6 West||Oxford|MS|38655|10/1/2024|9/30/2027|1|43-3021.00|No
I-200-25174-121340|Sales Manager|Trehan Wholesale LLC||trehanwholesale@gmail.com|16016729882|Vishesh|Trehan|854 Centre St.|Ste B|Ridgeland|MADISON|Chhabra Gibbs & Trehan PLLC|854 Centre Street|Suite B2|Ridgeland|MS|39157|10/1/2025|9/30/2028|1|11-2022|No
I-200-25142-010254|Securities Analyst I|Trustmark Bank, N.A||McCullough@trustmark.com|16012088838|Tammie|McCullough|1029 Highland Colony Parkway||Ridgeland|MADISON|Nelson Mullins Riley & Scarborough, LLP|248 East Capitol Street||Jackson|MS|39201|10/1/2025|9/30/2028|1|15-1212|No
I-200-24116-925345|Valid Risk Analyst I|Trustmark Bank, N.A.||N/A|16012085333|Vickie|Brown|248 E. Capitol St.||Jackson|HINDS|Nelson Mullins|248 E Capitol St.||Jackson|MS|39201-2503|10/1/2024|9/30/2027|1|15-2031.00|No
I-200-24229-273395|Enterprise Data Engineer|Trustmark Bank, N.A.||Tammie_McCullough@trustmark.com|16012086664|Tammie|McCullough|248 East Capitol Street||Jackson|HINDS|Nelson Mullins Riley & Scarborough, LLP|248 East Capitol Street||Jackson|MS|39201|11/2/2024|11/1/2027|1|15-1243.00|No
