-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23250-326937
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 8/27/2021
end_date                       | 8/25/2024
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 611 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21287-645695
job_title                      | Research Scientist III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 806 Stange Road
worksite_address2              | 2355 Kildee Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 11/1/2021
end_date                       | 11/1/2023
total_worker_positions         | 1
soc_code                       | 19-1011.00
h_1b_dependent                 | No
-[ RECORD 612 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21287-645791
job_title                      | Research Scientist III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 806 Stange Road
worksite_address2              | 2355 Kildee Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 11/1/2021
end_date                       | 11/1/2023
total_worker_positions         | 1
soc_code                       | 19-1011.00
h_1b_dependent                 | No
-[ RECORD 613 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21287-645875
job_title                      | Research Scientist III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2334 Pammel Drive
worksite_address2              | A422 Zaffarano Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 11/8/2021
end_date                       | 11/7/2024
total_worker_positions         | 1
soc_code                       | 19-2042.00
h_1b_dependent                 | No
-[ RECORD 614 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21294-661012
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2438 Pammel Drive
worksite_address2              | 0251 Hach Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 12/1/2021
end_date                       | 11/30/2022
total_worker_positions         | 1
soc_code                       | 19-2031.00
h_1b_dependent                 | No
-[ RECORD 615 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21294-661037
job_title                      | Clinical Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 1856 Christensen Drive
worksite_address2              | 1811 Veterinary Medicine Annex
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 11/30/2021
end_date                       | 11/29/2024
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 616 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21300-671018
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 518 Farm House Lane
worksite_address2              | 568E Heady Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 4/1/2022
end_date                       | 8/31/2022
total_worker_positions         | 1
soc_code                       | 19-3011.00
h_1b_dependent                 | No
-[ RECORD 617 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21302-675970
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 1800 Christensen Drive
worksite_address2              | 1042 College of Veterinary Medicine
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 11/15/2021
end_date                       | 11/14/2024
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 618 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21302-677401
job_title                      | Research Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 2520 Osborn Drive
worksite_address2              | 1129 Coover Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 3/10/2022
end_date                       | 5/15/2023
total_worker_positions         | 1
soc_code                       | 17-2074.00
h_1b_dependent                 | No
-[ RECORD 619 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21316-703493
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2437 Pammel Drive
worksite_address2              | 3288 Molecular Biology Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 4/15/2022
end_date                       | 4/14/2023
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 620 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21322-713514
job_title                      | Business Systems Analyst II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 2433 Union Drive
worksite_address2              | 314D Enrollment Services Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 12/13/2021
end_date                       | 12/12/2024
total_worker_positions         | 1
soc_code                       | 15-2031.00
h_1b_dependent                 | No
-[ RECORD 621 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21322-713551
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 813 Bissell Road
worksite_address2              | 137 Town Engineering Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 1/10/2022
end_date                       | 1/9/2025
total_worker_positions         | 1
soc_code                       | 17-2081.00
h_1b_dependent                 | No
-[ RECORD 622 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21334-734058
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2323 Osborn Drive
worksite_address2              | Physics Hall 0012
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 1/1/2022
end_date                       | 11/30/2022
total_worker_positions         | 1
soc_code                       | 19-2012.00
h_1b_dependent                 | No
-[ RECORD 623 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21340-745567
job_title                      | Information Security Analyst I
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 613 Morrill Road
worksite_address2              | 127 Durham Computation Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 6/1/2022
end_date                       | 5/31/2025
total_worker_positions         | 1
soc_code                       | 15-1122.00
h_1b_dependent                 | No
-[ RECORD 624 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21342-751183
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 813 Bissell Road
worksite_address2              | 24 Town Engineering Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 1/10/2022
end_date                       | 3/17/2024
total_worker_positions         | 1
soc_code                       | 17-2053.00
h_1b_dependent                 | No
-[ RECORD 625 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21342-752155
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 2213 Pammel Drive
worksite_address2              | 5100 Advanced Teaching and Research Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2/1/2022
end_date                       | 1/31/2025
total_worker_positions         | 1
soc_code                       | 17-2041.00
h_1b_dependent                 | No
-[ RECORD 626 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21342-752417
job_title                      | Engineer II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 605 Bissell Road
worksite_address2              | 3354 Elings Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 1/1/2022
end_date                       | 12/31/2024
total_worker_positions         | 1
soc_code                       | 17-2021.00
h_1b_dependent                 | No
-[ RECORD 627 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-21344-758211
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2334 Pammel Drive
worksite_address2              | 311 Zaffarano Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 1/1/2022
end_date                       | 11/30/2022
total_worker_positions         | 1
soc_code                       | 19-2012.00
h_1b_dependent                 | No
-[ RECORD 628 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22011-821946
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2213 Pammel Drive
worksite_address2              | 5100 Advanced Teaching & Research Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2/1/2022
end_date                       | 1/31/2025
total_worker_positions         | 1
soc_code                       | 17-2041.00
h_1b_dependent                 | No
-[ RECORD 629 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22019-840072
job_title                      | Ames Laboratory Scientist I
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2332 Pammel Drive
worksite_address2              | 37 Wilhelm Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 6/24/2022
end_date                       | 1/31/2025
total_worker_positions         | 1
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 630 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22027-857442
job_title                      | Research Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 2520 Osborn Drive
worksite_address2              | 3128 Coover Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2/15/2022
end_date                       | 2/14/2025
total_worker_positions         | 1
soc_code                       | 17-2074.00
h_1b_dependent                 | No
-[ RECORD 631 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22029-863325
job_title                      | Research Scientist III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2200 Osborn Drive
worksite_address2              | 448 Bessey Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 4/1/2022
end_date                       | 9/30/2024
total_worker_positions         | 1
soc_code                       | 19-1029.01
h_1b_dependent                 | No
-[ RECORD 632 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22038-882517
job_title                      | Research Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 1850 Christensen Drive
worksite_address2              | 1573 Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 4/1/2022
end_date                       | 3/31/2025
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 633 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22038-882651
job_title                      | Research Scientist III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 618 Bissell Road
worksite_address2              | 2114 Sweeney Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 4/1/2022
end_date                       | 3/31/2025
total_worker_positions         | 1
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 634 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22042-894677
job_title                      | Research Scientist III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2711 South Loop Drive
worksite_address2              | Suite 4700
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 7/15/2022
end_date                       | 9/22/2023
total_worker_positions         | 1
soc_code                       | 15-2041.00
h_1b_dependent                 | No
-[ RECORD 635 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22045-899563
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 536 Farm House Lane
worksite_address2              | 2567 Food Sciences Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 8/16/2022
end_date                       | 8/15/2025
total_worker_positions         | 1
soc_code                       | 19-1012.00
h_1b_dependent                 | No
-[ RECORD 636 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22060-938554
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2437 Pammel Drive
worksite_address2              | 4210 Molecular Biology Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2/28/2022
end_date                       | 6/30/2023
total_worker_positions         | 1
soc_code                       | 19-4021.00
h_1b_dependent                 | No
-[ RECORD 637 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22062-948230
job_title                      | Ames Laboratory Scientist I
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2416 Pammel Drive
worksite_address2              | 201 Spedding Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 3/3/2022
end_date                       | 3/2/2025
total_worker_positions         | 1
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 638 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22070-972063
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2437 Pammel Drive
worksite_address2              | 2132 Molecular Biology Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 3/11/2022
end_date                       | 3/10/2025
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 639 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22089-019942
job_title                      | Assistant Teaching Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 510 Farm House Lane
worksite_address2              | 308 East Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 8/16/2022
end_date                       | 8/15/2025
total_worker_positions         | 1
soc_code                       | 25-1067.00
h_1b_dependent                 | No
-[ RECORD 640 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22108-080617
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 1901 Scholl Road
worksite_address2              | 110 Sensitive Instrument Facility
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 10/18/2022
end_date                       | 4/5/2023
total_worker_positions         | 1
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 641 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22109-085449
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2415 Osborn Drive
worksite_address2              | 1605 Gilman Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 8/1/2022
end_date                       | 7/31/2025
total_worker_positions         | 1
soc_code                       | 25-1052.00
h_1b_dependent                 | No
-[ RECORD 642 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22115-104586
job_title                      | Assistant Teaching Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 613 Morrill Road
worksite_address2              | 307 Durham Computation Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 5/16/2022
end_date                       | 5/15/2023
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 643 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22133-170940
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 2415 Pammel Drive
worksite_address2              | 222 Metals Development
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 8/16/2022
end_date                       | 8/15/2025
total_worker_positions         | 1
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 644 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22137-180982
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 813 Bissell Road
worksite_address2              | 458 Town Engineering Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 3242 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 645 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22147-218196
job_title                      | Research Scientist III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2334 Pammel Drive
worksite_address2              | A422 Zaffarano Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 7/1/2022
end_date                       | 1/31/2023
total_worker_positions         | 1
soc_code                       | 19-2042.00
h_1b_dependent                 | No
-[ RECORD 646 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22159-255469
job_title                      | Assistant Teaching Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 1013 Woi Road
worksite_address2              | 1200 Communications Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
