-[ RECORD 1 ]------------------+------------------------------------------------------------
case_number                    | I-200-23005-683368
case_number                    | I-200-25066-756513
job_title                      | ASSISTANT PROFESSOR, IND & MANUF ENGINEERING
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | 1315 CENTENNIAL BLVD
worksite_address2              | OFFERDAHL EAST, ROOM 106
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2025
end_date                       | 8/15/2028
total_worker_positions         | 1
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 128 ]----------------+------------------------------------------------------------
case_number                    | I-200-25085-806065
job_title                      | POSTDOCTORAL RESEARCH FELLOW
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPARTMENT OF BIOLOGICAL SCIENCES
worksite_address2              | 1340 BOLLEY DRIVE,  STEVENS HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 4/16/2025
end_date                       | 4/15/2028
total_worker_positions         | 1
soc_code                       | 19-1029.04
h_1b_dependent                 | No
-[ RECORD 129 ]----------------+------------------------------------------------------------
case_number                    | I-200-20027-277871
job_title                      | FOOD TECHNOLOGIST SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | deborah.maertens@ndsu.edu
employer_poc_phone             | 17012317895
employer_poc_first_name        | Deborah
employer_poc_last_name         | Maertens
worksite_address1              | NDSU DEPARTMENT OF PLANT SCIENCES
worksite_address2              | 1250 BOLLEY DRIVE,   HARRIS HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 4/1/2020
end_date                       | 3/31/2023
total_worker_positions         | 1
soc_code                       | 19-1012.00
h_1b_dependent                 | No
-[ RECORD 130 ]----------------+------------------------------------------------------------
case_number                    | I-200-23019-714737
job_title                      | POSTDOCTORAL RESEARCH FELLOW
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPARTMENT OF PLANT SCIENCES
worksite_address2              | 1360 ALBRECHT BLVD, LOFTSGARD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 3/1/2023
end_date                       | 2/28/2026
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 131 ]----------------+------------------------------------------------------------
case_number                    | I-200-23052-791175
job_title                      | ASSOCIATE PROFESSOR - EPIDEMIOLOGY
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPARTMENT OF PUBLIC HEALTH
worksite_address2              | 1455 14TH AVENUE N, ALDEVRON TOWER
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2023
end_date                       | 8/15/2026
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 132 ]----------------+------------------------------------------------------------
case_number                    | I-200-23066-829047
job_title                      | IT PROJECT MANAGER & INTERN INSTRUCTOR
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, UPPER GREAT PLAINS TRANSPORTATION INSTITUTE
worksite_address2              | 1320 ALBRECHT BLVD, QUENTIN BURDICK BUILDING
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2023
end_date                       | 8/15/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 133 ]----------------+------------------------------------------------------------
case_number                    | I-200-23079-862662
job_title                      | RESEARCH SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPARTMENT OF PLANT PATHOLOGY
worksite_address2              | 1402 ALBRECHT BLVD, WALSTER HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/1/2023
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 134 ]----------------+------------------------------------------------------------
case_number                    | I-200-23156-079938
job_title                      | RESEARCH ASSISTANT PROFESSOR
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | DEPT. OF AGRIBUSINESS & APPLIED ECONOMICS
worksite_address2              | 811 2ND AVENUE N, BARRY HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/22/2023
end_date                       | 8/21/2026
total_worker_positions         | 1
soc_code                       | 19-3011.00
h_1b_dependent                 | No
-[ RECORD 135 ]----------------+------------------------------------------------------------
case_number                    | I-200-23164-106588
job_title                      | IT PROJECT MANAGER & INTERN INSTRUCTOR
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, UPPER GREAT PLAINS TRANSPORTATION INSTITUTE
worksite_address2              | 1320 ALBRECHT BLVD, QUENTIN BURDICK BLDG
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 7/1/2023
end_date                       | 6/30/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 136 ]----------------+------------------------------------------------------------
case_number                    | I-200-23264-366175
job_title                      | SENIOR POSTDOCTORAL ASSOCIATE
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPT. OF PHARMACEUTICAL SCIENCES
worksite_address2              | 1401 ALBRECHT BLVD, SUDRO HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 1/1/2024
end_date                       | 12/31/2026
total_worker_positions         | 1
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 137 ]----------------+------------------------------------------------------------
case_number                    | I-200-23324-514218
job_title                      | RESEARCH SCIENTIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU Department of Plant Sciences
worksite_address2              | 1420 Bolley Dr
worksite_city                  | Fargo
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 1/1/2024
end_date                       | 12/31/2026
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 138 ]----------------+------------------------------------------------------------
case_number                    | I-200-23334-533470
job_title                      | RESEARCH ASSISTANT PROFESSOR
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPT. OF AGRIBUSINESS & APPLIED ECONOMICS
worksite_address2              | 811 2ND AVENUE N, BARRY HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 12/1/2023
end_date                       | 8/21/2026
total_worker_positions         | 1
soc_code                       | 19-3011.00
h_1b_dependent                 | No
-[ RECORD 139 ]----------------+------------------------------------------------------------
case_number                    | I-200-23334-533581
job_title                      | Postdoctoral Research Fellow
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU Department of Plant Pathology
worksite_address2              | 1402 Albrecht Blvd, Walster Hall
worksite_city                  | Fargo
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 1/1/2024
end_date                       | 12/31/2026
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 140 ]----------------+------------------------------------------------------------
case_number                    | I-200-23354-580931
job_title                      | RESEARCH SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU PLANT SCIENCES
worksite_address2              | 1420 BOLLEY DR
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 4/1/2024
end_date                       | 3/31/2027
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 141 ]----------------+------------------------------------------------------------
case_number                    | I-200-24016-642581
job_title                      | ASST. PROFESSOR, PULSE CROP PATHOLOGY
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPT. OF PLANT PATHOLOGY
worksite_address2              | 1402 ALBRECHT BLVD, WALSTER HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 7/15/2024
end_date                       | 7/14/2027
total_worker_positions         | 1
soc_code                       | 25-1041.00
h_1b_dependent                 | No
-[ RECORD 142 ]----------------+------------------------------------------------------------
case_number                    | I-200-24057-748538
job_title                      | ASSISTANT PROFESSOR
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPT. OF HUMAN DEVELOPMENT & FAMILY SCIENCE
worksite_address2              | 1310 CENTENNIAL BLVD, EML HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2024
end_date                       | 8/15/2027
total_worker_positions         | 1
soc_code                       | 25-1066.00
h_1b_dependent                 | No
-[ RECORD 143 ]----------------+------------------------------------------------------------
case_number                    | I-200-24057-748560
job_title                      | ASSISTANT PROFESSOR, STATISTICS
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU DEPARTMENT OF STATISTICS
worksite_address2              | 1230 ALBRECHT BLVD, MORRILL HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 8/16/2024
end_date                       | 8/15/2027
total_worker_positions         | 1
soc_code                       | 25-1022.00
h_1b_dependent                 | No
-[ RECORD 144 ]----------------+------------------------------------------------------------
case_number                    | I-200-24199-201848
job_title                      | POSTDOCTORAL RESEARCH FELLOW
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | 1410 14th Avenue North
worksite_address2              | CIVIL &  INDUSTRIAL ENGINEERING
worksite_city                  | Fargo
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 1/1/2025
end_date                       | 12/31/2027
total_worker_positions         | 1
soc_code                       | 17-2053.00
h_1b_dependent                 | No
-[ RECORD 145 ]----------------+------------------------------------------------------------
case_number                    | I-200-24241-299366
job_title                      | RESEARCH SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPARTMENT OF PLANT SCIENCES
worksite_address2              | 1360 ALBRECHT BLVD, LOFTSGARD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 1/1/2025
end_date                       | 12/31/2027
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 146 ]----------------+------------------------------------------------------------
case_number                    | I-200-24257-335946
job_title                      | RESEARCH ASSISTANT PROFESSOR
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU CIVIL, CONSTRUCTION, & ENVIRONMENTAL ENGINEERING
worksite_address2              | 1410 14TH AVE N
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 12/20/2024
end_date                       | 12/19/2027
total_worker_positions         | 1
soc_code                       | 17-2053.00
h_1b_dependent                 | No
-[ RECORD 147 ]----------------+------------------------------------------------------------
case_number                    | I-200-24260-341339
job_title                      | ASST PROF OF PRACTICE, ENVIRONMENTAL ENGINEERING
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DEPT. OF CIVIL & INDUSTRIAL ENGINEERING
worksite_address2              | 1410 14TH AVENUE N, CIE BUILDING
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 1/1/2025
end_date                       | 12/31/2026
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 148 ]----------------+------------------------------------------------------------
case_number                    | I-200-24271-370291
job_title                      | ROAD SAFETY RESEARCH SCIENTIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU UPPER GREAT PLAINS TRANSPORTATION INSTITUTE
worksite_address2              | 1320 ALBRECHT BLVD, QBB 414
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 10/16/2024
end_date                       | 10/15/2027
total_worker_positions         | 1
soc_code                       | 15-2041
h_1b_dependent                 | No
-[ RECORD 149 ]----------------+------------------------------------------------------------
case_number                    | I-200-24299-433491
job_title                      | RESEARCH SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | DEPARTMENT OF PLANT SCIENCES
worksite_address2              | 1360 ALBRECHT BLVD, LOFTSGARD HALL
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 11/25/2024
end_date                       | 11/24/2027
total_worker_positions         | 1
soc_code                       | 19-1013
h_1b_dependent                 | No
-[ RECORD 150 ]----------------+------------------------------------------------------------
case_number                    | I-200-24325-487411
job_title                      | LECTURER, CIVIL ENGINEERING
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU DEPARTMENT OF CIVIL & INDUSTRIAL ENGINEERING
worksite_address2              | 1410 14TH AVE N
worksite_city                  | FARGO
worksite_county                | CASS
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 1/1/2025
end_date                       | 5/15/2026
total_worker_positions         | 1
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 151 ]----------------+------------------------------------------------------------
case_number                    | I-200-25129-959567
job_title                      | RESEARCH AGRONOMIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU LANGDON RESEARCH EXTENSION CENTER
worksite_address2              | 9280 107TH AVE NE
worksite_city                  | LANGDON
worksite_county                | CAVALIER
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 11/1/2025
end_date                       | 10/31/2028
total_worker_positions         | 1
soc_code                       | 19-1013
h_1b_dependent                 | No
-[ RECORD 152 ]----------------+------------------------------------------------------------
case_number                    | I-200-25087-812703
job_title                      | RESEARCH SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DICKINSON RESEARCH EXTENSION CENTER
worksite_address2              | 1041 STATE AVENUE
worksite_city                  | DICKINSON
worksite_county                | DUNN
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 4/16/2025
end_date                       | 4/15/2028
total_worker_positions         | 1
soc_code                       | 19-1011
h_1b_dependent                 | No
-[ RECORD 153 ]----------------+------------------------------------------------------------
case_number                    | I-200-25090-815709
job_title                      | RESEARCH SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DICKINSON RESEARCH EXTENSION CENTER
worksite_address2              | 11090 15TH STREET SW,  RANCH LOCATION
worksite_city                  | MANNING
worksite_county                | DUNN
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/15/2025
end_date                       | 9/14/2028
total_worker_positions         | 1
soc_code                       | 19-1011
h_1b_dependent                 | No
-[ RECORD 154 ]----------------+------------------------------------------------------------
case_number                    | I-200-24211-227688
job_title                      | RESEARCH SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU CARRINGTON RESEARCH EXTENSION CENTER
worksite_address2              | 663 HWY 281 N
worksite_city                  | CARRINGTON
worksite_county                | FOSTER
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/15/2024
end_date                       | 9/14/2027
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 155 ]----------------+------------------------------------------------------------
case_number                    | I-200-23163-100079
job_title                      | SOIL SCIENTIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, CARRINGTON RESEARCH EXTENSION CENTER (CREC)
worksite_address2              | 663 HIGHWAY 281 NORTH
worksite_city                  | CARRINGTON
worksite_county                | FOSTER
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 9/1/2023
end_date                       | 8/31/2026
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 156 ]----------------+------------------------------------------------------------
case_number                    | I-200-25014-616877
job_title                      | PRECISION AGRICULTURE SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | AMY.KNUDSON.1@NDSU.EDU
employer_poc_phone             | 17012319486
employer_poc_first_name        | AMY
employer_poc_last_name         | KNUDSON
worksite_address1              | NDSU CARRINGTON RESEARCH EXTENSION CENTER
worksite_address2              | 663 HIGHWAY 281 N, PO BOX 219
worksite_city                  | CARRINGTON
worksite_county                | FOSTER
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 4/1/2025
end_date                       | 3/31/2028
total_worker_positions         | 1
soc_code                       | 17-2021
h_1b_dependent                 | No
-[ RECORD 157 ]----------------+------------------------------------------------------------
case_number                    | I-200-24345-532139
job_title                      | EXTENSION CROPPING SYSTEMS SPECIALIST
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | TABITHA.THOMAS@NDSU.EDU
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, DICKINSON RESEARCH EXTENSION CENTER
worksite_address2              | 1041 STATE AVENUE
worksite_city                  | DICKINSON
worksite_county                | STARK
lawfirm_name_business_name     | 
employer_address1              | 1320 BOLLEY DRIVE
employer_address2              | HASTINGS HALL
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 5/1/2025
end_date                       | 4/30/2028
total_worker_positions         | 1
soc_code                       | 19-1013
h_1b_dependent                 | No
-[ RECORD 158 ]----------------+------------------------------------------------------------
case_number                    | I-200-23027-733469
job_title                      | EXTENSION SPECIALIST/ CROPPING SYSTEMS
employer_name                  | NORTH DAKOTA STATE UNIVERSITY
secondary_entity_business_name | 
employer_poc_email             | Tabitha.Thomas@ndsu.edu
employer_poc_phone             | 17012318052
employer_poc_first_name        | TABITHA
employer_poc_last_name         | THOMAS
worksite_address1              | NDSU, NORTH CENTRAL RESEARCH EXTENSION CENTER
worksite_address2              | 5400 HIGHWAY 83 SOUTH
worksite_city                  | MINOT
worksite_county                | WARD
lawfirm_name_business_name     | 
employer_address1              | 1301 12TH AVENUE N
employer_address2              | 
employer_city                  | FARGO
employer_state                 | ND
employer_postal_code           | 58102
begin_date                     | 7/1/2023
end_date                       | 6/30/2026
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
