-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23310-480908
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 181 Taylor Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 12/1/2023
end_date                       | 11/30/2026
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 1497 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23317-498025
job_title                      | Research Scientist
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 3650 Olentangy River Road
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 2/26/2024
end_date                       | 2/25/2027
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 1498 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23317-498278
job_title                      | Assistant Professor
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 460 W 12TH AVE
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 1/1/2024
end_date                       | 8/11/2025
total_worker_positions         | 1
soc_code                       | 25-1042.00
h_1b_dependent                 | No
-[ RECORD 1499 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23318-499733
job_title                      | Researcher 3
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 500 W 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 12/1/2023
end_date                       | 11/30/2026
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 1500 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23325-516932
job_title                      | Assistant Professor
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 460 W. 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 1/26/2024
end_date                       | 1/25/2027
total_worker_positions         | 1
soc_code                       | 19-1022.00
h_1b_dependent                 | No
-[ RECORD 1501 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23332-527769
job_title                      | Data Processing Analyst
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1960 Kenny Road
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 1/1/2024
end_date                       | 12/31/2026
total_worker_positions         | 1
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 1502 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23348-566054
job_title                      | Biostatistician 2
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 400 W 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 1/13/2024
end_date                       | 1/12/2027
total_worker_positions         | 1
soc_code                       | 15-2041.01
h_1b_dependent                 | No
-[ RECORD 1503 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24010-629985
job_title                      | Reporting & Analytics Analyst 1
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 410 W 12TH Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 2/1/2024
end_date                       | 1/31/2026
total_worker_positions         | 1
soc_code                       | 15-2041.01
h_1b_dependent                 | No
-[ RECORD 1504 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24012-636502
job_title                      | Post Doctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 460 W. 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 3/25/2024
end_date                       | 3/24/2027
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 1505 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24016-642822
job_title                      | Post Doctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1971 Neil Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 3/11/2024
end_date                       | 3/10/2027
total_worker_positions         | 1
soc_code                       | 15-1212.00
h_1b_dependent                 | No
-[ RECORD 1506 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24016-643347
job_title                      | Post Doctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 460 W 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 5/20/2024
end_date                       | 5/19/2027
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 1507 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24019-652148
job_title                      | Post Doctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 400 W 12th Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 5/2/2024
end_date                       | 5/1/2027
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 1508 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24026-671104
job_title                      | Researcher 3
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 460 W. 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 3/4/2024
end_date                       | 3/3/2027
total_worker_positions         | 1
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 1509 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24032-685134
job_title                      | Post Doctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 460 W 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 1510 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24044-713851
job_title                      | Research Technician 3
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 2255 Kenny Rd
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 5/1/2024
end_date                       | 4/30/2027
total_worker_positions         | 1
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 1511 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24046-721298
job_title                      | Assistant Professor (9M)
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 2120 Fyffe Rd
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 6/1/2024
end_date                       | 5/31/2027
total_worker_positions         | 1
soc_code                       | 25-1063.00
h_1b_dependent                 | No
-[ RECORD 1512 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24047-726685
job_title                      | Marketing and Communications Associate
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 760 Kinnear Rd
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 7/3/2024
end_date                       | 7/2/2027
total_worker_positions         | 1
soc_code                       | 13-1161.00
h_1b_dependent                 | No
-[ RECORD 1513 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24053-741237
job_title                      | Assistant Professor
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 305 W. 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 3/2/2024
end_date                       | 3/1/2027
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 1514 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24057-747084
job_title                      | Outreach Relations Specialist 2
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 660 Ackerman Rd
worksite_address2              | 
worksite_city                  | Franklin
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 13-1161.00
h_1b_dependent                 | No
-[ RECORD 1515 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24057-748296
job_title                      | Assistant Professor - Clinical
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 305 W 12th Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 8/2/2024
end_date                       | 8/1/2027
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 1516 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24060-760785
job_title                      | Assistant Professor - Clinical
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 700 Childrens Drive
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 3/11/2024
end_date                       | 8/24/2025
total_worker_positions         | 1
soc_code                       | 29-1221.00
h_1b_dependent                 | No
-[ RECORD 1517 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24072-790607
job_title                      | Facilities Project Management Specialist 2
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 2009 Millikin Road
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 7/8/2024
end_date                       | 7/7/2027
total_worker_positions         | 1
soc_code                       | 11-9021.00
h_1b_dependent                 | No
-[ RECORD 1518 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24072-790628
job_title                      | Researcher 3
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 500 W 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 4/1/2024
end_date                       | 3/1/2027
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 1519 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24075-802734
job_title                      | Assistant Professor
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1800 Cannon Drive
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 4/15/2024
end_date                       | 4/14/2027
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 1520 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24075-804505
job_title                      | Researcher 3
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 420 W. 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 8/1/2024
end_date                       | 7/31/2027
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 1521 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24075-804833
job_title                      | Statistics and Biostatistics Analyst 2
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1800 Cannon Drive
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 8/1/2024
end_date                       | 7/31/2027
total_worker_positions         | 1
soc_code                       | 15-2041.01
h_1b_dependent                 | No
-[ RECORD 1522 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24079-810681
job_title                      | Sr Data Analytics Specialist (HS)
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 460 W 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 4/1/2024
end_date                       | 3/31/2027
total_worker_positions         | 1
soc_code                       | 15-2041.00
h_1b_dependent                 | No
-[ RECORD 1523 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24079-810736
job_title                      | Post Doctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 460 W. 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 5/6/2024
end_date                       | 5/5/2027
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 1524 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24080-815319
job_title                      | Associate Professor
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 231 W 18th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 8/15/2024
end_date                       | 8/14/2027
total_worker_positions         | 1
soc_code                       | 25-1022.00
h_1b_dependent                 | No
-[ RECORD 1525 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24080-816510
job_title                      | Post Doctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1900 Kenny Road
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 9/1/2024
end_date                       | 8/31/2027
total_worker_positions         | 1
soc_code                       | 19-3041.00
h_1b_dependent                 | No
-[ RECORD 1526 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24080-816937
job_title                      | Assistant Professor
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1958 Neil Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 8/15/2024
end_date                       | 8/14/2027
total_worker_positions         | 1
soc_code                       | 25-1022.00
h_1b_dependent                 | No
-[ RECORD 1527 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24093-847320
job_title                      | Lecturer
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1775 College Road
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 8/15/2024
end_date                       | 8/14/2027
total_worker_positions         | 1
soc_code                       | 25-1124.00
h_1b_dependent                 | No
-[ RECORD 1528 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24093-847374
job_title                      | Assistant Professor - Clinical
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1145 Olentangy River Road
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 9/1/2024
end_date                       | 8/31/2027
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 1529 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24093-848608
job_title                      | Clinical Instructor House Staff
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 395 West 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 1530 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24100-870022
job_title                      | Clinical Instructor House Staff
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 395 West 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 1531 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24103-881417
job_title                      | Postdoctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1330 Kinnear Road
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 5/1/2024
end_date                       | 4/30/2025
total_worker_positions         | 1
soc_code                       | 17-2074.00
h_1b_dependent                 | No
-[ RECORD 1532 ]---------------+------------------------------------------------------------------------------------------
case_number                    | I-200-24106-886853
job_title                      | Researcher 3
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 915 Olentangy River Rd.
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
