-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25058-729808
worksite_address2              | 25 Park Place, Suite 219
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 445 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22222-408376
job_title                      | Assistant Professor
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Urban Studies Institute
worksite_address2              | 55 Park Pl, 807
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 8/20/2022
end_date                       | 7/31/2025
total_worker_positions         | 1
soc_code                       | 25-1062.00
h_1b_dependent                 | No
-[ RECORD 446 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22217-399063
job_title                      | Postdoctoral Research Associate
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Ctr for Behavioral Neuroscience and Neuroscience Inst.
worksite_address2              | 100 Piedmont Ave SE
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 10/3/2022
end_date                       | 10/2/2025
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 447 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22223-411374
job_title                      | Postdoctoral Research Associate
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Center for Molecular & Translational Medicine
worksite_address2              | 157 Decatur Street SE
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 1/1/2023
end_date                       | 12/31/2025
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 448 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22235-432137
job_title                      | Postdoctoral Fellow
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Department of Chemistry
worksite_address2              | 50 Decatur Street SE
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 12/20/2022
end_date                       | 12/19/2025
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 449 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22251-462102
job_title                      | Postdoctoral Fellow
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Department of Chemistry
worksite_address2              | 29 Peachtree Center Ave SE, Room 523
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 11/1/2022
end_date                       | 10/31/2025
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 450 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22258-474109
job_title                      | Postdoctoral Associate
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU TReNDS Center
worksite_address2              | 55 Park Place, 18th Floor
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 19-1029.01
h_1b_dependent                 | No
-[ RECORD 451 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22258-474334
job_title                      | Academic Professional
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU World Languages and Cultures
worksite_address2              | 25 Park Place, Floor 19
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 10/3/2022
end_date                       | 10/2/2025
total_worker_positions         | 1
soc_code                       | 25-1124.00
h_1b_dependent                 | No
-[ RECORD 452 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22258-474821
job_title                      | Postdoctoral Research Associate
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Center for Molecular and Translational Medicine
worksite_address2              | 157 Decatur Street
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 12/1/2022
end_date                       | 11/30/2025
total_worker_positions         | 1
soc_code                       | 19-1022.00
h_1b_dependent                 | No
-[ RECORD 453 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23025-726100
job_title                      | Research Scientist I
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU TReNDS Center
worksite_address2              | 55 Park Place, 18th Floor
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 3/1/2023
end_date                       | 2/28/2026
total_worker_positions         | 1
soc_code                       | 15-2031.00
h_1b_dependent                 | No
-[ RECORD 454 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23027-733103
job_title                      | Postdoctoral Research Associate
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Department of Biology
worksite_address2              | 100 Piedmont Ave SE, Room 434
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 2/15/2023
end_date                       | 12/31/2025
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 455 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23067-832764
job_title                      | Postdoctoral Associate
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Department of Chemistry
worksite_address2              | 50 Decatur Street
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 4/1/2023
end_date                       | 3/31/2025
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 456 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23067-832798
job_title                      | Assistant Professor
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Department of Computer Information Systems
worksite_address2              | 35 Broad Street
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 6/3/2023
end_date                       | 12/26/2024
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 457 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23074-849495
job_title                      | Postdoctoral Research Associate
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Neuroscience Institute
worksite_address2              | 100 Piedmont Avenue SE
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 7/3/2023
end_date                       | 7/2/2026
total_worker_positions         | 1
soc_code                       | 19-1029.01
h_1b_dependent                 | No
-[ RECORD 458 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23095-906641
job_title                      | Senior Research Associate
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Public Finance Research Cluster
worksite_address2              | 55 Park Place
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 8/1/2023
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 19-3011.00
h_1b_dependent                 | No
-[ RECORD 459 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23104-933277
job_title                      | Post Doctoral Associate
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU TReNDS Center
worksite_address2              | 55 Park Place, 18th Floor
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 6/1/2023
end_date                       | 5/31/2026
total_worker_positions         | 1
soc_code                       | 19-1029.01
h_1b_dependent                 | No
-[ RECORD 460 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23123-988779
job_title                      | Clinical Instructor
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Department of Kinesiology and Health
worksite_address2              | 125 Decatur Street, Suite 137
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 6/1/2023
end_date                       | 5/30/2026
total_worker_positions         | 1
soc_code                       | 25-1193.00
h_1b_dependent                 | No
-[ RECORD 461 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23130-010571
job_title                      | Research Scientist II
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU TReNDS Center
worksite_address2              | 55 Park Place NE, 18th Floor
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-2031.00
h_1b_dependent                 | No
-[ RECORD 462 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23151-064722
job_title                      | Assistant Professor
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU College of Law
worksite_address2              | 85 Park Place NE
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 7/1/2023
end_date                       | 6/30/2026
total_worker_positions         | 1
soc_code                       | 25-1112.00
h_1b_dependent                 | No
-[ RECORD 463 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23151-064807
job_title                      | Assistant Professor
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Department of Population Health Sciences
worksite_address2              | 140 Decatur Street
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 8/1/2023
end_date                       | 7/30/2026
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 464 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23151-064859
job_title                      | Post Doctoral Associate AC
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Neuroscience Institute
worksite_address2              | 100 Piedmont Avenue SE
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 10/15/2023
end_date                       | 10/14/2026
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 465 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23158-086424
job_title                      | Assistant Professor
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | awebster@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Andrew
employer_poc_last_name         | Webster
worksite_address1              | GSU Department of Finance
worksite_address2              | 35 Broad Street
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 8/1/2023
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 466 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23284-423901
job_title                      | Postdoctoral Research Associate
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 100 Piedmont Ave NE
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 12/1/2023
end_date                       | 11/30/2026
total_worker_positions         | 1
soc_code                       | 17-2031.00
h_1b_dependent                 | No
-[ RECORD 467 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23325-517632
job_title                      | Postdoctoral Research Associate
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 100 Piedmont Avenue
worksite_address2              | Room 620
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 2/1/2024
end_date                       | 1/31/2027
total_worker_positions         | 1
soc_code                       | 17-2031.00
h_1b_dependent                 | No
-[ RECORD 468 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23340-548187
job_title                      | Assistant Professor
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 55 Park Pl.
worksite_address2              | Suite 415
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 4/20/2024
end_date                       | 4/19/2027
total_worker_positions         | 1
soc_code                       | 25-1062.00
h_1b_dependent                 | No
-[ RECORD 469 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24008-623647
job_title                      | Lecturer
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | GSU, 25 Park Place
worksite_address2              | Suite 700
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 5/1/2024
end_date                       | 4/30/2027
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 470 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24010-631020
job_title                      | Lecturer
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 38 Peachtree Center Ave
worksite_address2              | Hall 943
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | International Student and Scholar Services
employer_address2              | 33 GILMER STREET SE, 252 SPARKS HALL
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 2/1/2024
end_date                       | 1/31/2027
total_worker_positions         | 1
soc_code                       | 25-1067.00
h_1b_dependent                 | No
-[ RECORD 471 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24032-685819
job_title                      | Assistant Professor
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 55 Park Place
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 33 Gilmer St. SE
employer_address2              | Sparks Hall - 252
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 8/1/2024
end_date                       | 7/31/2027
total_worker_positions         | 1
soc_code                       | 25-1111.00
h_1b_dependent                 | No
-[ RECORD 472 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24032-685874
job_title                      | Assistant Professor
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 55 Park Pl.
worksite_address2              | GSU Dept. of Criminal Justice & Criminology
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 33 Gilmer St. SE
employer_address2              | ISSS Sparks Hall - 252
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 8/1/2024
end_date                       | 7/31/2027
total_worker_positions         | 1
soc_code                       | 25-1111.00
h_1b_dependent                 | No
-[ RECORD 473 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24032-686000
job_title                      | Assistant Professor
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 35 Broad St.
worksite_address2              | Suite 1020
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 33 Gilmer St. SE
employer_address2              | ISSS Sparks Hall 252
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 8/1/2024
end_date                       | 7/31/2027
total_worker_positions         | 1
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 474 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24036-692553
job_title                      | Postdoctoral Research Associate
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 145 Piedmont Ave SE
worksite_address2              | GSU Petit Science Center
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 33 Gilmer St. SE
employer_address2              | ISSS Sparks Hall - 252
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 3/1/2024
end_date                       | 2/28/2027
total_worker_positions         | 1
soc_code                       | 19-1029.03
h_1b_dependent                 | No
-[ RECORD 475 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24047-726399
job_title                      | Research Associate, Senior
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 55 Park Place
worksite_address2              | 18th Floor
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 33 Gilmer St. SE
employer_address2              | Sparks Hall 252
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 5/1/2024
end_date                       | 4/30/2027
total_worker_positions         | 1
soc_code                       | 19-1029.01
h_1b_dependent                 | No
-[ RECORD 476 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24059-755968
job_title                      | Postdoctoral Research Associate
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 100 Piedmont Ave. SE
worksite_address2              | Research Science Center
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 33 Gilmer St. SE
employer_address2              | Sparks Hall - 252
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 6/1/2024
end_date                       | 5/31/2027
total_worker_positions         | 1
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 477 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24071-788597
job_title                      | Institutional Research Associate
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 100 Auburn Ave.
worksite_address2              | Suite 300
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 33 Gilmer St. SE
employer_address2              | Sparks Hall 252
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 5/20/2024
end_date                       | 5/19/2027
total_worker_positions         | 1
soc_code                       | 43-9111.00
h_1b_dependent                 | No
-[ RECORD 478 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24082-823823
job_title                      | Assistant Professor
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 38 Peachtree Center Ave
worksite_address2              | Room 1023
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 33 Gilmer St. SE
employer_address2              | Sparks Hall 252
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 8/1/2024
end_date                       | 7/31/2027
total_worker_positions         | 1
soc_code                       | 25-1065.00
h_1b_dependent                 | No
-[ RECORD 479 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24082-823934
job_title                      | Lecturer
employer_name                  | Georgia State University
secondary_entity_business_name | 
employer_poc_email             | lgreen64@gsu.edu
employer_poc_phone             | 14044132070
employer_poc_first_name        | Lukas
employer_poc_last_name         | Green
worksite_address1              | 25 Park Place
worksite_address2              | Suite 700
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 33 Gilmer St. SE
employer_address2              | Sparks Hall 252
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30303
begin_date                     | 5/1/2024
end_date                       | 4/30/2027
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
