case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24261-341881|Software Developer|Sritek Inc|VIRGINIA DEPARTMENT OF TRANSPORTATION|info@sritekinc.com|19728537484|Rekha|Mistry|1401 E Broad St||Richmond|RICHMOND CITY|International Legal and Business Services Group LLP|3120 Hudson Crossing, Building D|Suite 1|McKinney|TX|75070|9/17/2024|9/16/2027|1|15-1252.00|Yes
I-200-24250-319030|.Net Developer|Sritek Inc|VIRGINIA DEPARTMENT OF TRANSPORTATION|info@sritekinc.com|19728537484|Rekha|Mistry|1401 E Broad St||Richmond|RICHMOND CITY|International Legal and Business Services Group LLP|3120 Hudson Crossing, Building D|Suite 1|McKinney|TX|75070|9/6/2024|9/5/2027|1|15-1252.00|Yes
I-200-25055-718844|BUSINESS ANALYST|TEKPROS INC|VIRGINIA DEPARTMENT OF TRANSPORTATION|lathar@tekpros.com|19722678359|LATHA|RAVIRAJ|1401 E BROAD STREET||RICHMOND|RICHMOND CITY|LAW OFFICES OF MADHAVI SAMUDRALA, P.C.|16200 DALLAS PKWY.|SUITE 234|DALLAS|TX|75248|3/3/2025|3/2/2028|1|15-1211|Yes
I-200-24194-193809|LEAD AZURE/DOT NET DEVELOPER|TRISYNC TECHNOLOGIES INC|VIRGINIA DEPARTMENT OF TRANSPORTATION|HR@TRISYNCTECH.COM|17325129003|POORNIMAH|RAVIRAJ|1221 E BROAD ST.||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|5001 HADLEY ROAD|SUITE 205A|SOUTH PLAINFIELD|NJ|07080|7/22/2024|7/21/2027|1|15-1252.00|Yes
I-200-24025-668411|SR. CLOUD ENGINEER|VVM INFOTECH LLC|VIRGINIA DEPARTMENT OF TRANSPORTATION|SUVARNA.KM@VVMINFOTECH.COM|18045038186|SUVARNA|KRISHNAMOORTHY|1401 E. BROAD STREET||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|12421 GAYTON BLUFFS LN.||RICHMOND|VA|23233|2/5/2024|2/4/2027|1|15-1252.00|No
I-200-24073-795343|SR. IT PROJECT MANAGER|SILVERXIS INC|VIRGINIA DEPARTMENT OF TRANSPORTATION ( VDOT)|LEGAL@SILVERXIS.COM|18178618888|KRUNAL|THAKKAR|1401  EAST BROAD STREET||RICHMOND|RICHMOND CITY||305 CIMARRON TRAIL|SUITE 100|IRVING|TX|75063|4/1/2024|3/31/2027|1|15-1299.09|Yes
I-200-25038-677004|SOLUTIONS ARCHITECT|COMPUNNEL SOFTWARE GROUP INC|VIRGINIA DEPARTMENT OF TRANSPORTATION (VDOT)|IMMIGRATION@COMPUNNEL.COM|16096069010|ARUN|KRISHNANUNNI|1401 E BROAD STREET||RICHMOND|RICHMOND CITY||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2/14/2025|2/13/2028|1|15-1299.08|Yes
I-200-24312-459799|ERP/.NET DEVELOPER|DIGITAL DATUM INC|VIRGINIA DEPARTMENT OF TRANSPORTATION (VDOT)|HR@DIGITALDATUM.AI|17327979795|NAGARAJU|NETTEM|1401 E BROAD ST.||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|5 INDEPENDENCE WAY|SUITE 220|PRINCETON|NJ|08540|11/15/2024|11/14/2027|1|15-1252|Yes
I-200-24253-324508|SOFTWARE ENGINEER|HCL GLOBAL SYSTEMS INC|VIRGINIA DEPARTMENT OF TRANSPORTATION (VDOT)|GADDE@HCLGLOBAL.COM|12484730720|DURGA PRASAD|GADDE|1401 EAST BROAD STREET||RICHMOND|RICHMOND CITY||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|9/23/2024|9/22/2027|1|15-1252.00|Yes
I-200-24240-296413|SOFTWARE ENGINEER|HCL GLOBAL SYSTEMS INC|VIRGINIA DEPARTMENT OF TRANSPORTATION (VDOT)|GADDE@HCLGLOBAL.COM|12484730720|DURGA PRASAD|GADDE|1401 EAST BROAD STREET||RICHMOND|RICHMOND CITY||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|9/9/2024|9/8/2027|1|15-1252.00|Yes
I-200-24249-317973|SOFTWARE ENGINEER|HCL GLOBAL SYSTEMS INC|VIRGINIA DEPARTMENT OF TRANSPORTATION (VDOT)|GADDE@HCLGLOBAL.COM|12484730720|DURGA PRASAD|GADDE|1401 EAST BROAD STREET||RICHMOND|RICHMOND CITY||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|9/16/2024|9/15/2027|1|15-1252.00|Yes
I-200-22067-960013|DATABASE ADMINISTRATORS|TERADYNE INFOTECH INC|VIRGINIA DEPARTMENT OF TRANSPORTATION (VDOT)|hr@teradyneit.com|12488763929|MOHAN|KONERU|1221 EAST BROAD STREET||RICHMOND|RICHMOND CITY||24155 DRAKE ROAD|SUIT 120|FARMINGTON HILLS|MI|48335|7/1/2022|6/30/2025|1|15-1141.00|Yes
I-200-24338-515441|APPLICATION DEVELOPER|INTELLILINK TECHNOLOGIES INC|VIRGINIA DEPARTMENT OF VETERANS SERVICES|HR@INTELLILINKTECH.COM|19083640997|VIJAYA|VALIVETI|101 N 14TH STREET|17TH FLOOR|RICHMOND|RICHMOND|LAW OFFICE OF THOMAS V. ALLEN PLLC.|101 COLLEGE ROAD EAST|SUITE 303|PRINCETON|NJ|08540|12/16/2024|12/15/2027|1|15-1252|Yes
I-200-24339-517135|APPLICATION DEVELOPER|INTELLILINK TECHNOLOGIES INC|VIRGINIA DEPARTMENT OF VETERANS SERVICES|HR@INTELLILINKTECH.COM|19083640997|VIJAYA|VALIVETI|101 N 14TH STREET|17TH FLOOR|RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|101 COLLEGE ROAD EAST|SUITE 303|PRINCETON|NJ|08540|12/16/2024|12/15/2027|1|15-1252|Yes
I-200-23201-204695|LEAD ANALYST II|APPLICATIONS SOFTWARE TECHNOLOGY LLC|VIRGINIA STATE CORPORATION COMMISSION|JLAHANIS@ASTCOROPORATION.COM|16307781180|JILL|LAHANIS|1300 E MAIN ST||RICHMOND|RICHMOND CITY|Masuda Funai Eifert & Mitchell, Ltd.|4343 COMMERCE COURT|SUITE 701|LISLE|IL|60532|10/13/2023|10/12/2026|5|15-2031.00|Yes
I-200-23157-083784|LEAD ANALYST II|APPLICATIONS SOFTWARE TECHNOLOGY LLC|VIRGINIA STATE CORPORATION COMMISSION|JLAHANIS@ASTCOROPORATION.COM|16307781180|JILL|LAHANIS|1300 E MAIN ST||RICHMOND|RICHMOND CITY|Masuda Funai Eifert & Mitchell, Ltd.|4343 COMMERCE COURT|SUITE 701|LISLE|IL|60532|6/7/2023|6/6/2026|5|15-2031.00|Yes
I-200-25105-866598|BUSINESS SYSTEM ANALYST|3i INFOTECH INC|VIRGINIA STATE OF POLICE|IMMIGRATION.US@3I-INFOTECH.COM|17327104440|SATISH|PALUKURI|7700 MIDLOTHIAN TURNPIKE||RICHMOND|CHESTERFIELD|LAW OFFICE OF THOMAS V. ALLEN PLLC.|110 FIELDCREST AVENUE|SUITE 25|EDISON|NJ|08837|4/23/2025|4/22/2028|1|15-1211|Yes
I-200-23121-980168|SOFTWARE DEVELOPER|ANDHUS TECHNOLOGIES INC|VIRGINIA STATE POLICE|KISHORE@ANDHUSTECHNOLOGIES.COM|16304385116|KRISHNA|ATLURI|7700 MIDLOTHIAN TURNPIKE||NORTH CHESTERFIELD|RICHMOND||650 E.DEVON AVE|SUITE 131|ITASCA|IL|60143|5/1/2023|4/30/2026|1|15-1252.00|Yes
I-200-24061-765145|QA ANALYST|B2B INFOSYS INC|VIRGINIA STATE POLICE|VENKAT@B2BINFOSYS.COM|15128791220|VENKAT|ALLALA|7700 MIDLOTHIAN TURNPIKE||NORTH CHESTERFIELD|CHESTERFIELD|LAW OFFICE OF THOMAS V. ALLEN PLLC.|13740 RESEARCH BLVD.|SUITE O-2|AUSTIN|TX|78750|3/11/2024|3/10/2027|1|15-1253.00|Yes
I-200-24036-691934|SOFTWARE DEVELOPER|DATAEDGE INC|VIRGINIA STATE POLICE|HR@DATAEDGEUSA.COM|18478864848|VIJAY|MUSUNURU|7700 MIDLOTHIAN TPKE||NORTH CHESTERFIELD|CHESTERFIELD||650 E DEVON AVE|SUITE 180|ITASCA|IL|60143|7/1/2024|6/30/2027|1|15-1252.00|Yes
I-200-24072-793645|FULL STACK JAVA DEVELOPER|ITEANS AMERICA LLC|VIRGINIA STATE POLICE|RCHINNALA@ITEANS.COM|18565060856|RAM|CHINNALA|7700 MIDLOTHIAN TURNPIKE||RICHMOND|CHESTERFIELD|LAW OFFICE OF THOMAS V. ALLEN PLLC.|811 CHURCH ROAD|SUITE 165|CHERRY HILL|NJ|08002|3/18/2024|3/17/2027|1|15-1252.00|No
I-200-24117-929184|SOFTWARE DEVELOPER|NEMO IT SOLUTIONS INC|VIRGINIA STATE POLICE|BHASKAR@NEMOITSOLUTIONS.COM|19722340707|BHASKAR|SUNKARA|7700 MIDLOTHIAN TPKE||NORTH CHESTERFIELD|CHESTERFIELD||801 E CAMPBELL ROAD|STE 320|RICHARDSON|TX|75081|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24180-161882|BUSINESS ANALYST 4|Y-AXIS INC|VIRGINIA STATE POLICE|ASHISH@Y-AXISINC.COM|16097501909|ASHISH|KAPOOR|7700 MIDLOTHAN TPKE||NORTH CHESTERFIELD|CHESTERFIELD||186 PRINCETON HIGHTSTOWN ROAD|BUILDING 4A SECOND FLOOR|WEST WINDSOR|NJ|08550|7/1/2024|6/30/2027|1|13-1111.00|Yes
I-200-24309-452466|SOFTWARE ENGINEER|COMTEC CONSULTANTS INC|VIRGINIA STATE POLICE (TELECOMMUTING)|LCA@COMTECINFO.COM|18178578000|CHANDRA|GOGINENI|4850 GARDEN SPRING LANE, APT 202||GLEN ALLEN|HENRICO|MADAN & SAIGAL LLC|5525 N. MACARTHUR BOULEVAROAD|SUITE 650|IRVING|TX|75038|11/4/2024|11/3/2027|1|15-1252|Yes
I-200-24117-930724|JAVA DEVELOPER|VISTA APPLIED SOLUTIONS GROUP INC|VIRGINIA STATE POLICE (VSP)|HR@VASGINC.COM|17034818274|PRADEEP|GOURNENI|7700 MIDLOTHIAN TURNPIKE||RICHMOND|CHESTERFIELD||459 HERNDON PARKWAY|16|HERNDON|VA|20171|10/14/2024|10/13/2027|1|15-1252.00|Yes
I-200-21287-645231|JAVA DEVELOPER|VISTA APPLIED SOLUTIONS GROUP INC|VIRGINIA STATE POLICE (VSP)|HR@VASGINC.COM|17034818274|PRADEEP|GOURNENI|7700 MIDLOTHIAN TURNPIKE,||RICHMOND|CHESTERFIELD||459 HERNDON PARKWAY|SUITE 16|HERNDON|VA|20171|10/14/2021|10/13/2024|1|15-1132.00|Yes
I-200-22304-559352|JAVA DEVELOPER|VISTA APPLIED SOLUTIONS GROUP INC|VIRGINIA STATE POLICE (VSP)|HR@VASGINC.COM|17034818274|PRADEEP|GOURNENI|7700 Midlothian Turnpike||Richmond|CHESTERFIELD||459 HERNDON PARKWAY|16|HERNDON|VA|20171|11/1/2022|10/31/2025|1|15-1252.00|Yes
I-200-24194-194345|BUSINESS ANALYST|GLOBEX IT SOLUTIONS INC|VIRGINIA STATE POLICE HEADQURATERS|RAMESH@GLOBEXUS.COM|17186631738|RAMESH BABU|GARLAPATI|7700 MIDLOTHIAN TURNPIKE||NORTH CHESTERFIELD|CHESTERFIELD|LAW OFFICE OF THOMAS V. ALLEN PLLC.|51 CRAGWOOD ROAD|SUITE 304|SOUTH PLAINFIELD|NJ|07080|7/22/2024|7/21/2027|1|15-1211.00|Yes
I-200-23263-362218|SOFWARE DEVELOPER|B2B INFOSYS INC|VIRGINIA STATE POLICE SAFETY DIVISION|VENKAT@B2BINFOSYS.COM|15128791220|VENKAT|ALLALA|3719 SAUNDERS AVE.||RICHMOND|HENRICO|LAW OFFICE OF THOMAS V. ALLEN PLLC.|13740 RESEARCH BLVD.|SUITE O-2|AUSTIN|TX|78750|3/21/2024|3/20/2027|1|15-1252.00|Yes
I-200-24086-832298|SOFTWARE DEVELOPER|ADVANCED TECHNOLOGY GROUP USA INC|VIRIGINIA DEPARTMENT OF TRANSPORTATION|JAYASHREE@ATGCORP.COM|12159329626|JAYASHREE|JAGADESAN|1401 E BROAD STREET||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|666 PLAINSBORO ROAD|SUITE 1030|PLAINSBORO|NJ|08536|4/11/2024|4/10/2027|1|15-1252.00|Yes
I-200-23012-698151|Database Administrator|Metrix IT Solutions INC|VITA-VIRGINIA STATE POLICE (VSP)|legal@metrixit.com|19802922224|Amrutha|JOSHI|7700 Midlothian Turnpike||Richmond|CHESTERFIELD||8832 Blakeney Professional Dr|STE 205|Charlotte|NC|28277|1/19/2023|1/18/2026|1|15-1242.00|Yes
I-200-23004-680593|Database Administrator|Metrix IT Solutions INC|VITA-VIRGINIA STATE POLICE (VSP)|legal@metrixit.com|19802922224|Amrutha|Joshi|7700 Midlothian Turnpike||North Chesterfield|CHESTERFIELD|Joseph Kallabat & Associates, P.C.|8832 Blakeney Professional Dr.|Suite 205|Charlotte|NC|28277|1/11/2023|1/10/2026|1|15-1242.00|Yes
I-200-25002-589879|Software Developer|Q9 Software LLC|Viginia Department of Transportation|hr@q9software.net|12403149906|Bhaskara Prathima|Chennapragada|1401 E. Broad St.||Richmond|RICHMOND CITY|BBI Law Group, P.C.|13230 Executive Park Terrace||Germantown|MD|20874|1/6/2025|1/5/2028|1|15-1252|Yes
I-200-22277-509354|Business Systems Analyst|CloudRay Inc|Virginia  Department of Medical Assistance|venkat@cloudrayinc.com|17326319020|VENKAT|NADIPELLY|600 E Broad St||Richmond|RICHMOND CITY|CHUGH LLP.|104 Interchange Plaza|Suite 100|Monroe|NJ|08831|3/17/2023|3/16/2026|1|15-1252.00|Yes
I-200-23181-158436|Business Systems Analyst|CloudRay Inc|Virginia  Department of Medical Assistance|venkat@cloudrayinc.com|17326319020|VENKAT|NADIPELLY|600 E Broad St||Richmond|RICHMOND CITY|CHUGH, LLP|50 Millstone Road|Building 200, Suite 240|East Windsor|NJ|08520|7/3/2023|7/2/2026|1|15-1252.00|Yes
I-200-24120-935291|Data Scientist|Exafluence Inc|Virginia Department Of Health|naina@exafluence.com|13202198318|Naina|Dharmavaram|109 Governor Street||Richmond|HENRICO|Law Offices of Keshab Raj Seadie, P.C.|3759 US Route 1 South|Suite 203|South Brunswick|NJ|08852|10/1/2024|9/30/2027|1|15-2051.00|No
I-200-23122-984120|Data Analyst|Baanyan Software Services Inc|Virginia Department Of Transportation|hr@baanyan.com|17325959006|Sethupathi|Pandarinathan|1401 E Broad St||Richmond|RICHMOND CITY|Fisher & Phillips LLP|100 Metroplex Drive|Suite 100|Edison|NJ|08817|10/1/2023|9/30/2026|1|15-1253.00|Yes
I-200-22012-826473|Software Developer, Applications|Infoville Inc|Virginia Department Of Transportation|sirisha@infovilleinc.com|19084289050|Sirisha|Surapaneni|1401 East Broad Street||Richmond|HENRICO||2162 Route 206|Flr 2|Belle Mead|NJ|08502|1/17/2022|1/16/2025|1|15-1132.00|Yes
I-200-22010-819449|Software Developer, Applications|Infoville Inc|Virginia Department Of Transportation|sirisha@infovilleinc.com|19084289050|Sirisha|Surapaneni|1401 East Broad Street||Richmond|HENRICO||2162 Route 206|Flr 2|Belle Mead|NJ|08502|2/14/2022|2/13/2025|1|15-1132.00|Yes
I-200-25052-716148|Software Engineer / .Net Developer|SVK Systems Inc|Virginia Department Of Transportation (VDOT)|hanuman@svksystems.com|16788247746|Hanuman|Nandanampati|1401 E Broad St||Richmond|RICHMOND CITY||3057 Peachtree Industrial Boulevard|Suite 100|Duluth|GA|30097|3/5/2025|3/4/2028|1|15-1252|Yes
I-200-25008-604856|Software Systems Analyst|Coder Logics Inc|Virginia Department of Accounts|sudheer@coderlogics.com|14696001951|Sudheer Babu|VEDANAPARTHI|6800 Paragon Pl||Richmond|HENRICO|SOMIREDDY LAW GROUP PLLC|6136 Frisco Square Blvd|Suite 400|Frisco|TX|75034|6/11/2025|6/10/2028|1|15-1252|Yes
I-200-23300-462176|DevOps Architect|ERP Analysts Inc|Virginia Department of Accounts|erpaimmigration@erpa.com|16147189222|Manjusha|Akkapeddi|6800 Paragon Place|3rd Floor|Richmond|HENRICO|Shihab Burke LLC|425 Metro Place North|Suite 510|Dublin|OH|43017|12/20/2023|12/19/2026|1|15-1252.00|Yes
I-200-24047-727139|ERP Analyst|Insight Global LLC|Virginia Department of Accounts|Juliana.Araque@insightglobal.com|14043352269|David|Lowance|101 N. 14th Street||Richmond|RICHMOND CITY|Law Office of Leila Freijy PLLC|1224  Hammond Drive|Suite 1500|Atlanta|GA|30346|2/26/2024|2/25/2027|1|15-1252.00|No
I-200-24052-735506|ERP Analyst|Insight Global LLC|Virginia Department of Accounts|Juliana.Araque@insightglobal.com|14043352269|David|Lowance|6800 Paragon Pl|Suite 300|Richmond|RICHMOND CITY|Law Office of Leila Freijy PLLC|1224  Hammond Drive|Suite 1500|Atlanta|GA|30346|3/4/2024|3/3/2027|1|15-1252.00|No
I-200-22045-899308|Senior .NET Developer 4|TEXPLORERS INC|Virginia Department of Agriculture and Consumer Services|shanta@texplorers.com|18042637685|SHANTA|TRIPURANENI|102 Governor Street||Richmond|RICHMOND CITY||2201 Spinks Road|Ste 207|FLOWER MOUND|TX|75022|3/1/2022|2/28/2025|1|15-1132.00|No
I-200-24282-393165|Sr Software Developer|Unisoft Solutions LLC|Virginia Department of Agriculture and Consumer Services|hr@unisoftllc.com|16094559008|Shamir|Mohid|102 Governor Street||Richmond|RICHMOND||50 Division St|Suite 501|Somerville|NJ|08876|10/8/2024|10/7/2027|1|15-1252|Yes
I-200-24275-376433|Software Developer|Unisoft Solutions LLC|Virginia Department of Agriculture and Consumer Services|hr@unisoftllc.com|16094559008|Shamir|Mohid|102 Governor Street||Richmond|RICHMOND||50 Division St,|Suite 501|Somerville|NJ|08876|10/1/2024|9/30/2027|1|15-1252|Yes
I-200-25156-054948|Software Developer|Unisoft Solutions LLC|Virginia Department of Agriculture and Consumer Services|immigration.us@unisoftllc.com|16094559008|Tejasree|Medarametla|102 Governor street||Richmond|RICHMOND CITY||1N JOHNSTON AVE|SUITE D201|HAMILTON|NJ|08609|6/5/2025|6/4/2028|1|15-1252|Yes
I-200-25156-054967|Sr. Software Developer|Unisoft Solutions LLC|Virginia Department of Agriculture and Consumer Services|immigration.us@unisoftllc.com|16094559008|Tejasree|Medarametla|102 Governor street||Richmond|RICHMOND CITY||1N JOHNSTON AVE|SUITE D201|HAMILTON|NJ|08609|6/5/2025|6/4/2028|1|15-1252|Yes
I-200-23095-905216|DATABASE ADMINISTRATOR|RAPIDIT INC|Virginia Department of Agriculture and Consumer Services (VDACS)|HRADMIN@RAPIDITINC.COM|16783663820|SAI K K|VEMULAPALLI|102 Governor Street||Richmond|RICHMOND CITY||4080 McGINNIS FERRY ROAD|SUITE 1206|ALPHARETTA|GA|30005|10/1/2023|9/30/2026|1|15-1242.00|Yes
I-200-25127-948180|Cloud Solution Architect|Isolve Technology Inc|Virginia Department of Behavioral Health and Developmental Services|hr@isolvetechnology.com|17035160433|Sivarama|Sunkara|1220 Bank Street||Richmond|RICHMOND|BBI Law Group, P.C.|462 Herndon Pkwy|Suite 205|Herndon|VA|20170|5/7/2025|5/6/2028|1|15-1299.08|Yes
I-200-25119-915855|Data Governance Analyst|LOGIC PLANET INC|Virginia Department of Behavioral Health and Developmental Services|EMAILIMMIGRATION@LOGICPLANET.COM|17324476027|SUDHIR|PAKALAPATI|1220 Bank Street,||Richmond|RICHMOND CITY||4525 ROUTE 27||PRINCETON|NJ|08540|10/1/2025|9/30/2028|1|15-2051|Yes
I-200-25065-753113|Business Data Analyst|Silverxis Inc|Virginia Department of Behavioral Health and Developmental Services|legal@silverxis.com|18178618888|Krunal|Thakkar|1220 Bank Street||Richmond|RICHMOND CITY|dehai tao immigration pllc|305 Cimarron Trail|Suite 100|Irving|TX|75063|3/13/2025|3/12/2028|1|15-2051|Yes
I-200-25065-753165|Business Data Analyst|Silverxis Inc|Virginia Department of Behavioral Health and Developmental Services|legal@silverxis.com|18178618888|Krunal|Thakkar|1220 Bank Street||Richmond|RICHMOND CITY|dehai tao immigration pllc|305 Cimarron Trail|Suite 100|Irving|TX|75063|3/13/2025|3/12/2028|1|13-1111|Yes
I-200-23339-545214|Senior Business Analyst|V-Soft Consulting Group INC|Virginia Department of Behavioral health and Developmental Services (DBHDS)|tanya@vsoftconsulting.com|15024258425|TANYA|BLOCKER|1220 Bank Street||Richmond|RICHMOND CITY||2550 EASTPOINT PARKWAY|STE 300|LOUISVILLE|KY|40223|12/12/2023|10/3/2024|1|13-1111.00|Yes
I-200-24156-069932|Senior Business Analyst|V-Soft Consulting Group INC|Virginia Department of Behavioral health and Developmental Services (DBHDS)|tanya@vsoftconsulting.com|15024258425|TANYA|BLOCKER|1220 Bank Street||Richmond|RICHMOND CITY||2550 EASTPOINT PARKWAY|STE 300|LOUISVILLE|KY|40223|10/4/2024|10/3/2027|1|13-1111.00|Yes
I-200-23228-268566|Software Developer|Polar IT Services Inc|Virginia Department of Conservation and Recreation|hr@polarits.com|14109819981|Ram|Hanumara|600 E Main St|Richmond|600 E Main St|RICHMOND CITY||6095 Marshalee Dr|suite 250|Elkridge|MD|21075|2/8/2024|2/7/2027|1|15-1252.00|Yes
I-200-23270-384534|Software Developer|Polar IT Services Inc|Virginia Department of Conservation and Recreation|hr@polarits.com|14109819981|Ramkishan|Hanumara|600 E Main St||Richmond|RICHMOND CITY||6095 Marshalee Dr|Suite 250|Elkridge|MD|21075|2/8/2024|2/7/2027|1|15-1252.00|Yes
I-200-23067-831767|Software Developer|Polar IT Services INC|Virginia Department of Conservation and recreation|hr@polarits.com|14109819981|ramkishan|hanumara|600 E Main Street||Richmond|RICHMOND CITY||6095 Marshalee Dr|suite 250|Elkridge|MD|21075|3/17/2023|2/7/2024|1|15-1252.00|Yes
I-200-24092-842864|Data Engineer|SYSTEM SOFT TECHNOLOGIES LLC|Virginia Department of Corrections|olivia.chien@sstech.us|17038707407|Tzu-Hui|Chien|6900 Atmore Drive||Richmond|RICHMOND CITY||2551 DULLES VIEW DRIVE|SUITE 350|HERNDON|VA|20171|4/8/2024|4/7/2027|1|15-2051.00|Yes
I-200-23283-421112|Business Analyst|Asta CRS Inc|Virginia Department of Education|chitrala.usha@astacrs.com|17038898511|Usha|Chitrala|102 N 14th St.||Richmond|RICHMOND CITY|Seth Law Offices, P.C. t/d/b/a Seth Law Associates|44121 Harry Byrd Hwy|Suite 230|Ashburn|VA|20147|10/10/2023|9/30/2026|1|15-2051.01|Yes
I-200-23156-079076|Full Stack Java Developer|DPR SOLUTIONS INC|Virginia Department of Education|LALITHA@DPRSOLUTIONSINC.COM|17037261654|LALITHAMBICA|Dokku|101 N 14th St|James Monroe Building|Richmond|RICHMOND CITY|Law office of Mathew M Chacko PC|44345 PREMIER PLAZA, SUITE 130||ASHBURN|VA|20147|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-22336-617830|Full Stack Java Developer|DPR SOLUTIONS INC|Virginia Department of Education|HR@DPRSOLUTIONSINC.COM|17037261654|PURNACHANDRA|DOKKU|101 N 14th St|James Monroe Building|Richmond|RICHMOND CITY||44345 PREMIER PLAZA|SUITE 130|ASHBURN|VA|20147|12/8/2022|9/30/2023|1|15-1252.00|Yes
I-200-23123-986521|Microsoft PowerPlatform Developer|InfoDrive Systems Inc|Virginia Department of Education|sheetal@infodrivesystems.com|12057376878|Sheetal|Nemmaniwar|101 N. 14th Street||Richmond|RICHMOND CITY||2126 McFarland Boulevard East|Suite A|Tuscaloosa|AL|35404|5/10/2023|5/9/2026|1|15-1252.00|Yes
I-200-23171-129937|Microsoft PowerPlatform Developer|InfoDrive Systems Inc|Virginia Department of Education|sheetal@infodrivesystems.com|12057376878|Sheetal|Nemmaniwar|101 N. 14th Street||Richmond|RICHMOND CITY||2126 McFarland Boulevard East|Suite A|Tuscaloosa|AL|35404|6/28/2023|6/27/2026|1|15-1252.00|Yes
I-200-24323-482097|Cloud Devops Engineer|Prime Software Technologies Inc|Virginia Department of General Services|pgurtata@primesofttech.com|17819353135|Preeti|Gurtata|600 N 5th St||Richmond|RICHMOND CITY|BBI Law Group, P.C|155U New Boston|St 181|Woburn|MA|01801|11/18/2024|11/17/2027|1|15-1252|Yes
I-200-22181-327214|RPA (Robotics Process Automation) Developer|AMITI CONSULTING INC|Virginia Department of Health|HR@AMITITECH.COM|17034833943|RAJ|KANAKAMEDALA|109 Governor St||Richmond|RICHMOND CITY|LAW OFFICE OF KESHAB RAJ SEADIE, P.C.|20745 WILLIAMSPORT PL|STE 350|ASHBURN|VA|20147|7/1/2022|6/30/2025|1|15-1132.00|Yes
I-200-24057-748898|SSIS Developer|Advantage Technical Resourcing Inc|Virginia Department of Health|kristin.crabb@staffmarkgroup.com|15138524891|Kristin|Crabb|109 Governor Street||Richmond|RICHMOND CITY||191 Rosa Parks Street|Floor 10|Cincinnati|OH|45202|7/27/2024|7/26/2027|1|15-1242.00|No
I-200-24130-977090|Software Developer|Americloud Solutions Inc|Virginia Department of Health|mkim@americloud.net|18473804180|Mihee|Kim|109 Governor Street||Richmond|HENRICO|Law Offices of Mary Kennedy LLC|1635 Wise Road,|Suite 8|Schaumburg|IL|60193|5/9/2024|5/8/2027|1|15-1252.00|Yes
I-200-22152-231743|SQL Server Developer|Firefly Pros Inc|Virginia Department of Health|immigration@fireflypros.com|19734460451|Jyoti|VAZIRANI|109 Governor Street||Richmond|RICHMOND CITY|Ishar Law Firm, PC|2025 Lincoln Highway|Suite 120|Edison|NJ|08817|6/1/2022|8/17/2022|1|15-1141.00|Yes
I-200-22138-185922|SQL Server Developer|Firefly Pros Inc|Virginia Department of Health|immigration@fireflypros.com|19734460451|Jyoti|VAZIRANI|109 Governor Street||Richmond|RICHMOND CITY|Ishar Law Firm, PC|2025 Lincoln Highway|Suite 120|Edison|NJ|08817|8/18/2022|8/17/2025|1|15-1141.00|Yes
I-200-25125-935402|SQL Server Developer|Firefly Pros Inc|Virginia Department of Health|immigration@fireflypros.com|19734460451|Jyoti|VAZIRANI|109 Governor Street||Richmond|RICHMOND CITY|Ishar Law Firm, PC|1235 US Highway 1|Suite 1020|Edison|NJ|08837|8/18/2025|8/17/2028|1|15-1242|Yes
I-200-22143-201625|SQL Server Developer|Firefly Pros Inc|Virginia Department of Health|immigration@fireflypros.com|19734460451|Jyoti|VAZIRANI|109 Governor Street||Richmond|RICHMOND CITY|Ishar Law Firm, PC|2025 Lincoln Highway|Suite 120|Edison|NJ|08817|5/24/2022|8/17/2022|1|15-1141.00|Yes
I-200-22182-329060|SQL Server Developer|Firefly Pros Inc|Virginia Department of Health|immigration@fireflypros.com|19734460451|Jyoti|VAZIRANI|109 Governor Street||Richmond|RICHMOND CITY|Ishar Law Firm, PC|2025 Lincoln Highway|Suite 120|Edison|NJ|08817|8/18/2022|8/17/2025|1|15-1242.00|Yes
