case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22117-110281|Software Developer|SAVVY Technology Solutions LLC|State of Illinois, Department of Human Services|SUBA@SAVVY-TS.COM|16302467007|SUBA|ELANGOVAN|100 S Grand Ave E||Springfield|SANGAMON|MANJUNATH GOKARE, P.C. D/B/A GOKARE LAW FIRM|1431 Opus Place|110|Downers Grove|IL|60515|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22049-915281|SAP CRM Consultant|XL IMPEX INC|State of Illinois, Department of Human Services|ASH@ATIKASERVICES.COM|17329079001|ASHISH|DUA|100 S Grand Avenue E||Springfield|SANGAMON|Bhuchar Law PC|5 INDEPENDENCE WAY|SUITE 300|PRINCETON|NJ|08540|2/28/2022|2/27/2025|1|15-1132.00|No
I-200-22076-986517|SAP CRM Consultant|XL IMPEX INC|State of Illinois, Department of Human Services|ASH@ATIKASERVICES.COM|17329079001|ASHISH|DUA|100 S Grand Avenue E||Springfield|SANGAMON|Bhuchar Law PC|5 INDEPENDENCE WAY|SUITE 300|PRINCETON|NJ|08540|3/28/2022|2/27/2025|1|15-1132.00|No
I-200-23233-282326|Systems/Data Analyst|Lucid Technologies Inc|State of Illinois, Dept. of Healthcare & Family Services|Afia.M@Lucidtechinc.com|12143584144|Afia|Mahmood|201 S Grande Ave E||Springfield|SANGAMON|Harrison-Donaldson, Attorney at Law|8600 Freeport Pkwy.|Suite 300|Irving|TX|75063|8/21/2023|8/20/2026|1|15-2051.01|Yes
I-200-23114-958120|Application Developer/Java Developer|Avco Consulting Inc|State of North Dakota – IT Department of Transportation(Remote Work Location)|sudhir@avcoconsulting.com|15082924795|Sudhir Reddy|Prodduturi|1125 Miller Ln|Apt   102|Buffalo Grove|COOK|International Legal and Business Services Group LLP|38 FRONT ST|FL 4|WORCESTER|MA|01608|9/9/2023|9/8/2026|1|15-1252.00|Yes
I-200-23150-063663|COMPUTER SYSTEMS ANALYST|STARTEKK LLC|State of Ohio-Department of Administrative Services- home address due to Covid 19|srikanth@startekk.net|14697133993|SRIKANTH|MERIANDA|1632 Sheldrake DR|Apt 1C|Wheeling|COOK|BHATIA PROFESSIONAL LAW CORPORATION|5465 Legacy Dr|Suite 650|PLANO|TX|75024|6/1/2023|9/30/2025|1|15-1211.00|No
I-200-22279-513489|Dot Net Developer|Avco Consulting Inc|State of Texas(Department of Medicaid Health Partnership) (Remote Work Location)|sudhir@avcoconsulting.com|15082924795|Sudhir Reddy|Prodduturi|1109 3rd St|Unit 3|Charleston|COLES|International Legal and Business Services Group LLP|38 Front St|FL 4|Worcester|MA|01608|10/10/2022|10/9/2025|1|15-1252.00|Yes
I-200-25090-815736|SOFTWARE DEVELOPER|COMPUNNEL SOFTWARE GROUP INC|TEACHERS RETIREMENT SYSTEM OF STATE OF ILLINOIS|IMMIGRATION@COMPUNNEL.COM|16096069010|ARUN|KRISHNANUNNI|2815 W WASHINGTON ST|PO BOX 19253|SPRINGFIELD|SANGAMON||4390 Route 1 North|Suite 302|Princeton|NJ|08540|4/7/2025|4/6/2028|1|15-1252|Yes
I-200-23124-994702|Software Engineer|SYNAPSIS INC|Teachers Retirement System of the State of Illinois|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|217 Plains Dr, Apt  1||Chatham|SANGAMON||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|10/31/2023|10/30/2026|1|15-1252.00|Yes
I-200-24047-726852|SOFTWARE DEVELOPER|COMPUNNEL SOFTWARE GROUP INC|Teachers Retirement Systems – State of Illinois|IMMIGRATION@COMPUNNEL.COM|16096069010|STEVE|MONTELEONE|2815 W Washington St||Springfield|SANGAMON||103 MORGAN LANE|SUITE 102|PLAINSBORO|NJ|08536|7/1/2024|6/30/2027|1|15-1252.00|Yes
I-200-25155-052428|Network Engineer|Cloud9Tech LLC|The City of Chicago, Department of Aviation (CDA)|info@cloud9teks.com|12405154341|Madhavi|Kotha|8420 W Bryn Mawr Ave||Chicago|COOK|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|6010 W SPRING CREEK PKWY|STE 345|PLANO|TX|75024|10/1/2025|9/30/2028|1|15-1244|No
I-200-23069-838064|SharePoint Developer|SDH Systems LLC|U S Department of Veterans Affairs (Remote - work from home)|hr@sdhsystems.com|18129634734|JhansiRani|Konda|3656 Old Bridge Ln||Elgin|KANE|International Legal and Business Services Group LLP|14 Inverness Dr E|Suite H-220|Englewood|CO|80112|3/10/2023|3/9/2026|1|15-1252.00|Yes
I-200-23038-755864|Sr. Weblogic System Administrator|MICROINFO INC|U.S. Department of Veterans Affairs|hr@microinfoinc.com|19722007987|Vineela|Madupalli|5000 South 5th Ave, Building 215||Hines|COOK|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|2625 N JOSEY LN|SUITE 326|CARROLLTON|TX|75007|2/13/2023|2/12/2026|1|15-1244.00|Yes
I-200-23023-719910|Sr. Weblogic System Administrator|MICROINFO INC|U.S. Department of Veterans Affairs|hr@microinfoinc.com|19722007987|Vineela|Madupalli|5000 South 5th Ave, Building 215||Hines|COOK|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|2625 N JOSEY LN|SUITE 326|CARROLLTON|TX|75007|1/28/2023|1/27/2026|1|15-1244.00|Yes
I-200-22193-346147|Sr. Weblogic System Administrator|MicroInfo Inc|U.S. Department of Veterans Affairs|hr@microinfoinc.com|19722007987|Vineela|Madupalli|5000 South 5th Ave, Building 215||Hines|COOK|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|2625 N Josey Ln|Ste 326|Carrollton|TX|75007|12/31/2022|12/30/2025|1|15-1244.00|Yes
I-200-24285-401506|PROGRAMMER ANALYST|GENOME INTERNATIONAL CORPORATION|WISCONSIN DEPARTMENT OF WORKFORCE DEVELOPMENT|CEVENSTAD@GENOME.COM|16088335855|CAROLYN|EVENSTAD|428 MALLARD DR||DEERFIELD|LAKE||8000 EXCELSIOR DRIVE|SUITE 202|MADISON|WI|53717|11/4/2024|11/3/2027|1|15-1252|Yes
I-200-25069-761586|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|College of Business, Illinois State University||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1011|No
I-200-25069-761671|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|Department of Communication Sciences and Disorders|Illinois State University, Campus Box 4720|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1071|No
I-200-25076-780784|Assistant Professor of Marketing|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|State Farm Hall of Business (SFHB)||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1011|No
I-200-25076-780877|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|251 S School Street,||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1021|No
I-200-22045-899996|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|210 Julian Hall, Campus Box 4120||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1042.00|No
I-200-25099-847075|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|4520 MAT Mathematics, STV Stevenson Hall 313||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1022|No
I-200-25118-912282|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|4400 Geography-Geology-Environment,|FHS Felmley Hall of Science 206|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1064|No
I-200-25118-912378|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5810 Mennonite College of Nursing|EDW Edwards Hall Suite C|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1072|No
I-200-25118-912652|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5060 FCS, 110 Turner Hall||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1192|No
I-200-25118-912787|Assistant Professor - Cybersecurity|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5150 SIT, 202 Old Union||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1021|No
I-200-25118-912512|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5100 Technology, TUR 215||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1032|No
I-200-22241-444007|Interim Director, Equal Opportunity and Access|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|101 NELSON SMITH BUILDING||NORMAL|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/31/2022|8/31/2023|1|13-1041.03|Yes
I-200-22194-348566|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|State Farm Hall of Business 434, Campus Box 5480||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1011.00|No
I-200-23046-777653|Information Technology Technical Associate|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Enterprise Data and Analytics|Honors Program Building, Room 117|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|6/1/2023|5/30/2026|1|15-1252.00|No
I-200-23054-798604|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Dept. of chemistry|Campus Box 4160|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1052.00|No
I-200-23054-798641|Assistant Professor of Business Information Systems|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|State Farm Hall of Business|Campus Box 5520|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1011.00|No
I-200-23054-799279|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Dept. of Biological Sciences|Campus Box 4120|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1042.00|No
I-200-23054-799283|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Department of Family and Consumer Sciences|110 Turner Hall, Campus Box 5060|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1063.00|No
I-200-23073-846193|Housing Technical Associate|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Office of Residential Life|500 S. University Street|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/1/2023|7/31/2026|1|15-1242.00|No
I-200-23087-881651|Program Coordinator for Student Relations|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Bone Student Center, Room 223|S 200 N. University Street|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|5/1/2023|4/30/2026|1|21-1012.00|No
I-200-23087-882379|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5910 Special Education, DEG DeGarmo Hall 533||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1081.00|No
I-200-23095-904613|Assistant Professor in 2-D Fundamentals|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5620 Wonsook Kim School of Art|Center for Visual Arts 119|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1121.00|No
I-200-23096-910169|Assistant Professor|Illinois State University||issa@nd.edu|15746314603|Leah|Zimmer|Department of Family and Consumer Services|110 Turner Hall, Campus Box 5060|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1192.00|No
I-200-23116-967328|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Department of Family and Consumer Services|110 Turner Hall, Campus Box 5060|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1192.00|No
I-200-23121-979159|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4720 Communication Sci & Disorders|Fairchild Hall 204|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1122.00|No
I-200-23128-001685|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5150 Information Technology, OU Old Union 202||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1021.00|No
I-200-23144-048410|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Department of Technology|215 Turner Hall, Campus Box 5100|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1032.00|No
I-200-23151-064419|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4120 Biological Sciences, JH Julian Hall 210||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1042.00|No
I-200-23185-165604|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4660 Sociology & Anthropology, SCH 332||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|1/1/2024|12/31/2026|1|25-1061.00|No
I-200-23258-350343|Senior Database Administrator|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Application Services, Julian Hall, Campus Box 3470||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|1/29/2024|1/28/2027|1|15-1242.00|No
I-200-22152-231757|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4720 Communication Sci & Disorders,|FH Fair Child Hall Rm 204|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1071.00|No
I-200-24053-738828|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4160 Chemistry - Julian Hall 214||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1052.00|No
I-200-24074-800463|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4200 Economics, STV Stevenson Hall 425||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1063.00|No
I-200-24074-800697|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4420 History, SCH Schroeder Hall 301||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1125.00|No
I-200-22139-190168|AssistantProfessor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4650 School of Social Work|Rachel Cooper Room 301|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1113.00|No
I-200-24109-900100|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5120 Kinesiology & Recreation|Student Fitness Center & McCormick Hall|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1193.00|No
I-200-24116-924465|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|4480 School of Communication, Fell Hall 434||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1122.00|No
I-200-24130-979159|Lead Accountant|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|201 N. University Street|Student Services Building, Room 185G|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|11/1/2024|4/15/2025|1|13-2011.00|No
I-200-22105-074400|Department Chairperson|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4720 Communications Sci & Disorders|FH Fairchild Hall 204|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|7/1/2022|6/30/2025|1|11-9033.00|No
I-200-24165-106828|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|4420 History, SCH Schroeder Hall 301||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2024|8/15/2027|1|25-1125.00|No
I-200-22095-040227|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5520 Accounting, SFHB State Farm Hall of Business|Room 301|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1011.00|No
I-200-22080-993473|Data Scientist|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|207 S. Main Street|117 Honors Program Building|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|9/15/2022|9/14/2025|1|15-1141.00|No
I-200-22045-900545|Assistant Professor of Marketing|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|State Farm Hall of Business, Campus Box 5590||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1011.00|No
I-200-25065-750364|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5060 FCS, 110 Turner Hall||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1121|No
I-200-25065-750558|Web Developer|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|251 S. School Street Old Union Room 218||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|15-1255|No
I-200-25122-930978|Information Technology Technical Associate|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|1002 Airport Road||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|9/16/2025|9/15/2028|1|15-1255|No
I-200-25128-952813|Assistant Professor of Electrical Engineering|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|6002 Electrical Engineering,|102 Williams Hall|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1032|No
I-200-25147-021135|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|4520 Mathematics, STV Stevenson Hall 313||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1022|No
I-200-25065-752494|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5590 Marketing, SFHB State Farm Hall of Business 352||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1011|No
I-200-25071-768167|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5060 FCS, 110 Turner Hall||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1192|No
I-200-25101-854842|Assistant Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5100 Technology, TUR 215||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1032|No
I-200-22066-957207|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Stevenson Hall Room 313|Campus Box 4520|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1022.00|No
I-200-23131-013569|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5330 School of Teaching & Learning, DEG DeGarmo Hall 232||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1081.00|No
I-200-25122-931213|Information Technology Technical Associate|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|1002 Airport Road||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|9/16/2025|9/15/2028|1|15-1255|No
I-200-22061-943486|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|352 State Farm Hall of Business|Campus Box 5590|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1011.00|No
I-200-22061-943432|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|206 Felmley Hall of Science|Campus Box 440|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1064.00|No
I-200-22055-929797|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|School of Kinesiology, 250 McCormick Hall|Campus Box 5120|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2022|8/15/2025|1|25-1071.00|No
I-200-25118-912962|Associate Professor|Illinois State University||jbonnev@IllinoisState.edu|13094385507|Janice|Bonneville|5810 Mennonite College of Nursing|EDW Edwards Hall Suite C|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2025|8/15/2028|1|25-1072|No
I-200-23129-004577|Assistant Professor of Neuroethology|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4120 Biological Sciences, JH Julian Hall 210||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1042.00|No
I-200-23125-998301|Assistant Professor of Neuroethology|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4120 Biological Sciences, JH Julian Hall 210||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1042.00|No
I-200-23122-982732|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|5150 Information Technology, OU Old Union 202||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1021.00|No
I-200-23118-976583|Assistant Professor of Statistics|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4520 Mathematics, STV Stevenson Hall 313||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1022.00|No
I-200-23118-976409|Instrument Manager/Instructor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|Science Laboratory Building, Room 218 125 S. Fell Avenue||Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|6/26/2023|6/25/2026|1|25-1052.00|No
I-200-23067-832738|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|4660 Sociology & Anthropology,|SCH Schroeder Hall 332|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1061.00|No
I-200-23067-832486|Assistant Professor|Illinois State University||lmmason@ilstu.edu|13094387487|Lisa|Mason|480 School of Communication|FEL Fell Hall 434|Normal|MCLEAN|Dunn Law Firm, LLP|101 NELSON SMITH BUILDING|CAMPUS BOX 1300|Normal|IL|61790|8/16/2023|8/15/2026|1|25-1062.00|No
