-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24256-333321
employer_poc_phone             | 12393095324
employer_poc_first_name        | Noufeera
employer_poc_last_name         | Ashraf
worksite_address1              | 1221 E Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 4100 Center Point Drive, Unit 106
employer_address2              | 
employer_city                  | Fort Myers
employer_state                 | FL
employer_postal_code           | 33916
begin_date                     | 1/5/2022
end_date                       | 1/4/2025
total_worker_positions         | 1
soc_code                       | 15-1121.00
h_1b_dependent                 | Yes
-[ RECORD 387 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-21293-656339
job_title                      | Business Analyst
employer_name                  | VIRTUOSO INFO SYSTEMS INC
secondary_entity_business_name | Virginia Department of Transportation
employer_poc_email             | noufeera@virtuosoinfosystems.com
employer_poc_phone             | 12393095324
employer_poc_first_name        | Noufeera
employer_poc_last_name         | Ashraf
worksite_address1              | 1221 E Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 4100 Center Point Drive, Unit 106
employer_address2              | 
employer_city                  | Fort Myers
employer_state                 | FL
employer_postal_code           | 33916
begin_date                     | 10/26/2021
end_date                       | 10/25/2024
total_worker_positions         | 1
soc_code                       | 15-1121.00
h_1b_dependent                 | Yes
-[ RECORD 388 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23248-321333
job_title                      | Senior .NET Developer 4
employer_name                  | VVM INFOTECH LLC
secondary_entity_business_name | Virginia Department of Transportation
employer_poc_email             | suvarna.km@vvminfotech.com
employer_poc_phone             | 18045038186
employer_poc_first_name        | Suvarna
employer_poc_last_name         | Krishnamoorthy
worksite_address1              | 1401 East Broad street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 12421 Gayton Bluffs ln
employer_address2              | 
employer_city                  | Richmond
employer_state                 | VA
employer_postal_code           | 23233
begin_date                     | 9/18/2023
end_date                       | 9/17/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 389 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23240-300020
job_title                      | Senior .NET Developer 4
employer_name                  | VVM INFOTECH LLC
secondary_entity_business_name | Virginia Department of Transportation
employer_poc_email             | suvarna.km@vvminfotech.com
employer_poc_phone             | 18045038186
employer_poc_first_name        | Suvarna
employer_poc_last_name         | Krishnamoorthy
worksite_address1              | 1401 East Broad street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 12421 Gayton Bluffs ln
employer_address2              | 
employer_city                  | Richmond
employer_state                 | VA
employer_postal_code           | 23233
begin_date                     | 9/18/2023
end_date                       | 9/17/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 390 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23230-277081
job_title                      | Senior .NET Developer 4
employer_name                  | VVM INFOTECH LLC
secondary_entity_business_name | Virginia Department of Transportation
employer_poc_email             | suvarna.km@vvminfotech.com
employer_poc_phone             | 18045038186
employer_poc_first_name        | Suvarna
employer_poc_last_name         | Krishnamoorthy
worksite_address1              | 1401 East Broad street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 12421 Gayton Bluffs ln
employer_address2              | 
employer_city                  | Richmond
employer_state                 | VA
employer_postal_code           | 23233
begin_date                     | 9/18/2023
end_date                       | 9/17/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 391 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23144-049969
job_title                      | Sr. SOFTWARE DEVELOPER
employer_name                  | PARAMOUNT SOFTWARE SOLUTIONS INC
secondary_entity_business_name | Virginia Department of Transportation  ( VDOT )
employer_poc_email             | sajja@paramountsoft.net
employer_poc_phone             | 17708578348
employer_poc_first_name        | PRAMOD
employer_poc_last_name         | SAJJA
worksite_address1              | 1401 East Broad St
worksite_address2              | 8th FLOOR ANNEX
worksite_city                  | RICHMOND
worksite_county                | HENRICO
lawfirm_name_business_name     | THE IMMANUEL LAW FIRM LLC
employer_address1              | 4030 Old Milton Parkway
employer_address2              | 
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 9/18/2023
end_date                       | 9/17/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 392 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22016-832890
job_title                      | Senior Database Administrator
employer_name                  | FutureTech Consultants LLC
secondary_entity_business_name | Virginia Department of Transportation (DOT)
employer_poc_email             | anj@ftc.bz
employer_poc_phone             | 16789907777
employer_poc_first_name        | Anj
employer_poc_last_name         | Balusu
worksite_address1              | 1401 E Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Law Offices of Priti Tripathi, PC
employer_address1              | 5655 Peachtree Parkway
employer_address2              | Suite 212
employer_city                  | Peachtree Corners
employer_state                 | GA
employer_postal_code           | 30092
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 15-1141.00
h_1b_dependent                 | Yes
-[ RECORD 393 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24197-196849
job_title                      | Computer Systems Engineer/Architect
employer_name                  | Advantage IT Inc
secondary_entity_business_name | Virginia Department of Transportation (VDOT
employer_poc_email             | reddy@advantageitinc.com
employer_poc_phone             | 19493703557
employer_poc_first_name        | Mayur
employer_poc_last_name         | Bandaru
worksite_address1              | 1401 E  Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 4950 NE Belknap Ct
employer_address2              | Suite 201
employer_city                  | Hillsboro
employer_state                 | OR
employer_postal_code           | 97124
begin_date                     | 7/15/2024
end_date                       | 7/14/2027
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 394 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24198-199760
job_title                      | Azure DevOps Engineer
employer_name                  | Advantage IT Inc
secondary_entity_business_name | Virginia Department of Transportation (VDOT
employer_poc_email             | reddy@advantageitinc.com
employer_poc_phone             | 19493703557
employer_poc_first_name        | Mayur
employer_poc_last_name         | Bandaru
worksite_address1              | 1401 E Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 4950 NE Belknap Ct
employer_address2              | Suite 201
employer_city                  | Hillsboro
employer_state                 | OR
employer_postal_code           | 97124
begin_date                     | 7/16/2024
end_date                       | 7/15/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 395 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23345-557364
job_title                      | Systems Engineer/ Windows & Linux Admin
employer_name                  | AMERICAN UNIT INC
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | HR@AMERICANUNIT.COM
employer_poc_phone             | 19723983350
employer_poc_first_name        | RAMACHANDRA
employer_poc_last_name         | VENIGALLA
worksite_address1              | 811 Commerce Road
worksite_address2              | 
worksite_city                  | Staunton
worksite_county                | STAUNTON CITY
lawfirm_name_business_name     | JOHN J. BOUDIA & ASSOCIATES PLC
employer_address1              | 2901 N. Dallas Pkwy
employer_address2              | 333
employer_city                  | Plano
employer_state                 | TX
employer_postal_code           | 75093
begin_date                     | 12/18/2023
end_date                       | 12/17/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 396 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24310-455386
job_title                      | Data Engineer
employer_name                  | Amalgam Technologies Inc
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | Immigration@amalgamt.ai
employer_poc_phone             | 19452372066
employer_poc_first_name        | Anita
employer_poc_last_name         | Singh
worksite_address1              | 1401 E Broad St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 2300 Valley View Lane
employer_address2              | Suite 815
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75062
begin_date                     | 11/12/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1243.01
h_1b_dependent                 | Yes
-[ RECORD 397 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24290-411044
job_title                      | Project Manager
employer_name                  | Artifiction LLC
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | hr@lntellect-tech.com
employer_poc_phone             | 18046250650
employer_poc_first_name        | Bhasker
employer_poc_last_name         | Karru
worksite_address1              | 1401 E Broad St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | ISHAR LAW FIRM, PC
employer_address1              | 4912 Stable Ridge Ct
employer_address2              | 
employer_city                  | Glen Allen
employer_state                 | VA
employer_postal_code           | 23059
begin_date                     | 10/16/2024
end_date                       | 10/15/2027
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 398 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24290-411001
job_title                      | Project Manager
employer_name                  | Artifiction LLC
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | hr@lntellect-tech.com
employer_poc_phone             | 18046250650
employer_poc_first_name        | Bhasker
employer_poc_last_name         | Karru
worksite_address1              | 1401 E Broad St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | ISHAR LAW FIRM, PC
employer_address1              | 4912 Stable Ridge Ct
employer_address2              | 
employer_city                  | Glen Allen
employer_state                 | VA
employer_postal_code           | 23059
begin_date                     | 10/16/2024
end_date                       | 10/15/2027
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 399 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25168-101455
job_title                      | IT Governance Analyst
employer_name                  | Asta CRS Inc
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | chitrala.usha@astacrs.com
employer_poc_phone             | 17038898511
employer_poc_first_name        | Usha
employer_poc_last_name         | Chitrala
worksite_address1              | 1401 E Broad St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Seth Law Offices, P.C. t/d/b/a Seth Law Associates
employer_address1              | 44121 Leesburg Pike
employer_address2              | Suite 230
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | Yes
-[ RECORD 400 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23348-567891
job_title                      | Sr. Network Engineer
employer_name                  | Brilliant Infotech Inc
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | hr@brilliantinfotech.com
employer_poc_phone             | 12014567403
employer_poc_first_name        | SHUBHA
employer_poc_last_name         | GOWDA
worksite_address1              | 811 Commerce Road
worksite_address2              | 
worksite_city                  | Staunton
worksite_county                | STAUNTON CITY
lawfirm_name_business_name     | Law Offices of Kamlesh Tewary, P.C.
employer_address1              | 200 Metroplex Drive, Suite 414
employer_address2              | 
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 12/18/2023
end_date                       | 12/17/2026
total_worker_positions         | 1
soc_code                       | 15-1241.00
h_1b_dependent                 | Yes
-[ RECORD 401 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24071-787322
job_title                      | SOFTWARE ENGINEER
employer_name                  | CONSULTVEDA INFO TECHNOLOGIES INC
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | HR@CONSULTVEDA.COM
employer_poc_phone             | 14706415325
employer_poc_first_name        | SNEHA
employer_poc_last_name         | THUMU
worksite_address1              | 1221 E Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 5490 McGINNIS VILLAGE PLACE
employer_address2              | SUITE 202
employer_city                  | ALPHARETTA
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 3/18/2024
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 402 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22202-366634
job_title                      | .Net Developer
employer_name                  | Cyber Resource Provider LLC
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | Shilpa@cyber-resource.com
employer_poc_phone             | 13014332706
employer_poc_first_name        | Shilpa
employer_poc_last_name         | Gundagani
worksite_address1              | 1401 East Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND
lawfirm_name_business_name     | 
employer_address1              | 12240 Manor Crossing Dr
employer_address2              | 
employer_city                  | Glen Allen
employer_state                 | VA
employer_postal_code           | 23059
begin_date                     | 8/1/2022
end_date                       | 7/31/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 403 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24269-362234
job_title                      | Project Manager
employer_name                  | D-Vital LLC
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | hr@dvitalsolutions.com
employer_poc_phone             | 18046250650
employer_poc_first_name        | Swapna
employer_poc_last_name         | Kasireddy
worksite_address1              | 1401 E Broad St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Ishar Law Firm PC
employer_address1              | 5417 Hickory Ann Drive
employer_address2              | 
employer_city                  | Glen Allen
employer_state                 | VA
employer_postal_code           | 23059
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 404 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24337-508674
job_title                      | Business Analyst/ Business Systems Analyst
employer_name                  | DeNovo Systems Inc
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | hr@denovosystems.net
employer_poc_phone             | 15128263194
employer_poc_first_name        | Rajender
employer_poc_last_name         | Sattineni
worksite_address1              | 8017 Wistar Glen Dr
worksite_address2              | 
worksite_city                  | Henrico
worksite_county                | HENRICO
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 1445 Worthington Woods Blvd.
employer_address2              | Suite 107
employer_city                  | Worthington
employer_state                 | OH
employer_postal_code           | 43085
begin_date                     | 12/13/2024
end_date                       | 12/12/2027
total_worker_positions         | 1
soc_code                       | 15-1211
h_1b_dependent                 | Yes
-[ RECORD 405 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22123-131776
job_title                      | BUSINESS  SYSTEMS  ANALYST
employer_name                  | ENDEAVOUR TECHNOLOGIES INC
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | HR@ENDEAVOURTECH.IO
employer_poc_phone             | 15712105319
employer_poc_first_name        | SILPA
employer_poc_last_name         | PADIBANDLA
worksite_address1              | 1401 East Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 14101 SULLYFIELD CIR
employer_address2              | SUITE 400A
employer_city                  | CHANTILLY
employer_state                 | VA
employer_postal_code           | 20151
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1121.00
h_1b_dependent                 | No
-[ RECORD 406 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24199-203619
job_title                      | Data Architect
employer_name                  | IT KeySource Inc
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | hr@itkeysource.com
employer_poc_phone             | 17044123375
employer_poc_first_name        | Vidya
employer_poc_last_name         | Prasad
worksite_address1              | 1401 E Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | BBI LAW GROUP P.C
employer_address1              | 11220 Elm Lane
employer_address2              | Suite 204
employer_city                  | Charlotte
employer_state                 | NC
employer_postal_code           | 28277
begin_date                     | 7/24/2024
end_date                       | 7/23/2027
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 407 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23102-926725
job_title                      | ESB Integration Developer
employer_name                  | Infomerica Inc
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | ewkeith@infomericainc.com
employer_poc_phone             | 19196550800
employer_poc_first_name        | Errol
employer_poc_last_name         | Keith
worksite_address1              | 1401 East Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Siegel, Gross & Tou P.C.
employer_address1              | 252 Towne Village Dr.
employer_address2              | 
employer_city                  | Cary
employer_state                 | NC
employer_postal_code           | 27513
begin_date                     | 8/3/2023
end_date                       | 8/2/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 408 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25127-948195
job_title                      | Windows Engineer
employer_name                  | Insight Global LLC
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | Juliana.Dimaline@InsightGlobal.com
employer_poc_phone             | 16782804705
employer_poc_first_name        | Juliana
employer_poc_last_name         | Dimaline
worksite_address1              | 1504 Chestnut St
worksite_address2              | 
worksite_city                  | Clifton Forge
worksite_county                | ALLEGHANY
lawfirm_name_business_name     | Law Office of Leila Freijy PLLC
employer_address1              | 1224  Hammond Drive
employer_address2              | Suite 1500
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30346
begin_date                     | 5/19/2025
end_date                       | 5/18/2028
total_worker_positions         | 1
soc_code                       | 15-1241
h_1b_dependent                 | No
-[ RECORD 409 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-21322-713009
job_title                      | Integration Developer
employer_name                  | Logicgate Technologies Inc
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | hr@logicg.com
employer_poc_phone             | 16095140700
employer_poc_first_name        | Sanjay
employer_poc_last_name         | Bavipati
worksite_address1              | 1401 East Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Siegel, Gross & Tou, P.C.
employer_address1              | 196  Princeton Hightstown Road
employer_address2              | Building 1, Suite 13
employer_city                  | West Windsor
employer_state                 | NJ
employer_postal_code           | 08550
begin_date                     | 12/15/2021
end_date                       | 12/14/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 410 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24310-453786
job_title                      | Software Developer
employer_name                  | Logicgate Technologies Inc
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | hr@logicg.com
employer_poc_phone             | 17324071972
employer_poc_first_name        | Shahena
employer_poc_last_name         | Mohammed
worksite_address1              | 1401 East Broad St.
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Siegel, Gross & Tou, P.C.
employer_address1              | 166 Bunn Dr.
employer_address2              | Suite 106
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 12/15/2024
end_date                       | 12/14/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 411 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22188-337340
job_title                      | Sr Project Manager 3
employer_name                  | Resource Logistics Inc
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | Legal@resource-logistics.com
employer_poc_phone             | 17325530566
employer_poc_first_name        | Venkatesh
employer_poc_last_name         | Iyer
worksite_address1              | 1401 E Broad St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | 
employer_address1              | 39  Milltown Road
employer_address2              | Floor 2
employer_city                  | East Brunswick
employer_state                 | NJ
employer_postal_code           | 08816
begin_date                     | 12/25/2022
end_date                       | 12/24/2025
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 412 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24144-029748
job_title                      | Data Engineer
employer_name                  | Rolang Technologies Inc
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | immigration@rolangtech.com
employer_poc_phone             | 18476522860
employer_poc_first_name        | Ram
employer_poc_last_name         | BUSIREDDY
worksite_address1              | 1401 E Broad St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | SOMIREDDY LAW GROUP PLLC
employer_address1              | 600 E. John Carpenter FWY
employer_address2              | Suite 278
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75062
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1243.01
h_1b_dependent                 | No
-[ RECORD 413 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24130-974789
job_title                      | APPLICATIONS DEVELOPER-ETL
employer_name                  | SOFTOVAINC
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | HR@SOFTOVA.COM
employer_poc_phone             | 17327387135
employer_poc_first_name        | ARUN
employer_poc_last_name         | MARTHI
worksite_address1              | 1221 E BROAD ST
worksite_address2              | 
worksite_city                  | RICHMOND
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 15 CORPORATE PLACE SOUTH
employer_address2              | SUITE 315
employer_city                  | PISCATAWAY
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 5/16/2024
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 414 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23236-291548
job_title                      | Network Engineer
employer_name                  | Stier Solutions Inc
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | meghana@stiersol.com
employer_poc_phone             | 13142031892
employer_poc_first_name        | Meghana
employer_poc_last_name         | Marri
worksite_address1              | 1504 Chestnut Street
worksite_address2              | 
worksite_city                  | Clifton Forge
worksite_county                | ALLEGHANY
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 4080 McGinnis Ferry Road
employer_address2              | Suite 1406
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1241.00
h_1b_dependent                 | Yes
-[ RECORD 415 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23237-295460
job_title                      | Network Engineer
employer_name                  | Stier Solutions Inc
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | meghana@stiersol.com
employer_poc_phone             | 13142031892
employer_poc_first_name        | Meghana
employer_poc_last_name         | Marri
worksite_address1              | 1504 Chestnut Street
worksite_address2              | 
worksite_city                  | Clifton Forge
worksite_county                | ALLEGHANY
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 4080 McGinnis Ferry Road
employer_address2              | Suite 1406
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1241.00
h_1b_dependent                 | Yes
-[ RECORD 416 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23039-759837
job_title                      | M O365/D365 Sharepoint Engineer
employer_name                  | VIRAT SOLUTIONS INC
secondary_entity_business_name | Virginia Department of Transportation (VDOT)
employer_poc_email             | immigration@viratsolutions.com
employer_poc_phone             | 19728483729
employer_poc_first_name        | Bhavya
employer_poc_last_name         | Jakka Sai
worksite_address1              | 1401 E Broad St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 25663 Smotherman Road
employer_address2              | SUITE 202
employer_city                  | FRISCO
employer_state                 | TX
employer_postal_code           | 75033
begin_date                     | 2/13/2023
end_date                       | 2/12/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 417 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25135-980637
job_title                      | Database Administrator
employer_name                  | Eclat Solutions LLC
secondary_entity_business_name | Virginia Department of Transportation (VDOT)/Virginia Information Technology Agency (VITA)
employer_poc_email             | hr@eclatprosolutions.com
employer_poc_phone             | 17372021918
employer_poc_first_name        | Sridhar
employer_poc_last_name         | Chava
worksite_address1              | 1221 East Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | BBI Law Group, P.C.
employer_address1              | 325 RR 620 South
employer_address2              | Suite 102A
employer_city                  | Lakeway
employer_state                 | TX
employer_postal_code           | 78734
begin_date                     | 5/22/2025
end_date                       | 5/21/2028
total_worker_positions         | 1
soc_code                       | 15-1242
h_1b_dependent                 | Yes
-[ RECORD 418 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23180-152919
job_title                      | Sr. SOFTWARE DEVELOPER
employer_name                  | PARAMOUNT SOFTWARE SOLUTIONS INC
secondary_entity_business_name | Virginia Department of Transportation - IT Division
employer_poc_email             | sajja@paramountsoft.net
employer_poc_phone             | 17708578348
employer_poc_first_name        | PRAMOD
employer_poc_last_name         | SAJJA
worksite_address1              | 1401 East Broad Street
worksite_address2              | 8th FLOOR ANNEX
worksite_city                  | RICHMOND
worksite_county                | HENRICO
lawfirm_name_business_name     | THE IMMANUEL LAW FIRM LLC
employer_address1              | 4030 Old Milton Parkway
employer_address2              | 
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 9/18/2023
end_date                       | 9/17/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 419 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24136-999070
job_title                      | Sr. Engineer, Signal Optimization
employer_name                  | Iteris Inc
secondary_entity_business_name | Virginia Department of Transportation - Northern Region
employer_poc_email             | tjefferies@iteris.com
employer_poc_phone             | 16262729287
employer_poc_first_name        | Tricia
employer_poc_last_name         | Jefferies
worksite_address1              | 4890 Alliance Drive
worksite_address2              | 
worksite_city                  | Fairfax
worksite_county                | FAIRFAX
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
