case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-23083-876468|Assistant Professor-Political Science|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/10/2023|8/9/2026|1|25-1065.00|No
I-200-24093-846080|Assistant Professor of Design|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield Missouri|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/12/2024|8/11/2027|1|25-1121.00|No
I-200-24054-744804|Assistant Professor in Mathematics Education|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/12/2024|8/11/2027|1|25-1022.00|No
I-200-22097-045427|Assistant Professor-Computer Information Systems|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/12/2022|8/11/2025|1|25-1021.00|No
I-200-23304-467086|Instructor/Financial Technology Support Specialist|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|12/21/2023|12/20/2026|1|25-1011.00|No
I-200-24117-930347|Assistant Professor of Computer Science|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/12/2024|8/11/2027|1|25-1021.00|No
I-200-25051-710560|Assistant Professor of Economics|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/1/2025|7/31/2028|1|25-1063|No
I-200-23181-160239|Assistant Professor of Computer Science|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/14/2023|8/13/2026|1|25-1021.00|No
I-200-25084-801336|Assistant Professor of Psychology|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/11/2025|8/10/2028|1|25-1066|No
I-200-24177-145321|Assistant Professor of Psychology|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/12/2024|8/11/2027|1|25-1066.00|No
I-200-23048-783047|Marketing and Recruitment Specialist|Missouri State University||patrickparnell@missouristate.edu|14178366618|Patrick|Parnell|301 South Jefferson||Springfield|GREENE|McCrummen Immigration Law Group LLC|901 S. National Avenue||Springfield|MO|65897|3/4/2023|3/3/2026|1|11-2021|No
I-200-23059-810850|Assistant Professor of Statistics|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/10/2023|8/9/2026|1|25-1022.00|No
I-200-23059-810853|Associate Professor of Economics|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/11/2023|8/10/2026|1|25-1063.00|No
I-200-23111-955464|Assistant Professor of Astrophysics|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/14/2023|8/13/2026|1|25-1051.00|No
I-200-22110-090590|Assistant Professor of Kinesiology|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Sprinfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/15/2022|8/14/2025|1|25-1193.00|No
I-200-22110-090581|Assistant Professor of Economics|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/1/2022|7/31/2025|1|25-1063.00|No
I-200-23264-369397|Tech Support Specialist/Computer & Network Systems Admin|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|300 S. Jefferson Ave.|Suite 200|Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|10/9/2023|10/8/2026|1|15-1244.00|No
I-200-23312-486425|Assistant Professor of Computer Science|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|1/8/2024|1/7/2027|1|25-1021.00|No
I-200-22059-936199|Assistant Professor-Supply Chain/Logistics/Operations Mgmt.|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/15/2022|8/14/2025|1|25-1011.00|No
I-200-22059-936198|Assistant Professor-Supply Chain/Logistics/Operations Mgmt.|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|4/17/2022|4/16/2025|1|25-1011.00|No
I-200-24026-669311|Finance and Accounting Specialist|Missouri State University||patrickparnell@missouristate.edu|14178366618|Patrick|Parnell|901 S National Avenue||Springfield|GREENE|McCrummen & McCullick Immigration Law LLC|901 S. National Avenue||Springfield|MO|65897|2/1/2024|1/31/2027|1|13-2011|No
I-200-22059-936194|Assistant Professor-Computer Information Systems|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/12/2022|8/11/2025|1|25-1021.00|No
I-200-24075-803612|Assistant Professor in Mathematics|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/12/2024|8/11/2027|1|25-1022.00|No
I-200-24093-847924|Assistant Professor of Biology|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/12/2024|8/11/2027|1|25-1042.00|No
I-200-24121-938096|Assistant Professor of Biology|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/12/2024|8/11/2027|1|25-1042.00|No
I-200-24172-134345|Health Care/China Programs Specialist|Missouri State University||patrickparnell@missouristate.edu|14178366618|Patrick / Abe|Parnell / Hammar|301 S Jefferson Avenue||Springfield|GREENE||901 S. National Avenue||Springfield|MO|65897|12/14/2024|12/13/2027|1|11-9033.00|No
I-200-22045-899547|Assistant Professor of Management|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/15/2022|8/14/2025|1|25-1011.00|No
I-200-22045-899546|Assistant Professor of Finance|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.|300 Glass Hall|Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/15/2022|8/14/2025|1|25-1011.00|No
I-200-25041-680737|Assistant Professor-College of Business|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/11/2025|8/10/2028|1|25-1011|No
I-200-25099-846861|Business Intelligence & Application Analyst|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|300 S. Jefferson Ave.|Suite 200|Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|5/12/2025|5/11/2028|1|15-1217|No
I-200-25104-863403|Assistant Professor of Counseling|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/11/2025|8/10/2028|1|25-1066|No
I-200-24113-911979|Assistant Professor of Biology|Missouri State University||patrickparnell@missouristate.edu|14178366618|Patrick / Abe|Parnell / Hammar|128 Garfield Avenue||West Plains|HOWELL|McCrummen & McCullick Immigration Law LLC|901 S. National Avenue||Springfield|MO|65897|9/22/2024|9/21/2027|1|25-1042.00|No
I-200-22315-582749|Associate Professor|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|3/24/2023|3/23/2026|1|25-1011.00|No
I-200-24355-561966|Assistant Professor of Comp. Science & Information Systems|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|5/31/2025|5/30/2028|1|25-1021|No
I-200-24355-562079|Assistant Professor of Graphic Design|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|5/6/2025|5/5/2028|1|25-1121|No
I-200-22277-510415|Assistant Professor|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|3/2/2023|3/1/2026|1|25-1122.00|No
I-200-22277-510403|Assistant Professor|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|1/3/2023|1/2/2026|1|25-1021.00|No
I-200-23335-535428|Research Librarian - Electronic Resource Management|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|12/20/2023|12/19/2026|1|25-4022.00|No
I-200-21284-636920|Assistant Professor of Early Childhood Education|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|1/2/2022|1/1/2025|1|25-1081.00|No
I-200-22160-264015|Collaborative Pianist|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621127|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|8/1/2022|7/31/2025|1|27-2042.02|No
I-200-22160-263154|Director of Enterprise Applications|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|10/28/2022|10/27/2025|1|15-1132.00|No
I-200-23132-018282|Database Software Engineer|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|8/1/2023|7/31/2026|1|15-1252.00|No
I-200-24113-911560|Assistant Professor of Sociology|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|7/8/2024|7/7/2027|1|25-1067.00|No
I-200-24163-098073|Assistant Professor of Art Education|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|8/12/2024|8/11/2027|1|25-1121.00|No
I-200-25142-007418|Assistant Professor of Biology (Physiology)|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|8/11/2025|8/10/2028|1|25-1042|No
I-200-23053-795139|Assistant Professor of Management|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|5/5/2023|5/4/2026|1|25-1011.00|No
I-200-22173-304220|Director of Enterprise Applications|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|10/28/2022|10/27/2025|1|15-1132.00|No
I-200-22307-567433|Instructor of Finance|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|1/3/2023|1/2/2026|1|25-1011.00|No
I-200-23041-765446|Counselor|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|5/31/2023|5/30/2026|1|21-1014.00|No
I-200-22048-910001|Assistant Professor Agricultural Sciences|Northwest Missouri State University||Mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|8/2/2022|8/1/2025|1|25-1041.00|No
I-200-24284-397445|Assistant Professor of Recreation|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|1/8/2025|9/17/2027|1|25-1193|No
I-200-24120-937501|Assistant Professor of Art Education|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|8/12/2024|8/11/2027|1|25-1121.00|No
I-200-22307-567971|Librarian|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|2/8/2023|2/7/2026|1|25-4022.00|No
I-200-24354-557960|Assistant Professor of Cybersecurity|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|4/28/2025|4/27/2028|1|25-1021|No
I-200-22297-547527|Assistant Professor|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|4/5/2023|4/4/2026|1|25-1193.00|No
I-200-23227-267237|Assistant Professor of Graphic Design|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|1/2/2024|1/1/2027|1|25-1121.00|No
I-200-23272-400633|Assistant Professor of Agronomy|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Kansas City|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|10/9/2023|10/8/2026|1|25-1041.00|No
I-200-23272-400691|Computer Software & Programming Specialist|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|10/9/2023|10/8/2026|1|15-1244.00|No
I-200-23272-400731|Assistant Professor, Computer Science & Information Systems|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|10/9/2023|10/8/2026|1|25-1021.00|No
I-200-23276-408162|Assistant Professor of Agronomy|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|10/9/2023|10/8/2026|1|25-1041.00|No
I-200-23276-408243|Computer Software & Programming Specialist|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|10/9/2023|10/8/2026|1|15-1244.00|No
I-200-22104-071281|Assistant Professor of Agricultural Economics|Northwest Missouri State University||Mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|8/14/2022|8/13/2025|1|25-1041.00|No
I-200-22307-567996|Assistant Professor|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|4/13/2023|4/12/2026|1|25-1021.00|No
I-200-23136-023719|Assistant Professor Computer Science & Information Systems|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|8/7/2023|8/6/2026|1|25-1021.00|No
I-200-22241-443757|Assistant Professor|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|1/3/2023|1/2/2026|1|25-1021.00|No
I-200-22241-443755|Associate Professor|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|1/8/2023|1/7/2026|1|25-1021.00|No
I-200-24102-879697|Assistant Professor of Finance|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|4/15/2024|4/14/2027|1|25-1011.00|No
I-200-21327-723210|Diversity & Inclusion Counselor|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|5/17/2022|5/16/2025|1|21-1012.00|No
I-200-23208-220674|Software Developer|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|9/1/2023|8/31/2026|1|15-1252.00|No
I-200-23051-787931|Assistant Professor of Geographic Information Science|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|5/2/2023|5/1/2026|1|25-1064.00|No
I-200-23038-755589|Assistant Professor of Recreation|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|4/15/2023|4/14/2026|1|25-1193.00|No
I-200-22129-149708|Collaborative Pianist|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621127|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|8/1/2022|7/31/2025|1|27-2042.02|No
I-200-24354-557632|Assistant Professor of Computer Science|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|5/17/2025|5/16/2028|1|25-1021|No
I-200-24354-557637|Diversity & Inclusion Counselor|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|5/17/2025|5/16/2028|1|21-1012|No
I-200-25107-877015|Counselor|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|5/17/2025|5/16/2028|1|21-1012|No
I-200-22062-948796|Staff Counselor|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|5/31/2022|5/30/2025|1|21-1014.00|No
I-200-21327-723215|Assistant Professor of Computer Science|Northwest Missouri State University||mdrake@nwmissouri.edu|16605621115|Michelle|Drake|800 University Drive||Maryville|NODAWAY|Husch Blackwell LLP|800 University Drive||Maryville|MO|64468|5/17/2022|5/16/2025|1|25-1021.00|No
I-200-23143-045977|Assistant Professor|Southeast Missouri State Univeristy||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza||Cape Girardeau|CAPE GIRARDEAU||One University Plaza||Cape Girardeau|MO|63701|8/1/2023|7/31/2026|1|25-1042.00|No
I-200-23143-046051|Assistant Professor|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2023|7/31/2026|1|25-1011.00|No
I-200-25143-012061|Faculty - Psychology and Counseling|Southeast Missouri State University||ammiller@semo.edu|15736512401|Ashley|Miller|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2025|7/31/2028|1|25-1066|No
I-200-24178-149061|Faculty - Recreation and Fitness Studies|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza, MS 3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza, MS3150||Cape Girardeau|MO|63701|8/1/2024|7/31/2027|1|25-1193.00|No
I-200-23153-074746|Faculty - Engineering and Technology|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2023|7/31/2026|1|25-1032.00|No
I-200-22129-151236|Instructor|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2022|7/31/2025|1|25-1122.00|No
I-200-25065-750680|Faculty - Art and Design|Southeast Missouri State University||ammiller@semo.edu|15736512401|Ashley|Miller|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2025|7/31/2028|1|25-1121|No
I-200-22049-915600|Instructor|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2022|7/31/2025|1|25-1021.00|No
I-200-23156-077741|Faculty - Computer Science|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|ONe University Plaza||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2023|7/31/2026|1|25-1021.00|No
I-200-22154-242707|Assistant Professor|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2022|7/31/2025|1|25-1021.00|No
I-200-22157-247518|Instructor|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2022|7/31/2025|1|25-1122.00|No
I-200-25086-807984|Faculty - Computer Science|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2025|7/31/2028|1|25-1021|No
I-200-22157-247559|Assistant Professor|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza, MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2022|7/31/2025|1|25-1021.00|No
I-200-24143-023635|Faculty - Child and Family Studies|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza, MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza, MS3150||Cape Girardeau|MO|63701|8/1/2024|7/31/2027|1|25-1192.00|No
I-200-25099-847541|Faculty - Mass Media|Southeast Missouri State University||ammiller@semo.edu|15736512401|Ashley|Miller|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2025|7/31/2028|1|25-1122|No
I-200-24176-141797|Faculty - Business Marketing|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza, MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza, MS3150||Cape Girardeau|MO|63701|8/1/2024|7/31/2027|1|25-1193.00|No
I-200-24178-149018|Faculty - Recreation and Fitness Studies|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza, MS 3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza, MS3150||Cape Girardeau|MO|63701|8/1/2024|7/31/2027|1|25-1193.00|No
I-200-22049-915758|Assistant Professor|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2022|7/31/2025|1|25-1021.00|No
I-200-22049-915734|Assistant Professor|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2022|7/31/2025|1|25-1021.00|No
I-200-24185-171395|Faculty - Mass Media|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza, MS3150||Cape Girardeau|MO|63701|8/1/2024|7/31/2027|1|25-1122.00|No
I-200-25071-770018|Data Engineer|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza MS3150||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|7/1/2025|6/30/2028|1|15-1243|No
I-200-22049-915541|Assistant Professor|Southeast Missouri State University||blmodglin@semo.edu|15736512205|Bonnie|Modglin|One University Plaza||Cape Girardeau|CAPE GIRARDEAU||One University Plaza MS3150||Cape Girardeau|MO|63701|8/1/2022|7/31/2025|1|25-1021.00|No
