-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23338-543001
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | JonathanTyner@txstate.edu
employer_poc_phone             | 15122452111
employer_poc_first_name        | Jonathan
employer_poc_last_name         | Tyner
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/1/2022
end_date                       | 7/31/2025
total_worker_positions         | 1
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 832 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22041-890813
job_title                      | Senior Lecturer
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | JonathanTyner@txstate.edu
employer_poc_phone             | 15122452111
employer_poc_first_name        | Jonathan
employer_poc_last_name         | Tyner
worksite_address1              | 601 University Dr.
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 6/30/2022
end_date                       | 6/29/2025
total_worker_positions         | 1
soc_code                       | 25-1126.00
h_1b_dependent                 | No
-[ RECORD 833 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24149-043630
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | alicia.barthel@txstate.edu
employer_poc_phone             | 15122452557
employer_poc_first_name        | Alicia
employer_poc_last_name         | Barthel
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/1/2024
end_date                       | 7/31/2027
total_worker_positions         | 1
soc_code                       | 25-1066.00
h_1b_dependent                 | No
-[ RECORD 834 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24149-043579
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | alicia.barthel@txstate.edu
employer_poc_phone             | 15122452557
employer_poc_first_name        | Alicia
employer_poc_last_name         | Barthel
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/1/2024
end_date                       | 7/31/2027
total_worker_positions         | 1
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 835 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24134-988751
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | alicia.barthel@txstate.edu
employer_poc_phone             | 15122452557
employer_poc_first_name        | Alicia
employer_poc_last_name         | Barthel
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/1/2024
end_date                       | 7/31/2027
total_worker_positions         | 1
soc_code                       | 25-1193.00
h_1b_dependent                 | No
-[ RECORD 836 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24134-988587
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | alicia.barthel@txstate.edu
employer_poc_phone             | 15122452557
employer_poc_first_name        | Alicia
employer_poc_last_name         | Barthel
worksite_address1              | 626 N LBJ DR.
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/1/2024
end_date                       | 7/31/2027
total_worker_positions         | 1
soc_code                       | 25-1123.00
h_1b_dependent                 | No
-[ RECORD 837 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25135-982429
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | lc16@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Laura
employer_poc_last_name         | Cano Amaya
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/1/2025
end_date                       | 7/31/2028
total_worker_positions         | 1
soc_code                       | 25-1042
h_1b_dependent                 | No
-[ RECORD 838 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25139-992267
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | lc16@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Laura
employer_poc_last_name         | Cano Amaya
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 7/15/2025
end_date                       | 7/14/2028
total_worker_positions         | 1
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 839 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23177-144975
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | lc16@txstate.edu
employer_poc_phone             | 15122457966
employer_poc_first_name        | Laura
employer_poc_last_name         | Rodriguez Amaya
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/15/2023
end_date                       | 8/14/2026
total_worker_positions         | 1
soc_code                       | 25-1054.00
h_1b_dependent                 | No
-[ RECORD 840 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24121-941376
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | alicia.barthel@txstate.edu
employer_poc_phone             | 15122452557
employer_poc_first_name        | Alicia
employer_poc_last_name         | Barthel
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/15/2024
end_date                       | 8/14/2027
total_worker_positions         | 1
soc_code                       | 25-1122.00
h_1b_dependent                 | No
-[ RECORD 841 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23194-187548
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | lc16@txstate.edu
employer_poc_phone             | 15122457966
employer_poc_first_name        | Laura
employer_poc_last_name         | Rodriguez Amaya
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/15/2023
end_date                       | 8/14/2026
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 842 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24082-822878
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | cleriec@txstate.edu
employer_poc_phone             | 15122452557
employer_poc_first_name        | Carole
employer_poc_last_name         | Clerie
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/15/2024
end_date                       | 8/14/2027
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 843 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24081-821438
job_title                      | Lecturer
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | cleriec@txstate.edu
employer_poc_phone             | 15122452557
employer_poc_first_name        | Carole
employer_poc_last_name         | Clerie
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/23/2024
end_date                       | 8/22/2027
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 844 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23226-262235
job_title                      | Postdoctoral Scholar
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | lc16@txstate.edu
employer_poc_phone             | 15122457966
employer_poc_first_name        | Laura
employer_poc_last_name         | Rodriguez Amaya
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 1/15/2024
end_date                       | 1/14/2027
total_worker_positions         | 1
soc_code                       | 25-1066.00
h_1b_dependent                 | No
-[ RECORD 845 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24058-753418
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | cleriec@txstate.edu
employer_poc_phone             | 15122452557
employer_poc_first_name        | Carole
employer_poc_last_name         | Clerie
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/15/2024
end_date                       | 8/14/2027
total_worker_positions         | 1
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 846 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-21301-674895
job_title                      | Lecturer
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | JonathanTyner@txstate.edu
employer_poc_phone             | 15122452111
employer_poc_first_name        | Jonathan
employer_poc_last_name         | Tyner
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 11/8/2021
end_date                       | 11/7/2024
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 847 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-21159-380564
job_title                      | Postdoctoral Research Associate
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | JonathanTyner@txstate.edu
employer_poc_phone             | 15122457966
employer_poc_first_name        | Jonathan
employer_poc_last_name         | Tyner
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 12/1/2021
end_date                       | 11/30/2024
total_worker_positions         | 1
soc_code                       | 25-1054.00
h_1b_dependent                 | No
-[ RECORD 848 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22213-387351
job_title                      | Lecturer
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | rd31@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Rosario
employer_poc_last_name         | Davis
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 1/5/2023
end_date                       | 1/4/2026
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 849 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24305-445278
job_title                      | Postdoctoral Scholar
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | alicia.barthel@txstate.edu
employer_poc_phone             | 15122453199
employer_poc_first_name        | Alicia
employer_poc_last_name         | Barthel
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 11/1/2024
end_date                       | 10/31/2027
total_worker_positions         | 1
soc_code                       | 19-3039
h_1b_dependent                 | No
-[ RECORD 850 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24298-430219
job_title                      | Assistant Professor of Instruction
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | alicia.barthel@txstate.edu
employer_poc_phone             | 15122453199
employer_poc_first_name        | Alicia
employer_poc_last_name         | Barthel
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 12/15/2024
end_date                       | 12/14/2027
total_worker_positions         | 1
soc_code                       | 25-1052
h_1b_dependent                 | No
-[ RECORD 851 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22255-466332
job_title                      | Lecturer
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | rd31@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Rosario
employer_poc_last_name         | Davis
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 1/1/2023
end_date                       | 12/31/2025
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 852 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22172-302261
job_title                      | Lecturer
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | rd31@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Rosario
employer_poc_last_name         | Davis
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 7/15/2022
end_date                       | 7/14/2025
total_worker_positions         | 1
soc_code                       | 25-1066.00
h_1b_dependent                 | No
-[ RECORD 853 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22167-288052
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | rd31@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Rosario
employer_poc_last_name         | Davis
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 7/15/2022
end_date                       | 7/14/2025
total_worker_positions         | 1
soc_code                       | 25-1031.00
h_1b_dependent                 | No
-[ RECORD 854 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22224-414900
job_title                      | Lecturer
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | rd31@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Rosario
employer_poc_last_name         | Davis
worksite_address1              | 601 University Dr.
worksite_address2              | MCS 470
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/22/2022
end_date                       | 8/21/2025
total_worker_positions         | 1
soc_code                       | 25-1022.00
h_1b_dependent                 | No
-[ RECORD 855 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24012-637741
job_title                      | Postdoctoral Scholar
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | cleriec@txstate.edu
employer_poc_phone             | 15122452557
employer_poc_first_name        | Carole
employer_poc_last_name         | Clerie
worksite_address1              | 601 University Dr
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 1/18/2024
end_date                       | 1/17/2027
total_worker_positions         | 1
soc_code                       | 17-2144.00
h_1b_dependent                 | No
-[ RECORD 856 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24009-628114
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | cleriec@txstate.edu
employer_poc_phone             | 15122452557
employer_poc_first_name        | Carole
employer_poc_last_name         | Clerie
worksite_address1              | 601 University Dr.
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 3/1/2024
end_date                       | 2/28/2027
total_worker_positions         | 1
soc_code                       | 25-1066.00
h_1b_dependent                 | No
-[ RECORD 857 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23317-498534
job_title                      | Lecturer
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | cleriec@txstate.edu
employer_poc_phone             | 15122452557
employer_poc_first_name        | Carole
employer_poc_last_name         | Clerie
worksite_address1              | 601 University Dr.
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 11/22/2023
end_date                       | 11/21/2026
total_worker_positions         | 1
soc_code                       | 25-1065.00
h_1b_dependent                 | No
-[ RECORD 858 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25039-677467
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | alicia.barthel@txstate.edu
employer_poc_phone             | 15122453199
employer_poc_first_name        | Alicia
employer_poc_last_name         | Barthel
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/6/2025
end_date                       | 8/5/2028
total_worker_positions         | 1
soc_code                       | 25-1063
h_1b_dependent                 | No
-[ RECORD 859 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25062-738168
job_title                      | Full Professor of Instruction
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | lc16@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Laura
employer_poc_last_name         | Cano Amaya
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/11/2025
end_date                       | 8/10/2028
total_worker_positions         | 1
soc_code                       | 25-1022
h_1b_dependent                 | No
-[ RECORD 860 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25062-738436
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | lc16@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Laura
employer_poc_last_name         | Cano Amaya
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/1/2025
end_date                       | 7/31/2028
total_worker_positions         | 1
soc_code                       | 25-1066
h_1b_dependent                 | No
-[ RECORD 861 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25079-790850
job_title                      | Postdoctoral Scholar
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | lc16@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Laura
employer_poc_last_name         | Cano Amaya
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 3/31/2025
end_date                       | 3/30/2028
total_worker_positions         | 1
soc_code                       | 25-1032
h_1b_dependent                 | No
-[ RECORD 862 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22291-536012
job_title                      | Grant Specialist - LBJ Space Health Inclusion Partnership
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | lc16@txstate.edu
employer_poc_phone             | 15122457966
employer_poc_first_name        | Laura
employer_poc_last_name         | Amaya
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 10/24/2022
end_date                       | 10/23/2025
total_worker_positions         | 1
soc_code                       | 13-1151.00
h_1b_dependent                 | No
-[ RECORD 863 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22278-511472
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | lc16@txstate.edu
employer_poc_phone             | 15122457966
employer_poc_first_name        | Laura
employer_poc_last_name         | Amaya
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 10/25/2022
end_date                       | 10/24/2025
total_worker_positions         | 1
soc_code                       | 25-1031.00
h_1b_dependent                 | No
-[ RECORD 864 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22263-484085
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | rd31@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Rosario
employer_poc_last_name         | Davis
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 2/26/2023
end_date                       | 2/25/2026
total_worker_positions         | 1
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 865 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22258-476045
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | rd31@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Rosario
employer_poc_last_name         | Davis
worksite_address1              | 601 University Dr
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 25-1031.00
h_1b_dependent                 | No
-[ RECORD 866 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22207-377132
job_title                      | Associate Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | rd31@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Rosario
employer_poc_last_name         | Davis
worksite_address1              | 601  University Dr.
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 1/16/2023
end_date                       | 1/15/2026
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 867 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22203-371728
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | rd31@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Rosario
employer_poc_last_name         | Davis
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/15/2022
end_date                       | 8/14/2025
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 868 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22203-370122
job_title                      | Assistant Professor
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | rd31@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Rosario
employer_poc_last_name         | Davis
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
worksite_county                | HAYS
lawfirm_name_business_name     | Foster LLP
employer_address1              | 601 University Drive
employer_address2              | 
employer_city                  | San Marcos
employer_state                 | TX
employer_postal_code           | 78666
begin_date                     | 8/15/2022
end_date                       | 8/14/2025
total_worker_positions         | 1
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 869 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22201-365148
job_title                      | Hydrogeologist
employer_name                  | Texas State University
secondary_entity_business_name | 
employer_poc_email             | rd31@txstate.edu
employer_poc_phone             | 15122459222
employer_poc_first_name        | Rosario
employer_poc_last_name         | Davis
worksite_address1              | 601 University Drive
worksite_address2              | 
worksite_city                  | San Marcos
