case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24206-219227|Theater (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|8/26/2024|8/25/2027|6|25-2031.00|No
I-200-24206-219226|Theater (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|8/26/2024|8/25/2027|6|25-2022.00|No
I-200-22325-599746|Childhood Education (Kindergarten) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506 C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|24|25-2012.00|No
I-200-22325-599747|Foreign Language (Middle School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506 C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|42|25-2022.00|No
I-200-22325-599748|Childhood Education (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506 C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|24|25-2021.00|No
I-200-22325-599749|Childhood Education (Preschool) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|24|25-2011.00|No
I-200-22325-599750|Foreign Language (Secondary School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506 C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|42|25-2031.00|No
I-200-22325-599751|Foreign Language (Elementary School) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506 C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|42|25-2021.00|No
I-200-24309-450259|Students with Disabilities (Preschool) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|12|25-2051|No
I-200-24309-450260|Childhood Education (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|20|25-2021|No
I-200-24309-450261|Childhood Education (Kindergarten) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|13|25-2012|No
I-200-24309-450262|Childhood Education (Preschool) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|13|25-2011|No
I-200-24309-450264|Students with Disabilities (Kindergarten) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|12|25-2055|No
I-200-24309-450267|Students with Disabilities (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|18|25-2057|No
I-200-24309-450268|Students with Disabilities (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|18|25-2056|No
I-200-24309-450269|Students with Disabilities (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|12|25-2058|No
I-200-24324-486003|English Language Arts (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|10|25-2031|No
I-200-24324-486006|English Language Arts (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|10|25-2021|No
I-200-24324-486007|English Language Arts (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|10|25-2022|No
I-200-22346-633990|School Psychologist|New York City Department of Education||RRosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Rm 506C|Brooklyn|NY|11201|1/1/2023|12/31/2025|6|19-3034.00|No
I-200-24337-509650|Mathematics (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/3/2025|2/2/2028|12|25-2031|No
I-200-24337-509653|Mathematics (middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/3/2025|2/2/2028|12|25-2022|No
I-200-23089-889223|Generalist in Middle Childhood Education|New York City Department of Education||RRosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|6|25-2022.00|No
I-200-23101-923135|Occupational Therapist|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|4/19/2023|4/18/2026|7|29-1122.00|No
I-200-23139-038537|English Language Arts Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|7/1/2023|6/30/2026|14|25-2031.00|No
I-200-25014-618320|Data Specialist, OSYD|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|131 Livingston Street|Rm. 408|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|1/23/2025|1/22/2028|1|15-2051|No
I-200-25017-625765|School Psychologist|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|7/13/2025|7/12/2028|14|19-3034|No
I-200-23139-038546|English Language Arts Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|7/1/2023|6/30/2026|14|25-2022.00|No
I-200-22125-139081|Occupational Therapist|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/31/2022|5/30/2025|7|29-1122.00|No
I-200-23339-545665|Students with Disabilities (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/1/2024|1/31/2027|16|25-2056.00|No
I-200-23339-545648|Students with Disabilities (Preschool) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/1/2024|1/31/2027|16|25-2051.00|No
I-200-23339-545646|Students with Disabilities (Kindergarten) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/1/2024|1/31/2027|16|25-2055.00|No
I-200-23339-545639|Childhood Education (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/1/2024|1/31/2027|16|25-2021.00|No
I-200-23339-545634|Childhood Education (Kindergarten) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/1/2024|1/31/2027|16|25-2012.00|No
I-200-23339-545630|Childhood Education (Preschool) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/1/2024|1/31/2027|16|25-2011.00|No
I-200-23339-545619|Visual Arts (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/6/2024|2/5/2027|14|25-2031.00|No
I-200-23339-545617|Visual Arts (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/6/2024|2/5/2027|14|25-2022.00|No
I-200-22285-525382|School Psychologist|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|10/20/2022|10/19/2025|3|19-3034.00|No
I-200-23339-545600|Foreign Language (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/1/2024|1/31/2027|49|25-2021.00|No
I-200-23339-545580|School Psychologist|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/15/2024|5/14/2027|14|19-3034.00|No
I-200-23289-433199|English as a Second Language (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|11/1/2023|10/31/2026|12|25-2021.00|No
I-200-21347-761501|Childhood Education (Kindergarten) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|24|25-2012.00|No
I-200-23289-433196|English as a Second Language (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|11/1/2023|10/31/2026|12|25-2022.00|No
I-200-23289-433192|English as a Second Language (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|11/1/2023|10/31/2026|12|25-2031.00|No
I-200-21347-761499|Childhood Education (Preschool) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|24|25-2011.00|No
I-200-25150-034677|Childhood Education (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/30/2025|5/22/2028|16|25-2021|No
I-200-21347-761498|Childhood Education (Grades 1-6) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2022|4/30/2025|24|25-2021.00|No
I-200-23270-384402|Foreign Language (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/1/2024|1/31/2027|49|25-2031.00|No
I-200-23270-384400|Foreign Language (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/1/2024|1/31/2027|49|25-2022.00|No
I-200-23270-384395|English as a Second Language (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/1/2024|1/31/2027|49|25-2031.00|No
I-200-23270-384394|English as a Second Language (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/1/2024|1/31/2027|49|25-2021.00|No
I-200-25174-119765|Speech & Language Disabilities (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|11/24/2025|11/23/2028|8|25-2056|No
I-200-25174-119766|Speech & Language Disabilities (Kindergarten) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|11/24/2025|11/23/2028|8|25-2055|No
I-200-25174-119767|Speech & Language Disabilities (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|11/24/2025|11/23/2028|8|25-2057|No
I-200-25174-119771|Speech & Language Disabilities (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|11/24/2025|11/23/2028|8|25-2058|No
I-200-23270-384393|English as a Second Language (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|2/1/2024|1/31/2027|49|25-2022.00|No
I-200-23108-944551|Mathematics Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|7/18/2023|7/17/2026|16|25-2022.00|No
I-200-24116-924700|English as a Second Language (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2024|4/30/2027|20|25-2021.00|No
I-200-24123-951469|Foreign Language (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/2/2024|5/1/2027|20|25-2022.00|No
I-200-24123-951475|Foreign Language (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/2/2024|5/1/2027|20|25-2031.00|No
I-200-23011-694633|Social Studies Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|7|25-2022.00|No
I-200-24116-924697|English as a Second Language (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2024|4/30/2027|20|25-2022.00|No
I-200-23011-694635|Music Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|7/8/2023|7/7/2026|7|25-2031.00|No
I-200-23011-694632|Social Studies Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2023|4/30/2026|7|25-2031.00|No
I-200-23011-694630|Music Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|7/8/2023|7/7/2026|7|25-2022.00|No
I-200-23011-695085|Music Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|7/8/2023|7/7/2026|7|25-2021.00|No
I-200-22215-394221|Childhood Education (Grades 1-6) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|9/1/2022|8/31/2025|24|25-2021.00|No
I-200-22215-394220|Childhood Education (Kindergarten) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|9/1/2022|8/31/2025|24|25-2012.00|No
I-200-24080-814951|Speech and Language Disabilities (Kindergarten) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|7/10/2024|7/9/2027|10|25-2055.00|No
I-200-22215-394219|Childhood Education (Preschool) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|9/1/2022|8/31/2025|24|25-2011.00|No
I-200-24080-814950|Speech and Language Disabilities (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|7/10/2024|7/9/2027|10|25-2058.00|No
I-200-24080-814949|Speech and Language Disabilities (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|7/10/2024|7/9/2027|10|25-2056.00|No
I-200-24080-814944|Deaf and Hard of Hearing (Preschool) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|9/9/2024|9/8/2027|10|25-2051.00|No
I-200-24080-814942|Deaf and Hard of Hearing (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|9/9/2024|9/8/2027|10|25-2058.00|No
I-200-24080-814941|Deaf and Hard of Hearing (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|9/9/2024|9/8/2027|10|25-2056.00|No
I-200-24080-814940|Speech and Language Disabilities (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|7/10/2024|7/9/2027|10|25-2057.00|No
I-200-24080-814939|Deaf and Hard of Hearing (Kindergarten) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|9/9/2024|9/8/2027|10|25-2055.00|No
I-200-24080-814938|Deaf and Hard of Hearing (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|9/9/2024|9/8/2027|10|25-2057.00|No
I-200-24305-445522|English as a Second Language (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|35|25-2021|No
I-200-24305-445524|English as a Second Language (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|35|25-2022|No
I-200-24305-445526|English as a Second Language (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|35|25-2031|No
I-200-24305-445775|Foreign Language (Middle) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|30|25-2022|No
I-200-24305-445777|Foreign Language (Elementary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|12|25-2021|No
I-200-24305-445780|Foreign Language (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2025|4/30/2028|30|25-2031|No
I-200-23103-929079|Computer Systems Analyst|New York City Department of Education||jdawson2@schools.nyc.gov|17189355854|Jacob|Dawson|355 Adams Street|29th Floor|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|8/22/2023|8/21/2026|1|15-1211.00|No
I-200-23318-501368|Science Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2024|4/30/2027|13|25-2031.00|No
I-200-25010-609623|School counselor|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm. 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|7/1/2025|6/30/2028|9|21-1012|No
I-200-23318-501366|Science Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2024|4/30/2027|13|25-2022.00|No
I-200-22115-102091|School Counselor|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Room 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|7/17/2022|7/16/2025|14|21-1012.00|No
I-200-24116-924699|English as a Second Language (Secondary) Teacher|New York City Department of Education||rrosa@schools.nyc.gov|17189354193|Ruben|Rosa|65 Court Street|Rm 506C|Brooklyn|KINGS|McCandlish Holton, PC|65 Court Street|Room 506C|Brooklyn|NY|11201|5/1/2024|4/30/2027|20|25-2031.00|No
